Date|Symbol|ShortVolume|ShortExemptVolume|TotalVolume|Market
20250415|A|168451|0|456127|B,Q,N
20250415|AA|697552|80|1353355|B,Q,N
20250415|AAA|17|0|17|N
20250415|AAAU|411490|1100|789433|B,Q,N
20250415|AACBR|11|0|81|Q
20250415|AACG|4794|0|17526|Q,N
20250415|AACT|40976|0|479602|Q,N
20250415|AACT/U|1667|0|1667|Q
20250415|AACT/WS|166605|0|1627047|Q
20250415|AADR|1526|0|1744|Q,N
20250415|AAL|17261298|25487|43961091|B,Q,N
20250415|AAME|17285|0|35852|B,Q,N
20250415|AAMI|18971|0|42170|Q,N
20250415|AAM/WS|514|0|516|Q
20250415|AAOI|373229|452|916006|B,Q,N
20250415|AAON|147294|0|255958|B,Q,N
20250415|AAP|451540|2|575400|B,Q,N
20250415|AAPB|43608|0|98793|Q,N
20250415|AAPD|114492|0|388311|B,Q,N
20250415|AAPG|4618|0|7956|Q,N
20250415|AAPL|8904477|37501|18891158|B,Q,N
20250415|AAPR|1904|0|2657|Q
20250415|AAPU|212288|2315|532380|B,Q,N
20250415|AAPW|639|0|854|B,Q,N
20250415|AAPX|31905|0|72160|B,Q
20250415|AAPY|2340|0|2528|Q
20250415|AARD|3123|0|12601|Q,N
20250415|AAT|25485|0|69892|Q,N
20250415|AAVM|1|0|3|Q
20250415|AAXJ|57886|0|94781|Q,N
20250415|AB|55864|104|200967|Q,N
20250415|ABAT|63527|2300|308488|Q,N
20250415|ABBV|1215937|666|3576451|B,Q,N
20250415|ABCB|41954|155|87432|B,Q,N
20250415|ABCL|2518134|2900|4408225|B,Q,N
20250415|ABCS|205|0|1105|Q
20250415|ABEO|248866|0|541450|B,Q,N
20250415|ABEQ|647|0|5648|Q
20250415|ABEV|2550959|0|5489994|B,Q,N
20250415|ABFL|6847|0|13319|Q
20250415|ABG|34285|338|46401|B,Q,N
20250415|ABHY|1|0|3|Q
20250415|ABIG|416|0|420|Q,N
20250415|ABL|70416|752|174415|B,Q,N
20250415|ABLD|2016|0|2335|Q
20250415|ABLG|100|0|157557|Q
20250415|ABLLL|931|0|1157|Q,N
20250415|ABLLW|2|0|4083|Q
20250415|ABLV|658|0|2135|B,Q
20250415|ABM|32012|19|91183|Q,N
20250415|ABNB|1551660|110|1925244|B,Q,N
20250415|ABNY|1587|0|3374|Q
20250415|ABOS|69315|0|82345|Q,N
20250415|ABOT|377|0|725|Q
20250415|ABP|7574|0|44376|Q
20250415|ABR|839934|1042|1519470|B,Q,N
20250415|ABRpD|7022|0|9426|Q
20250415|ABRpE|2142|0|3605|Q
20250415|ABRpF|4220|0|7116|B,Q,N
20250415|ABSI|656526|550|1494981|B,Q,N
20250415|ABT|1573013|295|3065867|B,Q,N
20250415|ABTS|6196|0|20231|Q,N
20250415|ABUS|357963|0|594200|Q,N
20250415|ABVC|21669|0|46144|Q,N
20250415|ABVE|10368|0|18326|Q
20250415|ABVEW|584|0|1887|Q
20250415|ABVX|7518|0|100334|Q,N
20250415|AC|319|0|1288|Q
20250415|ACA|74499|26|85573|Q,N
20250415|ACAD|196818|7|275464|B,Q,N
20250415|ACB|159172|10054|265856|Q,N
20250415|ACCO|182648|0|287300|Q,N
20250415|ACCS|1053|0|2445|Q
20250415|ACDC|228410|4100|317001|B,Q,N
20250415|ACEL|74189|13249|115774|Q,N
20250415|ACES|97|0|22351|Q
20250415|ACET|53885|0|212497|Q,N
20250415|ACGL|224759|5|420452|B,Q,N
20250415|ACGLN|15931|0|24815|Q,N
20250415|ACGLO|11583|0|19284|B,Q
20250415|ACGR|141|0|142|Q
20250415|ACHC|648164|0|1325107|B,Q,N
20250415|ACHR|3037654|25991|7848303|B,Q,N
20250415|ACHR/WS|2191|0|8396|Q
20250415|ACHV|15769|0|33303|Q,N
20250415|ACI|4176428|300|6984196|B,Q,N
20250415|ACIC|5646|0|25472|B,Q,N
20250415|ACIO|50183|169|100446|Q,N
20250415|ACIU|32370|0|50918|Q
20250415|ACIW|78884|0|178697|B,Q,N
20250415|ACLC|7208|0|8529|Q
20250415|ACLO|384|0|885|Q
20250415|ACLS|88760|0|184783|B,Q,N
20250415|ACLX|102221|178|186521|Q,N
20250415|ACM|157654|0|218453|Q,N
20250415|ACMR|238630|0|444168|B,Q,N
20250415|ACN|566997|480|1483035|B,Q,N
20250415|ACNB|6232|32|8908|Q,N
20250415|ACNT|5575|0|11176|B,Q,N
20250415|ACOG|5641|2715|15739|Q
20250415|ACON|50874|185|106396|B,Q,N
20250415|ACONW|1360|100|5425|Q
20250415|ACP|96779|0|228774|B,Q,N
20250415|ACPpA|20|0|271|Q
20250415|ACR|1889|0|5597|Q,N
20250415|ACRE|196784|0|357119|B,Q,N
20250415|ACRpC|1026|0|2108|Q
20250415|ACRpD|2724|0|2981|B,Q,N
20250415|ACRS|45754|0|151259|Q,N
20250415|ACRV|456783|1755|975913|B,Q,N
20250415|ACSI|2|0|3|Q
20250415|ACT|274006|0|398107|B,Q,N
20250415|ACTG|17618|0|54839|Q,N
20250415|ACTU|14581|0|21351|Q,N
20250415|ACTV|94|0|2314|Q
20250415|ACU|3158|0|5298|Q,N
20250415|ACV|8101|0|11501|Q,N
20250415|ACVA|398379|0|706244|B,Q,N
20250415|ACVF|840|0|4132|Q,N
20250415|ACWI|808860|715|1127487|B,Q,N
20250415|ACWV|58502|0|100948|Q,N
20250415|ACWX|868202|1140|1003057|Q,N
20250415|ACXP|30316|0|59651|Q,N
20250415|ADAG|2230|0|2796|Q
20250415|ADAP|262503|0|613191|Q,N
20250415|ADBE|407733|6497|1256557|B,Q,N
20250415|ADBG|1348|0|1776|Q,N
20250415|ADC|292135|52|536100|B,Q,N
20250415|ADCpA|3811|0|5469|B,Q,N
20250415|ADCT|49136|0|99719|Q,N
20250415|ADD|71339|3054|107843|Q,N
20250415|ADEA|138724|0|229882|Q,N
20250415|ADFI|16295|0|23414|Q,N
20250415|ADGM|5015|0|7292|Q
20250415|ADI|504570|1155|1286266|B,Q,N
20250415|ADIL|4408|0|9143|Q
20250415|ADIV|4933|0|4969|Q
20250415|ADM|626879|19235|963229|B,Q,N
20250415|ADMA|2278397|190|3282331|B,Q,N
20250415|ADME|3700|0|5879|Q,N
20250415|ADN|17132|7|45685|B,Q
20250415|ADNT|138355|0|411264|B,Q,N
20250415|ADNWW|10658|1000|28117|Q
20250415|ADP|180213|46|580084|B,Q,N
20250415|ADPT|123917|67|338270|B,Q,N
20250415|ADPV|562|0|10066|Q,N
20250415|ADSE|3210|0|8083|Q,N
20250415|ADSEW|95|95|285|Q
20250415|ADSK|208655|61|400788|B,Q,N
20250415|ADT|3044922|11|7886359|B,Q,N
20250415|ADTN|64303|0|157442|Q,N
20250415|ADTX|94718|4675|166808|Q,N
20250415|ADUR|14766|0|19638|B,Q,N
20250415|ADUS|22377|0|62375|Q,N
20250415|ADV|68934|0|146008|Q,N
20250415|ADVB|7917|0|21400|Q,N
20250415|ADVE|50|0|53|Q
20250415|ADVM|55792|0|78312|B,Q,N
20250415|ADX|55178|0|126845|B,Q,N
20250415|ADXN|119|0|302|Q
20250415|AEE|126530|19|807349|B,Q,N
20250415|AEF|29098|0|40888|Q,N
20250415|AEFC|4334|0|12670|B,Q
20250415|AEG|6169699|16564|11256769|B,Q,N
20250415|AEHL|27349|0|64498|Q,N
20250415|AEHR|133916|0|218240|B,Q,N
20250415|AEI|3247|0|4880|B,Q,N
20250415|AEIS|74397|0|133154|B,Q,N
20250415|AEM|605077|1|1160379|B,Q,N
20250415|AEMD|6658|218|32381|Q,N
20250415|AENT|3696|0|12866|B,Q,N
20250415|AEO|975855|0|2170168|B,Q,N
20250415|AEON|36914|1300|85705|Q,N
20250415|AEP|358122|544|779514|B,Q,N
20250415|AER|214245|5330|370188|B,Q,N
20250415|AERT|229|0|3222|Q,N
20250415|AES|2172813|1569|4550211|B,Q,N
20250415|AESI|237680|0|374533|B,Q,N
20250415|AESR|25107|0|34389|Q
20250415|AETH|6|0|291|Q
20250415|AEVA|822668|704|1399552|B,Q,N
20250415|AEVAW|20894|0|31887|Q
20250415|AEYE|25442|0|38451|B,Q,N
20250415|AFB|2375|0|45353|B,Q
20250415|AFBI|1109|0|3168|Q,N
20250415|AFCG|52971|3066|99395|B,Q,N
