Date|Symbol|ShortVolume|ShortExemptVolume|TotalVolume|Market
20250331|A|180227|20|640527|B,Q,N
20250331|AA|964170|297|1985151|B,Q,N
20250331|AAA|1325|0|7802|Q,N
20250331|AAAU|628281|0|1127006|B,Q,N
20250331|AACG|8|0|1946|Q
20250331|AACT|10337|0|12290|Q
20250331|AADR|5078|0|8875|Q,N
20250331|AAL|22648842|25896|42177919|B,Q,N
20250331|AAM|2|0|34|Q
20250331|AAME|1114|21|5523|Q,N
20250331|AAMI|45180|0|68724|B,Q,N
20250331|AAM/WS|1000|0|1120|Q
20250331|AAOI|426673|9784|1096780|B,Q,N
20250331|AAON|139691|0|219972|B,Q,N
20250331|AAP|601517|213|917534|B,Q,N
20250331|AAPB|18420|45|23241|Q,N
20250331|AAPD|305072|0|936434|B,Q,N
20250331|AAPG|1891|0|6051|Q
20250331|AAPL|7548808|34656|18153144|B,Q,N
20250331|AAPR|2747|0|3206|Q
20250331|AAPU|101973|525|275371|Q,N
20250331|AAPW|509|0|1659|Q,N
20250331|AAPX|8842|0|19847|Q
20250331|AAPY|472|0|1331|Q,N
20250331|AARD|92984|7962|179903|B,Q
20250331|AAT|25985|0|69355|Q,N
20250331|AAVM|1|0|21|Q
20250331|AAXJ|35279|0|118772|B,Q,N
20250331|AB|175170|554|289968|Q,N
20250331|ABAT|75199|23327|281569|Q,N
20250331|ABBV|1962964|14487|3325409|B,Q,N
20250331|ABCB|77516|8|142713|Q,N
20250331|ABCL|1621412|731|2538356|B,Q,N
20250331|ABCS|403|0|2006|Q
20250331|ABEO|205141|500|391410|B,Q,N
20250331|ABEQ|5507|0|8702|Q
20250331|ABEV|4736016|1321|11115037|B,Q,N
20250331|ABFL|4007|0|140607|Q,N
20250331|ABG|134881|71|248732|B,Q,N
20250331|ABL|120010|0|172895|Q,N
20250331|ABLD|16617|0|20960|Q
20250331|ABLG|1191|0|11118|Q,N
20250331|ABLLL|12188|0|13795|B,Q,N
20250331|ABLLW|714|0|6714|Q
20250331|ABLV|357|0|3683|Q
20250331|ABM|62094|0|133431|B,Q,N
20250331|ABNB|992418|304|2603690|B,Q,N
20250331|ABNY|14659|15|19761|Q
20250331|ABOS|129623|20225|216541|B,Q,N
20250331|ABOT|97|0|463|Q
20250331|ABP|1604|0|5396|Q
20250331|ABPWW|100|0|200|Q
20250331|ABR|621037|7702|1611106|B,Q,N
20250331|ABRpD|8368|0|14022|B,Q
20250331|ABRpE|2446|0|4024|Q,N
20250331|ABRpF|17221|0|29671|Q,N
20250331|ABSI|1046182|5893|1733198|B,Q,N
20250331|ABT|1136722|442|2677492|B,Q,N
20250331|ABTS|176|0|1161|Q,N
20250331|ABUS|192994|96|451482|Q,N
20250331|ABVC|253221|1852|463094|B,Q,N
20250331|ABVE|9411|208|199127|B,Q,N
20250331|ABVEW|1140|200|1936|Q
20250331|ABVX|32925|0|66019|B,Q,N
20250331|AC|82|0|846|Q
20250331|ACA|84793|0|133222|Q,N
20250331|ACAD|283944|79|479001|B,Q,N
20250331|ACB|168801|970|292865|B,Q,N
20250331|ACCD|40804|0|121742|Q,N
20250331|ACCO|158114|666|392832|Q,N
20250331|ACCS|610|0|7506|Q
20250331|ACDC|101461|6|156818|B,Q,N
20250331|ACEL|56886|0|86185|Q,N
20250331|ACES|2190|0|29388|Q,N
20250331|ACET|74123|0|166116|B,Q,N
20250331|ACGL|242639|0|448611|B,Q,N
20250331|ACGLN|20772|0|76035|B,Q
20250331|ACGLO|9126|0|21913|Q,N
20250331|ACGR|52|0|54|Q
20250331|ACHC|448818|0|1088132|B,Q,N
20250331|ACHR|3993175|45502|9397148|B,Q,N
20250331|ACHR/WS|5724|839|20793|Q
20250331|ACHV|22721|0|38398|Q,N
20250331|ACI|1046936|0|2415381|B,Q,N
20250331|ACIC|9659|104|58356|B,Q,N
20250331|ACIO|65592|0|103896|Q
20250331|ACIU|33587|0|55636|B,Q,N
20250331|ACIW|132179|0|231381|B,Q,N
20250331|ACLC|1369|0|3563|Q
20250331|ACLO|4|0|11|Q
20250331|ACLS|162955|677|292051|B,Q,N
20250331|ACLX|178481|43|323912|B,Q,N
20250331|ACM|119810|600|256433|B,Q,N
20250331|ACMR|222152|2007|723977|B,Q,N
20250331|ACN|1064510|1396|1690978|B,Q,N
20250331|ACNB|7857|0|22093|B,Q,N
20250331|ACNT|8330|0|17793|B,Q,N
20250331|ACOG|9058|0|23595|Q,N
20250331|ACON|54685|9496|84350|B,Q,N
20250331|ACONW|307|0|2028|Q
20250331|ACP|146644|100|405023|B,Q,N
20250331|ACPpA|236|0|884|Q
20250331|ACR|2922|0|16495|Q,N
20250331|ACRE|108346|0|241071|Q,N
20250331|ACRpC|5127|0|6875|Q,N
20250331|ACRpD|1541|0|7082|Q,N
20250331|ACRS|70896|0|175411|Q,N
20250331|ACRV|72554|6022|141052|B,Q,N
20250331|ACSI|16|0|20|Q
20250331|ACT|16611|0|51793|Q,N
20250331|ACTG|21616|0|83203|B,Q,N
20250331|ACTU|6993|6|9987|Q
20250331|ACU|906|0|4028|Q,N
20250331|ACV|8459|0|38628|B,Q,N
20250331|ACVA|313574|1|1244628|Q,N
