Date|Symbol|ShortVolume|ShortExemptVolume|TotalVolume|Market
20260331|A|263374.641267|0|524882.075304|B,Q,N
20260331|AA|1704675.692477|3657|3436277.227690|B,Q,N
20260331|AAAA|171|0|275.337100|Q
20260331|AAAC|2|0|2.029900|Q
20260331|AAAU|152379.850558|217|475912.112155|B,Q,N
20260331|AACB|1000|0|1100|Q
20260331|AACBR|1|0|4.100051|Q
20260331|AACG|3252.614291|102|6076.036005|Q
20260331|AACI|1|0|1|Q
20260331|AACIW|157|0|157|Q
20260331|AADR|291.840398|0|2317.166398|Q
20260331|AAL|11093277.155455|95585|27815605.185939|B,Q,N
20260331|AALG|17750|0|29813.796700|Q
20260331|AAME|3976|4|18081.838705|B,Q
20260331|AAMI|54630|0|84274.753951|B,Q,N
20260331|AAOI|1946259.822149|158981.363990|6026888.236678|B,Q,N
20260331|AAON|172081.050289|0|258642.246585|B,Q,N
20260331|AAOX|104922|11447|444799.519814|B,Q,N
20260331|AAP|253496.995800|0|422643.816834|B,Q,N
20260331|AAPB|15437.088443|0|20673.107700|B,Q,N
20260331|AAPD|2496854|0|6562666.481900|B,Q,N
20260331|AAPG|105.494051|0|869.191372|B,Q
20260331|AAPL|7239431.733901|24226|13377730.783403|B,Q,N
20260331|AAPR|883|0|3624|Q
20260331|AAPU|219728.184222|1|365365.008764|B,Q,N
20260331|AAPW|4889.229924|0|7555.278062|Q,N
20260331|AAPX|9899|0|18686.542760|B,Q,N
20260331|AAPY|53|0|412.903300|Q
20260331|AARD|80851.634350|943|180008.454225|B,Q,N
20260331|AAT|57576.135976|0|171829.249356|Q,N
20260331|AAUA|60|0|60.983000|Q
20260331|AAUC|27602.384583|0|63015.334995|B,Q,N
20260331|AAUM|870|0|912.029700|Q
20260331|AAUS|3|0|3.083850|Q
20260331|AAVM|844|0|2205.954880|Q
20260331|AAXJ|195546.438275|0|504178.199498|B,Q,N
20260331|AB|92750.434431|0|226762.184941|B,Q,N
20260331|ABAT|1317684.575235|6228|2444225.605552|B,Q,N
20260331|ABBV|1104364.057860|1060|2588533.579869|B,Q,N
20260331|ABCB|109770.833104|133|136377.973363|B,Q,N
20260331|ABCL|485820.416713|110|1325452.613538|B,Q,N
20260331|ABCS|519|0|519.548300|Q,N
20260331|ABEO|230662.473983|136|438983.551174|B,Q,N
20260331|ABEQ|3184.654632|0|4729.171632|Q,N
20260331|ABEV|9645435.466356|7665|16326888.734529|B,Q,N
20260331|ABFL|6044|0|69193.657808|B,Q
20260331|ABG|36198.749763|0|53838.339786|B,Q,N
20260331|ABI|0.040225|0|12.105025|Q
20260331|ABIG|6518|0|7884.489400|Q
20260331|ABLD|13683|0|15418.308690|Q,N
20260331|ABLG|443|0|1438.141766|Q
20260331|ABLS|3|0|3.290200|Q
20260331|ABLV|115|0|1035.976180|Q
20260331|ABM|74380.638200|0|204009.756439|B,Q,N
20260331|ABNB|727409.756471|1114|1279069.806979|B,Q,N
20260331|ABNG|2|0|8|Q
20260331|ABNY|213.073152|0|405.547173|Q
20260331|ABOS|67978.842392|5130|140216.553478|B,Q,N
20260331|ABOT|17|0|17.822000|Q
20260331|ABR|699717.566507|5446|1339624.168512|B,Q,N
20260331|ABRpD|9547|0|16373.680200|B,Q
20260331|ABRpE|2001|0|8924.020400|Q
20260331|ABRpF|4353|0|6234.893800|Q
20260331|ABSI|829392.807733|21362|1525112.200717|B,Q,N
20260331|ABT|1172543.954472|4278|4050620.328769|B,Q,N
20260331|ABTC|3968091.088613|365381|10604530.132261|B,Q,N
20260331|ABTS|2337|0|19094.965044|Q,N
20260331|ABUS|259522|0|637107.693441|Q,N
20260331|ABVC|33453.127050|913|61887.335566|B,Q,N
20260331|ABVE|848434.905550|24615|1717733.935048|B,Q,N
20260331|ABVEW|5132|0|9272.714520|Q
20260331|ABVX|158876.115910|802|557486.735877|B,Q,N
20260331|ABX|127527.216800|20161|304983.495592|Q,N
20260331|ABXB|1|0|21.916300|Q
20260331|ABXL|200|0|855|Q
20260331|ACA|62247.232233|186|82266.739931|Q,N
20260331|ACAAU|50718|0|1045535|Q
20260331|ACAD|375951.957306|1301|719745.436081|B,Q,N
20260331|ACB|127656.983723|2|432251.574271|B,Q,N
20260331|ACCL|1637|0|5722.380000|Q
20260331|ACCO|488514.731912|4700|691155.667395|B,Q,N
20260331|ACCS|167|0|925.701590|Q
20260331|ACDC|204214|0|578471.831826|B,Q,N
20260331|ACEI|4111.087014|0|4933.811810|Q
20260331|ACEL|16508.367140|0|47291.067056|Q,N
20260331|ACEP|10000|0|10870|Q
20260331|ACES|5414.948272|0|10767.967968|Q,N
20260331|ACET|12882.579589|0|29034.557289|B,Q,N
20260331|ACFN|1771.696886|206|3617.275436|B,Q
20260331|ACGL|254556.533965|0|443276.016836|B,Q,N
20260331|ACGLN|35627|0|52354.395000|Q,N
20260331|ACGLO|17528|0|29173.365982|Q,N
20260331|ACGR|9|0|11.319700|Q
20260331|ACH|150335.999630|0|358272.346654|B,Q,N
20260331|ACHC|389115.820281|0|744426.974588|B,Q,N
20260331|ACHR|6192346.765090|14820|18295272.340642|B,Q,N
20260331|ACHR/WS|40129|2822|56053|B,Q
20260331|ACHV|206972.231165|355|429242.143733|B,Q,N
20260331|ACI|1045731.458071|143|2253403.757232|B,Q,N
20260331|ACIC|10280.383088|0|22407.463476|Q,N
20260331|ACII|440332.158791|0|468825.785891|Q,N
20260331|ACIO|102583.627329|0|201311.479637|Q,N
20260331|ACIU|22434.080788|0|47148.674640|Q,N
20260331|ACIW|92958.926898|0|176953.811637|B,Q,N
20260331|ACKY|19344.486055|0|53892.448070|Q
20260331|ACLC|3940.136165|0|6739.170365|Q
20260331|ACLO|226.059547|0|728.090230|Q
20260331|ACLS|163504.851749|821|209063.365837|B,Q,N
20260331|ACLX|85053.298798|32|125498.673269|B,Q,N
20260331|ACM|291387.333627|1388|435320.650323|B,Q,N
20260331|ACMR|200099.180196|72|524115.638928|B,Q,N
20260331|ACN|715155.481242|2472|1690996.994975|B,Q,N
20260331|ACNB|4904.020990|0|6869.022256|B,Q,N
20260331|ACNT|18083|800|42791.568806|Q,N
20260331|ACOG|10007|0|265164.409902|Q,N
20260331|ACON|6058.560000|0|12332.543544|Q,N
20260331|ACONW|12000|0|13180|Q
20260331|ACP|123080.043435|0|997462.626367|B,Q,N
20260331|ACPpA|154|0|1288.419100|Q
20260331|ACR|5071|0|9996.013721|Q,N
20260331|ACRE|108683.736330|0|180040.592308|B,Q,N
20260331|ACRpC|3180|0|3945.553900|Q
20260331|ACRpD|2499|0|2853.303100|Q,N
20260331|ACRS|1008003.869931|0|1263755.960222|B,Q,N
20260331|ACRV|93231.667237|292|206264.550569|B,Q,N
20260331|ACSG|705|0|705|Q
20260331|ACSI|19|0|50.321200|B,Q
20260331|ACSV|100|0|100|Q
20260331|ACT|47367.415473|0|69036.355813|B,Q,N
20260331|ACTG|20844|0|68133.244626|B,Q,N
20260331|ACTU|25662.789051|0|53717.504073|Q,N
20260331|ACU|6074.262251|0|15829.068685|Q,N
20260331|ACV|6979.950642|0|10972.899604|Q,N
20260331|ACVA|349974.586320|0|1143890.450268|Q,N
20260331|ACVF|2246.692740|0|2887.267271|Q,N
20260331|ACVT|1|0|14.208300|Q
20260331|ACWI|1013322.247928|0|1977683.445569|B,Q,N
20260331|ACWV|82668.864940|482|180575.895653|Q,N
20260331|ACWX|641966.786862|0|885896.426684|B,Q,N
20260331|ACXP|69418.570000|17105|121740.667445|Q,N
20260331|ACYN|732014|0|958058.417000|B,Q,N
20260331|AD|36568.421837|0|50593.170073|B,Q,N
20260331|ADAG|19306.667481|0|32732.634274|Q
20260331|ADAM|130744.816766|26227|245103.837317|Q,N
20260331|ADAMG|4852|0|6976.979300|Q
20260331|ADAMH|9896|0|12515.635900|Q
20260331|ADAMI|4025|0|6120|Q
20260331|ADAML|1495|0|2909.176000|Q
20260331|ADAMM|13169|0|19973.698000|B,Q,N
20260331|ADAMN|6681|0|7865.768100|Q
20260331|ADAMO|913|0|3844|Q,N
20260331|ADAMZ|3615|0|7411.967000|B,Q
20260331|ADBE|661677.161473|2542|1621189.551106|B,Q,N
20260331|ADBG|480415.365190|0|1049185.490572|Q,N
20260331|ADBU|846|0|2087|Q
20260331|ADC|239938.373937|0|446538.205181|B,Q,N
20260331|ADCpA|9762|0|12574.314100|B,Q
20260331|ADCT|41630.187644|0|251885.063578|B,Q,N
20260331|ADEA|244308.106785|1001|330770.132812|B,Q,N
20260331|ADFI|105|0|10585.873149|Q
20260331|ADGM|2132|0|6433.891900|Q,N
20260331|ADI|719713.419499|609|1186854.485291|B,Q,N
20260331|ADIL|28954.370000|2909|46322.418826|B,Q,N
20260331|ADIV|1076|0|4490.074900|Q
20260331|ADM|565406.835219|17|910434.977758|B,Q,N
20260331|ADMA|1364751.650345|1900|2869199.496334|B,Q,N
20260331|ADME|6834|0|9743.702300|Q
20260331|ADNT|267435.123239|0|352618.900261|Q,N
20260331|ADP|457704.780300|2821|1132100.386197|B,Q,N
20260331|ADPT|283376.492127|0|650123.808886|B,Q,N
20260331|ADPV|122|0|3132.684809|Q
20260331|ADSE|1350.278680|0|1466.899758|Q,N
20260331|ADSEW|495|495|2295|Q
20260331|ADSK|229598.877238|0|398571.151579|B,Q,N
20260331|ADT|1352340.249789|799|3025339.332484|B,Q,N
20260331|ADTN|99199.193970|1291|523528.167609|Q,N
20260331|ADTX|276066.550000|98|448309.528819|B,Q,N
20260331|ADUR|136646.447459|0|197925.853164|B,Q,N
20260331|ADUS|58653.659654|0|93378.951467|B,Q,N
20260331|ADV|42518.641042|3714|82973.454777|B,Q,N
20260331|ADVB|1291|0|7265|Q
20260331|ADVE|359|0|1507.355900|Q
20260331|ADX|73036.141919|3481|241212.951182|B,Q,N
20260331|ADXN|607|0|769|Q
20260331|AEBI|158451.804433|594|170950.294509|B,Q,N
20260331|AEC|27808.714994|0|52427.664894|B,Q,N
20260331|AEE|218268.871509|3|316043.373811|B,Q,N
20260331|AEF|28372|0|73289.935100|Q,N
20260331|AEFC|21339|0|44383.467000|Q
20260331|AEG|1274616.432968|2467|2601639.099849|B,Q,N
20260331|AEHL|300841.740000|31401|545188.635105|B,Q,N
20260331|AEHR|832444.622560|64227|1516161.049000|B,Q,N
20260331|AEI|4504.926525|614|6240.451714|Q,N
20260331|AEIS|145567.286001|110|308779.799863|B,Q,N
20260331|AEM|764696.598296|2|1228387.061218|B,Q,N
20260331|AEMD|2519|0|6486.631250|B,Q,N
20260331|AEMS|26018|0|37666.340600|Q
20260331|AENT|5943.167853|361|18807.848862|B,Q,N
20260331|AEO|894248.246687|171|1735824.276036|B,Q,N
20260331|AEON|20655.339256|302|29176.767906|Q,N
20260331|AEP|565824.595976|5213|921151.811075|B,Q,N
20260331|AER|177761.894711|0|299600.712036|B,Q,N
20260331|AERO|218351.624128|0|396540.209095|B,Q,N
20260331|AERT|11165|0|131440.525620|Q
20260331|AERTW|102|0|252.505000|Q
20260331|AES|1030557.907276|18634|3579681.667411|B,Q,N
20260331|AESI|324323.549446|5|510998.066555|B,Q,N
20260331|AESR|5382.278998|0|9851.619430|Q
20260331|AETH|5|0|133.430700|Q
20260331|AEVA|386829.726865|33648|644135.352766|B,Q,N
20260331|AEXA|12037.899082|0|23861.204082|Q
20260331|AEYE|85373.608359|0|124950.843176|B,Q,N
20260331|AFB|19719.450000|0|61242.289470|Q,N
20260331|AFBI|30581|278|230109.749149|Q,N
20260331|AFCG|76955.957855|50|200512.747746|Q,N
20260331|AFG|84784.163832|10|183685.006989|B,Q,N
20260331|AFGB|3723|0|4996.536300|Q
20260331|AFGC|8408|0|10922.086250|Q
20260331|AFGD|782|0|1650.249000|Q
20260331|AFGE|240|0|1967.246100|Q
20260331|AFIF|4442|0|30692.562100|B,Q
20260331|AFIX|1289|0|1913.017300|Q
20260331|AFJK|124.718265|0|313.485839|Q
20260331|AFK|5207.389625|0|14567.511382|Q,N
20260331|AFL|288149.997580|0|636764.107952|B,Q,N
20260331|AFLG|70296.521376|591|97646.589876|Q
20260331|AFMC|4555|0|57963.638936|B,Q
20260331|AFOS|2012|0|13308.683874|Q
20260331|AFRI|521|0|2422.008200|Q,N
20260331|AFRIW|5564|0|6136|Q
20260331|AFRM|1259714.366067|1358|2095039.546733|B,Q,N
20260331|AFRU|12320|0|25473.654000|Q
20260331|AFSM|8001|0|18822.739830|Q
20260331|AFYA|24291.404080|0|38006.718144|B,Q,N
20260331|AG|2848858.590695|100875|8640868.868612|B,Q,N
20260331|AGAE|119580|0|225742.841588|Q,N
20260331|AGBK|232095|0|391124.371397|B,Q,N
20260331|AGCC|11012.695485|0|37417.980851|Q,N
20260331|AGCO|132439.579919|0|193412.870219|B,Q,N
20260331|AGD|4067|0|92480.334617|Q,N
20260331|AGEM|1157|0|6199.442390|Q
20260331|AGEN|82346.409562|6000|171611.879248|B,Q,N
20260331|AGG|1257617.631714|39006|9303071.307789|B,Q,N
20260331|AGGA|2534|0|5635.252500|Q
20260331|AGGH|19065.638180|0|182802.369427|Q,N
20260331|AGGY|15098|0|67629.129187|B,Q,N
20260331|AGH|130617.377431|0|199280.017221|B,Q,N
20260331|AGI|536366.646138|600|924973.249697|B,Q,N
20260331|AGIG|20623.791345|3336|60375.557432|Q,N
20260331|AGIO|883872.980898|1585|1522539.193297|B,Q,N
20260331|AGIQ|1090.129640|900|2803.182191|Q,N
20260331|AGIX|23551.500000|0|79960.755171|B,Q
20260331|AGL|76734.580000|2450|125058.369458|B,Q,N
20260331|AGM|20021.960035|0|26619.695069|B,Q,N
20260331|AGM/A|64|0|134.377358|Q
20260331|AGMB|50976.335838|0|88782.007408|B,Q,N
20260331|AGMH|12312|0|25282.020539|B,Q,N
20260331|AGMI|788|0|2524.079400|Q
20260331|AGMpD|2109|0|4911.868000|Q
20260331|AGMpE|1116|0|1706.434700|Q
20260331|AGMpF|2586|0|3674.421500|Q,N
20260331|AGMpG|1675|0|3411.488000|B,Q,N
20260331|AGMpH|2966|0|2966|Q
20260331|AGNC|4958387.508171|30919|9815886.968064|B,Q,N
20260331|AGNCL|6066|0|9693.627500|Q,N
20260331|AGNCM|7709|0|14924.208000|Q
20260331|AGNCN|10288|0|18136.049300|B,Q
20260331|AGNCO|38135|0|62169.962600|B,Q,N
20260331|AGNCP|84497|0|238503.102400|Q,N
20260331|AGNCZ|35286|0|72775.628545|B,Q,N
20260331|AGNG|2207.453469|1|4517.361531|B,Q
20260331|AGO|60164.386833|0|82830.892948|B,Q,N
20260331|AGOX|3590|0|19782.012100|Q
20260331|AGPU|9812.682450|0|14237.923267|Q,N
