Date|Symbol|ShortVolume|ShortExemptVolume|TotalVolume|Market
20250108|A|93256|112|384680|B,Q,N
20250108|AA|698884|38|1544057|B,Q,N
20250108|AAA|601|0|11789|Q,N
20250108|AAAU|654066|600|1807857|B,Q,N
20250108|AACG|13015|0|18640|Q,N
20250108|AACT|1025|3|86802|Q
20250108|AACT/WS|50909|6000|297193|Q,N
20250108|AADI|58950|0|324144|Q,N
20250108|AADR|1208|0|2334|Q,N
20250108|AAL|4662232|27484|11108666|B,Q,N
20250108|AAM|2|0|802|Q
20250108|AAME|1042|0|1253|Q,N
20250108|AAMI|5375|0|27437|Q,N
20250108|AAM/WS|53|0|26215|Q
20250108|AAOI|331800|1829|578790|B,Q,N
20250108|AAON|67257|11|222815|B,Q,N
20250108|AAP|369951|153|546136|B,Q,N
20250108|AAPB|5467|0|20715|B,Q
20250108|AAPD|179631|222|448162|B,Q,N
20250108|AAPL|5195206|13179|11990945|B,Q,N
20250108|AAPU|79999|14|202389|B,Q,N
20250108|AAPX|5009|0|6546|B,Q
20250108|AAPY|543|0|1011|Q
20250108|AAT|18675|115|73015|Q,N
20250108|AAXJ|61931|0|265314|Q,N
20250108|AB|34146|69|97290|B,Q,N
20250108|ABAT|1199494|169541|3597875|B,Q,N
20250108|ABBV|760953|4203|1444689|B,Q,N
20250108|ABCB|33563|0|82113|B,Q,N
20250108|ABCL|1044323|2142|2046294|B,Q,N
20250108|ABEO|31936|31|55144|Q,N
20250108|ABEQ|310|0|6124|Q
20250108|ABEV|7206369|2000|17345451|B,Q,N
20250108|ABFL|8216|0|12297|Q
20250108|ABG|17146|1|29607|Q,N
20250108|ABHY|10|0|10|Q
20250108|ABL|30892|0|103543|Q,N
20250108|ABLD|10|0|118|Q
20250108|ABLG|2674|0|3726|Q
20250108|ABLLL|2306|0|8325|Q
20250108|ABLV|216|155|7728|Q
20250108|ABM|55439|622|79563|B,Q,N
20250108|ABNB|420984|1616|1136107|B,Q,N
20250108|ABNY|1901|0|5393|Q
20250108|ABOS|80086|69|104444|Q,N
20250108|ABP|111063|3607|191773|B,Q,N
20250108|ABR|707099|585|1015328|B,Q,N
20250108|ABRpD|4072|0|6322|Q
20250108|ABRpE|2348|0|3297|Q
20250108|ABRpF|138|0|5431|B,Q
20250108|ABSI|8938800|90605|15132246|B,Q,N
20250108|ABT|852349|1759|1359885|B,Q,N
20250108|ABTS|8037|2044|60301|Q,N
20250108|ABUS|239894|0|285102|B,Q,N
20250108|ABVC|38800|0|62629|Q,N
20250108|ABVE|25636|9363|203613|Q,N
20250108|ABVEW|9097|621|32476|Q
20250108|ABVX|23199|0|50232|Q,N
20250108|AC|330|200|2450|Q
20250108|ACA|20962|0|65614|B,Q,N
20250108|ACAD|478914|104|818039|B,Q,N
20250108|ACB|143709|2106|276352|B,Q,N
20250108|ACCD|3296488|25949|11860628|B,Q,N
20250108|ACCO|64786|0|190689|Q,N
20250108|ACDC|51873|0|71339|Q,N
20250108|ACEL|17094|0|33236|Q,N
20250108|ACES|54522|0|111051|B,Q,N
20250108|ACET|159329|13278|255597|Q,N
20250108|ACGL|237867|0|591486|B,Q,N
20250108|ACGLN|4920|0|11970|Q,N
20250108|ACGLO|5422|0|11102|Q
20250108|ACGR|233|0|1051|Q,N
20250108|ACHC|442071|38|753364|B,Q,N
20250108|ACHL|73431|66|165091|B,Q,N
20250108|ACHR|6057067|69907|14618526|B,Q,N
20250108|ACHR/WS|52609|2703|89530|Q,N
20250108|ACHV|38720|9|64582|B,Q,N
20250108|ACI|1350262|583|3584575|B,Q,N
20250108|ACIC|18627|0|53540|B,Q,N
20250108|ACIO|244587|0|317746|B,Q,N
20250108|ACIU|13353|0|32720|Q,N
20250108|ACIW|86874|0|130462|B,Q,N
20250108|ACLC|920|0|2067|Q
20250108|ACLO|32|0|32|Q
20250108|ACLS|107761|1000|171512|B,Q,N
20250108|ACLX|315745|98875|412849|B,Q,N
20250108|ACM|97483|98|156286|B,Q,N
20250108|ACMR|126549|0|246492|B,Q,N
20250108|ACN|340000|302|787998|B,Q,N
20250108|ACNB|1974|0|4672|Q
20250108|ACNT|2405|0|3620|Q
20250108|ACOG|29096|200|74009|B,Q,N
20250108|ACON|1036343|225981|2127198|B,Q,N
20250108|ACONW|300|150|1982|Q
20250108|ACP|71515|500|222934|B,Q,N
20250108|ACPpA|271|0|287|Q
20250108|ACR|1391|0|5854|Q
20250108|ACRE|129265|796|227917|B,Q,N
20250108|ACRpC|1899|0|3710|Q
20250108|ACRpD|979|0|1439|Q
20250108|ACRS|64091|651|250824|Q,N
20250108|ACRV|3815|0|6703|B,Q,N
20250108|ACT|23259|0|50549|Q,N
20250108|ACTG|39801|0|59769|Q,N
20250108|ACTU|1896|317|4933|Q,N
20250108|ACTV|910|0|3065|Q
20250108|ACU|109|0|3267|Q
20250108|ACV|4651|0|14682|Q,N
20250108|ACVA|237458|94|567870|B,Q,N
20250108|ACVF|2058|0|3628|Q
20250108|ACWI|126028|0|590223|B,Q,N
20250108|ACWV|14880|0|39487|Q,N
20250108|ACWX|55565|0|279224|Q,N
20250108|ACXP|156374|18914|266751|Q,N
20250108|ADAG|557|0|1033|B,Q,N
20250108|ADAP|377786|520|660034|B,Q,N
20250108|ADBE|452442|1611|1581338|B,Q,N
20250108|ADC|261126|27|329019|B,Q,N
20250108|ADCpA|5718|0|6682|Q
20250108|ADCT|109922|1006|181664|Q,N
20250108|ADD|270013|50573|504484|B,Q,N
20250108|ADEA|51881|0|115426|Q,N
20250108|ADFI|5816|0|8130|Q
20250108|ADGM|56297|5329|247217|B,Q,N
20250108|ADI|679411|672|1080926|B,Q,N
20250108|ADIL|15014|0|40050|Q,N
20250108|ADIV|401|0|1355|Q
20250108|ADM|497198|1767|1368576|B,Q,N
20250108|ADMA|239686|253|452846|B,Q,N
20250108|ADME|3209|0|5689|Q,N
20250108|ADN|1778|13|8704|Q,N
20250108|ADNT|240681|0|424179|B,Q,N
20250108|ADNWW|20756|0|45758|Q
20250108|ADP|198139|829|341426|B,Q,N
20250108|ADPT|148918|6321|496408|B,Q,N
20250108|ADPV|153|0|2397|Q
20250108|ADSE|6099|0|11210|B,Q
20250108|ADSEW|329|0|1988|Q
20250108|ADSK|177886|192|488976|B,Q,N
20250108|ADT|1053445|6536|1840310|Q,N
20250108|ADTN|219788|620|800781|B,Q,N
20250108|ADTX|8013113|696757|13992429|B,Q,N
20250108|ADUR|10546|667|76141|Q,N
20250108|ADUS|13341|0|27082|B,Q,N
20250108|ADV|67487|0|160013|Q,N
20250108|ADVE|1|0|109|Q
20250108|ADVM|44480|6|110222|Q,N
20250108|ADVWW|602|0|12406|Q
20250108|ADX|70362|0|262054|Q,N
20250108|ADXN|18365|0|49681|Q,N
20250108|AE|1090|0|4227|Q
20250108|AEE|297750|6|419673|B,Q,N
20250108|AEF|13973|0|41588|Q
20250108|AEFC|6671|0|15547|Q,N
20250108|AEG|2253743|30908|5656780|B,Q,N
20250108|AEHL|1596334|194978|3192192|B,Q,N
20250108|AEHR|449902|19115|757037|B,Q,N
20250108|AEI|44344|1146|101764|Q,N
20250108|AEIS|45653|0|95405|B,Q,N
20250108|AEM|324369|334|626978|B,Q,N
20250108|AEMD|370928|34891|1034301|Q,N
20250108|AENT|14345|294|56139|Q,N
20250108|AENTW|25634|8357|30172|Q
20250108|AEO|778540|67|1869203|B,Q,N
20250108|AEON|6266207|547465|12463555|B,Q,N
20250108|AEP|329180|24|690537|B,Q,N
20250108|AER|127678|551|231339|B,Q,N
20250108|AERT|32685|75|61650|B,Q,N
20250108|AES|3353809|18|7144951|B,Q,N
20250108|AESI|172209|754|280286|B,Q,N
20250108|AESR|1836|211|13592|Q
20250108|AETH|1077|0|1500|Q
20250108|AEVA|162847|11179|285232|B,Q,N
20250108|AEVA/WS|11100|2000|19561|Q
20250108|AEYE|77538|964|148853|B,Q,N
20250108|AFB|11091|0|42523|Q
20250108|AFBI|1052|0|12027|Q
20250108|AFCG|75792|90|135057|B,Q,N
20250108|AFG|34136|0|73877|B,Q,N
20250108|AFGB|1218|0|3123|Q
20250108|AFGC|985|0|2616|B,Q
20250108|AFGD|854|0|2388|Q
20250108|AFGE|1116|0|2437|Q
20250108|AFIF|3|0|8623|Q
20250108|AFK|444|0|3206|Q,N
20250108|AFL|254417|759|374409|B,Q,N
20250108|AFLG|80678|0|83863|Q
20250108|AFMC|2103|0|5216|Q,N
20250108|AFMD|84109|0|182442|B,Q,N
20250108|AFRI|137|0|540|Q
20250108|AFRIW|100|0|100|Q
20250108|AFRM|868440|5364|1901638|B,Q,N
20250108|AFSM|1279|0|4086|Q
20250108|AFYA|19922|0|58361|B,Q,N
20250108|AG|3559260|11546|9541735|B,Q,N
20250108|AGAE|15417|0|33718|Q,N
20250108|AGCO|212694|0|293323|B,Q,N
20250108|AGD|18167|29|70768|B,Q,N
20250108|AGEN|106393|0|170759|B,Q,N
20250108|AGFY|8935|345|19120|B,Q,N
20250108|AGG|1036357|6412|3003937|B,Q,N
20250108|AGGH|8966|466|35683|B,Q,N
20250108|AGGY|5603|0|55085|B,Q,N
20250108|AGI|281641|3010|501038|B,Q,N
20250108|AGIH|4|0|4|Q
20250108|AGIO|151625|234|348332|B,Q,N
20250108|AGIX|2598|0|3774|Q
20250108|AGL|931181|2861|1842115|B,Q,N
20250108|AGM|5847|0|14530|B,Q,N
20250108|AGM/A|3|0|5|Q
20250108|AGMH|18|0|469|Q,N
20250108|AGMpD|500|0|1219|Q
20250108|AGMpE|85|0|385|Q
20250108|AGMpF|2001|0|3470|Q
20250108|AGMpG|429|0|961|Q
20250108|AGNC|4798682|18298|9047513|B,Q,N
20250108|AGNCL|4456|0|27933|Q
20250108|AGNCM|1163|298|3104|Q
20250108|AGNCN|8997|0|14001|B,Q,N
20250108|AGNCO|5592|0|9261|Q
20250108|AGNCP|2090|0|18530|Q
20250108|AGNG|106|0|1744|Q
20250108|AGO|33312|0|46841|B,Q,N
20250108|AGOX|4500|0|11738|Q
