Date|Symbol|ShortVolume|ShortExemptVolume|TotalVolume|Market
20250227|A|570255|0|1422708|B,Q,N
20250227|AA|620415|3006|1349890|B,Q,N
20250227|AAA|617|0|13037|Q
20250227|AAAU|446075|200|843220|B,Q,N
20250227|AACBU|200|0|3693|Q
20250227|AACG|3067|650|10487|Q,N
20250227|AACT|5920|0|921812|Q
20250227|AACT/WS|8328|5600|16917|Q
20250227|AADI|4701|0|10637|Q,N
20250227|AADR|1525|0|4030|Q
20250227|AAL|17354380|29671|33571590|B,Q,N
20250227|AAME|186|0|435|Q
20250227|AAMI|10573|0|37209|Q,N
20250227|AAOI|1080754|41983|2621151|B,Q,N
20250227|AAON|507565|11552|1013279|B,Q,N
20250227|AAP|862615|21356|1791432|B,Q,N
20250227|AAPB|7910|0|23407|Q,N
20250227|AAPD|191343|200|563584|B,Q,N
20250227|AAPG|2225|0|5792|B,Q
20250227|AAPL|7180403|16929|12372658|B,Q,N
20250227|AAPU|141481|1167|252406|B,Q,N
20250227|AAPW|622|0|709|B,Q,N
20250227|AAPX|8041|69|18545|B,Q
20250227|AAPY|3460|0|5897|Q,N
20250227|AARD|31487|0|63026|B,Q,N
20250227|AAT|53213|0|75798|Q,N
20250227|AAVM|511|0|709|Q
20250227|AAXJ|7959|0|44035|B,Q,N
20250227|AB|56121|102|227775|B,Q,N
20250227|ABAT|207420|979|360083|B,Q,N
20250227|ABBV|854220|4285|2382573|B,Q,N
20250227|ABCB|37530|0|68939|Q,N
20250227|ABCL|1561058|2628|3461874|B,Q,N
20250227|ABCS|3|0|1404|Q
20250227|ABEO|25600|150|74926|B,Q,N
20250227|ABEQ|601|0|2585|Q
20250227|ABEV|7779145|11629|19493930|B,Q,N
20250227|ABFL|2035|0|15173|Q
20250227|ABG|38592|56|57913|Q,N
20250227|ABHY|250|0|574|Q
20250227|ABL|21060|0|44636|Q,N
20250227|ABLD|49|0|150|Q
20250227|ABLG|6529|0|7367|Q
20250227|ABLLL|220|0|449|Q,N
20250227|ABLLW|7947|0|17663|Q
20250227|ABLV|16004|6001|17258|Q
20250227|ABM|80115|2115|121191|B,Q,N
20250227|ABNB|801545|241|1744580|B,Q,N
20250227|ABNY|1402|0|12531|B,Q,N
20250227|ABOS|62909|2176|100736|Q,N
20250227|ABOT|159|0|293|Q
20250227|ABP|20266|1000|39826|Q,N
20250227|ABPWW|900|0|7362|Q
20250227|ABR|1159871|692|2083368|B,Q,N
20250227|ABRpD|2080|0|3696|Q
20250227|ABRpE|1441|0|2207|Q
20250227|ABRpF|748|0|1689|Q
20250227|ABSI|687509|2388|1361676|B,Q,N
20250227|ABT|926280|853|2252111|B,Q,N
20250227|ABTS|358|0|3138|Q
20250227|ABUS|366434|0|577620|Q,N
20250227|ABVC|42276|339|87893|Q,N
20250227|ABVE|20863|4264|62562|Q,N
20250227|ABVEW|6767|0|78597|Q
20250227|ABVX|12982|0|20200|B,Q,N
20250227|AC|275|0|1125|Q
20250227|ACA|38276|0|78719|Q,N
20250227|ACAD|480558|6070|972049|B,Q,N
20250227|ACB|427343|11133|1021209|B,Q,N
20250227|ACCD|329508|0|1249309|Q,N
20250227|ACCO|93889|2|269233|Q,N
20250227|ACCS|1|0|1000|Q
20250227|ACDC|167848|0|276290|Q,N
20250227|ACEL|24303|0|52323|Q,N
20250227|ACES|6506|0|27696|Q,N
20250227|ACET|330549|0|554915|Q,N
20250227|ACGL|326980|5|751110|B,Q,N
20250227|ACGLN|4583|0|14647|Q
20250227|ACGLO|3713|0|10524|Q
20250227|ACHC|175170|30|1210301|B,Q,N
20250227|ACHL|24159|0|82293|Q
20250227|ACHR|5694363|37179|14093836|B,Q,N
20250227|ACHR/WS|17907|0|52338|Q
20250227|ACHV|38046|8|69341|B,Q,N
20250227|ACI|386350|0|1251164|B,Q,N
20250227|ACIC|20813|0|32559|Q,N
20250227|ACIO|49969|800|98278|Q,N
20250227|ACIU|22062|190|97606|Q,N
20250227|ACIW|445434|0|714907|B,Q,N
20250227|ACLC|372|0|1488|Q
20250227|ACLO|14329|0|14343|Q
20250227|ACLS|188288|238|329200|B,Q,N
20250227|ACLX|208954|1959|339829|Q,N
20250227|ACM|219528|661|332286|Q,N
20250227|ACMR|398893|1167|986375|B,Q,N
20250227|ACN|484729|296|960343|B,Q,N
20250227|ACNB|4714|0|6748|B,Q,N
20250227|ACNT|868|0|3405|B,Q,N
20250227|ACOG|13539|0|22718|Q
20250227|ACON|188012|10274|272246|Q,N
20250227|ACONW|100|0|358|Q
20250227|ACP|219984|0|726534|B,Q,N
20250227|ACPpA|1118|0|2224|Q
20250227|ACR|3975|0|19628|B,Q,N
20250227|ACRE|107416|8354|365907|B,Q,N
20250227|ACRpC|372|0|3896|Q,N
20250227|ACRpD|1210|0|5369|Q
20250227|ACRS|105890|2101|251482|B,Q,N
20250227|ACRV|7580|0|9593|Q,N
20250227|ACSI|1|0|7|Q
20250227|ACT|68244|0|88704|Q,N
20250227|ACTG|47352|0|59480|Q,N
20250227|ACTU|7990|0|37325|Q,N
20250227|ACTV|1|0|2414|Q
20250227|ACU|231|0|1091|Q,N
20250227|ACV|5471|252|18777|Q,N
20250227|ACVA|486864|892|867477|Q,N
20250227|ACVF|1919|0|2423|Q,N
20250227|ACWI|128517|208|934675|Q,N
20250227|ACWV|6772|249|31767|Q
20250227|ACWX|183483|3639|569200|Q,N
20250227|ACXP|67910|0|93726|Q,N
20250227|ADAG|4757|9|7370|Q,N
20250227|ADAP|250706|18812|721021|Q,N
20250227|ADBE|350891|724|720416|B,Q,N
20250227|ADC|74739|987|238505|B,Q,N
20250227|ADCpA|9244|0|15021|Q,N
20250227|ADCT|30452|2818|57945|Q,N
20250227|ADD|65032|0|138750|B,Q,N
20250227|ADEA|157267|131|298496|Q,N
20250227|ADFI|34|0|32586|Q
20250227|ADGM|8396|0|28104|Q,N
20250227|ADI|472558|447|1244045|B,Q,N
20250227|ADIL|24919|5001|88189|Q,N
20250227|ADIV|1580|0|2384|Q
20250227|ADM|612552|1657|995529|B,Q,N
20250227|ADMA|319905|125|509575|B,Q,N
20250227|ADME|4851|0|5913|Q
20250227|ADN|200|0|1316|Q
20250227|ADNT|199140|0|272113|B,Q,N
20250227|ADNWW|20359|2841|29098|Q
20250227|ADP|212314|25|379369|B,Q,N
20250227|ADPT|71127|94|187292|B,Q,N
20250227|ADPV|932|13|5255|Q,N
20250227|ADSE|44332|743|122101|B,Q,N
20250227|ADSK|349823|37|1189077|B,Q,N
20250227|ADT|9794423|7006|14480938|B,Q,N
20250227|ADTN|198854|1552|771396|B,Q,N
20250227|ADTX|16567915|2245810|26581188|B,Q,N
20250227|ADUR|14308|10|22142|B,Q,N
20250227|ADUS|64448|0|121957|Q,N
20250227|ADV|38494|0|68451|Q,N
20250227|ADVE|1265|0|1467|Q
20250227|ADVM|81680|18710|175311|B,Q,N
20250227|ADX|53154|3108|229033|Q,N
20250227|ADXN|120|0|491|Q
20250227|AEE|208663|0|379628|B,Q,N
20250227|AEF|60696|0|140158|Q,N
20250227|AEFC|3149|0|10998|Q,N
20250227|AEG|2115263|5372|4624774|B,Q,N
20250227|AEHL|688707|1764|1138297|Q,N
20250227|AEHR|223480|19051|357457|B,Q,N
