Date|Symbol|ShortVolume|ShortExemptVolume|TotalVolume|Market
20251222|A|93518|49|624611|B,Q,N
20251222|AA|2474839|4617|3832916|B,Q,N
20251222|AAA|948|0|7482|Q
20251222|AAAA|1391|0|1622|Q
20251222|AAAC|1499|0|1999|Q
20251222|AAAU|162758|1|478947|B,Q,N
20251222|AACB|5|0|5|Q
20251222|AACBR|42|0|1187|Q
20251222|AACBU|2|0|5|Q
20251222|AACG|2208|0|18230|Q
20251222|AADR|58|0|251|Q,N
20251222|AAL|17710560|121752|44329679|B,Q,N
20251222|AALG|2278|0|2652|Q
20251222|AAM|1315|0|1319|Q
20251222|AAME|28250|1234|62429|Q,N
20251222|AAMI|21488|0|35915|Q,N
20251222|AAOI|1207851|20313|4253379|B,Q,N
20251222|AAON|228122|1100|349628|B,Q,N
20251222|AAP|395739|7|612793|B,Q,N
20251222|AAPB|19315|0|28156|Q,N
20251222|AAPD|52492|0|294966|Q
20251222|AAPG|644|0|1004|B,Q
20251222|AAPL|3442423|71150|12057002|B,Q,N
20251222|AAPU|273632|2|424715|B,Q,N
20251222|AAPW|1305|0|7807|Q,N
20251222|AAPX|55956|0|92419|B,Q,N
20251222|AAPY|330|0|1781|Q
20251222|AARD|41970|100|78213|B,Q,N
20251222|AAT|44644|0|75858|Q,N
20251222|AAUC|121097|0|262184|B,Q,N
20251222|AAUM|7|0|12|Q
20251222|AAVM|10|0|15|Q,N
20251222|AAXJ|50982|100|118606|Q,N
20251222|AB|17331|0|117002|Q,N
20251222|ABAT|1419059|16741|3146285|B,Q,N
20251222|ABBV|1169261|6338|1856205|B,Q,N
20251222|ABCB|62227|3002|137358|Q,N
20251222|ABCL|473863|0|1794695|B,Q,N
20251222|ABCS|301|0|675|Q
20251222|ABEO|227547|102|535015|B,Q,N
20251222|ABEQ|5407|0|9822|Q
20251222|ABEV|17780195|49321|26569725|B,Q,N
20251222|ABFL|20048|0|23028|Q
20251222|ABG|31765|0|54681|B,Q,N
20251222|ABI|13|0|17|Q
20251222|ABIG|1222|0|1222|Q
20251222|ABL|83483|896|150094|B,Q,N
20251222|ABLD|654|0|1140|Q,N
20251222|ABLLL|867|0|2052|Q
20251222|ABLS|5|0|7|Q
20251222|ABLV|114|0|5389|Q
20251222|ABLVW|1206|1205|7685|Q
20251222|ABM|152102|444|265831|B,Q,N
20251222|ABNB|708449|6054|1558856|B,Q,N
