Date|Symbol|ShortVolume|ShortExemptVolume|TotalVolume|Market
20250220|A|129874|2|339858|B,Q,N
20250220|AA|1993901|531|2711024|B,Q,N
20250220|AAA|15564|0|47638|Q
20250220|AAAU|281976|0|576017|B,Q,N
20250220|AACBU|500|0|601|Q
20250220|AACG|5268|0|10304|Q
20250220|AACT|3017|615|10678|Q
20250220|AADI|22388|190|33643|Q,N
20250220|AADR|5483|0|5565|Q
20250220|AAL|8099787|2897|20271290|B,Q,N
20250220|AAME|147|0|1184|Q
20250220|AAMI|24307|0|58925|Q,N
20250220|AAM/WS|97|0|919|Q
20250220|AAOI|809486|273|1296066|B,Q,N
20250220|AAON|137923|0|300803|B,Q,N
20250220|AAP|354381|6645|740023|B,Q,N
20250220|AAPB|31674|0|66883|Q,N
20250220|AAPD|175921|0|475034|B,Q,N
20250220|AAPG|10857|0|26612|B,Q,N
20250220|AAPL|5582384|18531|11266230|B,Q,N
20250220|AAPR|204|0|537|Q
20250220|AAPU|103687|160|344965|B,Q,N
20250220|AAPW|706|0|796|Q,N
20250220|AAPX|4688|0|11573|B,Q,N
20250220|AAPY|1061|0|2271|Q,N
20250220|AARD|74862|51|222048|B,Q,N
20250220|AAT|52159|0|93544|Q,N
20250220|AAVM|36|0|1427|Q
20250220|AAXJ|27780|2|155629|Q,N
20250220|AB|50220|0|293275|B,Q,N
20250220|ABAT|482990|87751|965917|Q,N
20250220|ABBV|939580|16595|1783338|B,Q,N
20250220|ABCB|39770|0|76086|Q,N
20250220|ABCL|1373500|17760|2341074|B,Q,N
20250220|ABCS|500|0|2000|Q
20250220|ABEO|29644|0|102082|Q,N
20250220|ABEQ|8808|0|8888|Q
20250220|ABEV|2831272|7680|5712564|B,Q,N
20250220|ABFL|4126|0|5522|Q,N
20250220|ABG|34751|16|44609|Q,N
20250220|ABL|20028|0|69857|Q,N
20250220|ABLD|1|0|5|Q
20250220|ABLG|2|0|6972|Q
20250220|ABLLL|1552|0|1702|B,Q
20250220|ABLLW|1588|0|2688|Q
20250220|ABLS|5|0|5|Q
20250220|ABLV|2247|0|5401|Q
20250220|ABM|46147|0|109026|B,Q,N
20250220|ABNB|776951|4589|2131784|B,Q,N
20250220|ABNY|462|12|2122|Q
20250220|ABOS|40431|24|64977|Q,N
20250220|ABP|6832|0|9829|Q,N
20250220|ABPWW|400|400|400|Q
20250220|ABR|734768|1011|1157920|B,Q,N
20250220|ABRpD|2013|0|11377|Q,N
20250220|ABRpE|6474|0|7959|Q,N
20250220|ABRpF|2501|0|7333|Q
20250220|ABSI|809119|9063|2332301|B,Q,N
20250220|ABT|834228|145|1510152|B,Q,N
20250220|ABTS|1823|0|2551|Q
20250220|ABUS|117869|200|279385|Q,N
20250220|ABVC|158520|0|318961|B,Q,N
20250220|ABVE|32155|0|132167|Q
20250220|ABVEW|5304|2891|11619|Q
20250220|ABVX|10173|0|33705|B,Q,N
20250220|AC|25|0|1924|Q
20250220|ACA|38548|0|66445|Q,N
20250220|ACAD|358358|1338|568542|B,Q,N
20250220|ACB|487378|13111|832064|B,Q,N
20250220|ACCD|133896|188|204225|Q,N
20250220|ACCO|170974|5011|343748|Q,N
20250220|ACCS|46|0|400|Q
20250220|ACDC|89768|130|139370|B,Q,N
20250220|ACEL|28697|0|88671|Q,N
20250220|ACES|2632|0|16058|Q,N
20250220|ACET|45651|966|87510|Q,N
20250220|ACGL|285844|292|628521|B,Q,N
20250220|ACGLN|5120|0|14912|Q
20250220|ACGLO|2321|44|7223|B,Q,N
20250220|ACGR|41|0|46|Q
20250220|ACHC|95693|0|298315|B,Q,N
20250220|ACHL|115936|0|283818|Q,N
20250220|ACHR|8119083|29746|19505575|B,Q,N
20250220|ACHR/WS|43020|4260|75580|Q
20250220|ACHV|29445|0|39423|Q,N
20250220|ACI|467631|12552|1492275|Q,N
20250220|ACIC|68684|926|110039|B,Q,N
20250220|ACIO|84071|0|134912|Q,N
20250220|ACIU|56810|0|96360|Q,N
20250220|ACIW|104483|0|134995|Q,N
20250220|ACLC|309|0|729|Q
20250220|ACLS|79012|1033|192443|B,Q,N
20250220|ACLX|170646|31038|299459|B,Q,N
20250220|ACM|186343|718|265912|B,Q,N
20250220|ACMR|321014|1216|735785|B,Q,N
20250220|ACN|443151|536|778371|B,Q,N
20250220|ACNB|3397|0|34264|Q,N
20250220|ACNT|2589|0|9405|B,Q
20250220|ACOG|43246|0|109459|Q,N
20250220|ACON|167183|2603|295022|B,Q,N
20250220|ACONW|8326|100|9650|Q
20250220|ACP|259928|11777|499643|B,Q,N
20250220|ACPpA|861|0|1989|Q
20250220|ACR|1054|0|6382|Q,N
20250220|ACRE|186244|388|308452|B,Q,N
20250220|ACRpC|1000|0|5462|Q
20250220|ACRpD|584|0|949|Q
20250220|ACRS|47711|0|136990|Q,N
20250220|ACRV|14516|0|24924|Q,N
20250220|ACT|34815|0|88622|Q,N
20250220|ACTG|10632|0|22830|Q,N
20250220|ACTU|1330|0|2836|Q
20250220|ACTV|915|0|6906|Q
20250220|ACU|893|0|3194|Q,N
20250220|ACV|3813|0|23866|B,Q
20250220|ACVA|1459649|54495|3484224|B,Q,N
20250220|ACVF|2040|0|2759|Q,N
20250220|ACWI|142371|0|466771|B,Q,N
20250220|ACWV|22139|0|610765|Q,N
20250220|ACWX|79481|142|263178|Q,N
20250220|ACXP|28067|100|51564|Q,N
20250220|ADAG|5695|49|10140|Q,N
20250220|ADAP|322450|0|707491|B,Q,N
20250220|ADBE|299681|571|792238|B,Q,N
20250220|ADC|152985|283|943355|B,Q,N
20250220|ADCpA|6994|0|8747|B,Q,N
20250220|ADCT|88596|403|119182|B,Q,N
20250220|ADD|99504|851|236455|Q,N
20250220|ADEA|183320|2136|588410|B,Q,N
20250220|ADFI|3493|20|20464|Q
20250220|ADGM|163070|7479|359721|B,Q,N
20250220|ADI|1057363|520|2370076|B,Q,N
20250220|ADIL|11780|0|41333|Q,N
20250220|ADIV|1835|0|1845|Q
20250220|ADM|544254|2291|886647|B,Q,N
20250220|ADMA|305244|0|607629|B,Q,N
20250220|ADME|5031|0|5644|Q
20250220|ADN|1729|83|4654|Q,N
20250220|ADNT|162433|0|210628|B,Q,N
20250220|ADNWW|15100|0|31833|Q
20250220|ADP|219308|243|471570|B,Q,N
20250220|ADPT|223342|42|586547|B,Q,N
20250220|ADPV|7145|5|27492|Q,N
20250220|ADSE|21488|0|47423|B,Q,N
20250220|ADSEW|345|0|1476|Q
20250220|ADSK|261726|6084|554185|B,Q,N
20250220|ADT|2266104|2200|3358137|B,Q,N
20250220|ADTN|71532|0|258494|Q,N
20250220|ADTX|60802405|8888131|99879923|B,Q,N
20250220|ADUR|4607|600|17781|Q,N
20250220|ADUS|28449|0|50882|B,Q,N
20250220|ADV|80146|0|151401|Q,N
20250220|ADVE|77|0|254|Q
20250220|ADVM|29645|316|47433|Q,N
20250220|ADX|33697|6668|136725|Q,N
20250220|ADXN|2761|0|6096|Q
20250220|AEE|251918|532|762247|B,Q,N
20250220|AEF|36574|5564|101901|B,Q,N
20250220|AEFC|1646|0|7261|Q,N
20250220|AEG|4112049|234022|5776263|B,Q,N
20250220|AEHL|2479184|323|4838637|B,Q,N
20250220|AEHR|264174|1263|487304|B,Q,N
20250220|AEI|14027|0|37409|Q,N
20250220|AEIS|60639|0|162928|B,Q,N
20250220|AEM|421311|1019|893045|B,Q,N
20250220|AEMD|115641|0|263903|Q,N
20250220|AENT|13159|1731|46379|Q,N
20250220|AEO|559659|1400|1307014|B,Q,N
20250220|AEON|2274252|6600|3119086|Q,N
20250220|AEP|491106|3496|875550|B,Q,N
20250220|AER|348815|0|762413|B,Q,N
20250220|AERT|14830|0|51975|Q
20250220|AES|3107898|362|5713631|B,Q,N
20250220|AESI|261384|211|375219|Q,N
20250220|AESR|5507|0|32239|Q
20250220|AETH|103|0|545|Q
20250220|AEVA|80386|0|123920|Q,N
20250220|AEVAW|700|0|28839|Q
20250220|AEYE|53311|2|104447|Q,N
20250220|AFB|5767|0|31783|Q,N
20250220|AFBI|1223|0|3916|Q,N
20250220|AFCG|25853|2958|42822|Q,N
20250220|AFG|78643|0|188767|B,Q,N
20250220|AFGB|470|0|3130|Q
20250220|AFGC|2245|3|4512|Q,N
20250220|AFGD|3972|0|4515|Q
20250220|AFGE|2057|0|3177|Q,N
20250220|AFIF|582919|0|618799|Q
20250220|AFJKR|599|0|599|Q
20250220|AFK|312|0|1193|Q,N
20250220|AFL|225170|548|424888|B,Q,N
20250220|AFLG|2197|0|24497|Q
20250220|AFMC|1062|0|1740|Q
20250220|AFMD|13636|0|47430|Q,N
20250220|AFRI|1960|0|8243|Q
20250220|AFRM|1199784|7258|2848062|B,Q,N
20250220|AFSC|14896|0|15296|Q
20250220|AFSM|655|0|1239|Q
20250220|AFYA|11329|0|30493|Q,N
20250220|AG|3907151|27603|8754120|B,Q,N
20250220|AGAE|8131|0|9574|Q,N
20250220|AGCO|125436|0|265158|B,Q,N
20250220|AGD|13387|0|58148|Q,N
20250220|AGEM|581|0|3105|Q
20250220|AGEN|45789|0|89437|Q,N
20250220|AGFY|2794|324|3455|Q,N
20250220|AGG|15788596|1795|17628130|B,Q,N
20250220|AGGH|114549|0|132373|Q
20250220|AGGY|7396|0|65971|Q,N
20250220|AGH|626183|1418|1681978|B,Q,N
20250220|AGI|605936|9460|1781722|B,Q,N
20250220|AGIO|65463|0|115786|B,Q,N
20250220|AGIX|2344|0|10882|Q,N
20250220|AGL|866969|0|3468386|B,Q,N
20250220|AGM|5692|0|10870|B,Q,N
20250220|AGM/A|4|0|16|Q
20250220|AGMH|10|0|918|Q
20250220|AGMI|1|0|12|Q
20250220|AGMpD|4061|0|5222|Q
20250220|AGMpE|678|0|678|Q
20250220|AGMpF|1200|0|2715|Q
20250220|AGMpG|2716|0|8413|Q
20250220|AGNC|4914959|8570|8311691|B,Q,N
20250220|AGNCL|3828|0|6359|Q
20250220|AGNCM|290|0|3800|Q
20250220|AGNCN|6302|0|9189|Q
20250220|AGNCO|10374|1997|16440|Q
20250220|AGNCP|6725|0|17714|Q,N
20250220|AGNG|281|0|7739|Q
20250220|AGO|26628|0|58104|Q,N
20250220|AGOX|2078|0|12928|Q
20250220|AGQ|317094|48|749554|B,Q,N
20250220|AGQI|198|0|4288|Q
20250220|AGRI|3029|0|11438|Q,N
20250220|AGRO|109519|3|238868|B,Q,N
20250220|AGS|43491|0|155072|Q,N
20250220|AGX|30129|25|95277|B,Q,N
20250220|AGYS|188123|970|322251|B,Q,N
20250220|AGZ|758|200|12049|Q,N
20250220|AGZD|28|0|43945|Q
20250220|AHCO|303868|0|418238|Q,N
20250220|AHG|18|0|2260|Q,N
20250220|AHH|257136|1400|812184|B,Q,N
20250220|AHHpA|9136|300|15003|B,Q
20250220|AHLpD|3504|0|12568|B,Q
20250220|AHLpE|4307|0|11989|B,Q
20250220|AHLpF|800|0|1695|B,Q,N
20250220|AHLT|239|0|242|Q
20250220|AHR|178215|1668|624819|B,Q,N
20250220|AHT|4445|0|8836|Q,N
20250220|AHTpD|557|0|867|Q
20250220|AHTpF|1|0|35|Q
20250220|AHTpG|1159|0|1234|Q
20250220|AHYB|221|0|603|Q
20250220|AI|2170673|2985|3783509|B,Q,N
20250220|AIA|87225|0|91081|Q,N
20250220|AIBD|1398|0|1977|Q
20250220|AIBU|2370|0|10446|Q,N
20250220|AIEQ|1609|0|8112|Q,N
20250220|AIEV|26529|0|53306|Q,N
20250220|AIFD|344|168|3016|Q,N
20250220|AIFF|464666|68856|1004925|B,Q,N
20250220|AIFU|84502|0|184797|B,Q,N
20250220|AIG|1004488|444|1504578|B,Q,N
20250220|AIHS|3|0|1690|Q
20250220|AIM|239872|0|453793|Q,N
20250220|AIMAU|1|0|2|Q
20250220|AIMAW|1009|0|13647|Q
20250220|AIMD|28207|1534|193643|Q,N
20250220|AIN|14892|0|22508|Q,N
20250220|AIO|19326|0|44370|Q,N
20250220|AIOT|164174|328|840221|B,Q,N
20250220|AIP|35166|0|99833|Q,N
20250220|AIPI|105901|50|333244|B,Q,N
20250220|AIQ|369510|0|544979|B,Q,N
20250220|AIR|20586|25|58865|B,Q,N
20250220|AIRE|20024|232|46068|B,Q,N
20250220|AIRG|8792|0|10882|Q
20250220|AIRI|4135|0|24741|B,Q,N
20250220|AIRJ|4700|50|9208|Q,N
20250220|AIRJW|45|45|129|Q
20250220|AIRL|16|0|17|Q
20250220|AIRR|261659|582|574815|B,Q,N
20250220|AIRS|17868|0|26329|Q,N
20250220|AIRT|130|0|283|Q
20250220|AIRTP|311|0|813|B,Q
20250220|AIS|1011|0|1350|Q
20250220|AISP|384706|26811|1031009|B,Q,N
20250220|AISPW|17433|1230|39547|Q
20250220|AIT|74194|0|106643|B,Q,N
20250220|AITR|3|0|9|Q
20250220|AITRR|12513|2395|49649|Q
20250220|AITRU|1|0|1|N
20250220|AIV|205014|2000|270107|Q,N
20250220|AIVC|8|0|33|Q
20250220|AIVI|3093|0|5673|Q,N
20250220|AIVL|73|35|460|Q,N
20250220|AIXI|17055|3957|21473|Q,N
20250220|AIYY|161165|1618|317897|B,Q,N
20250220|AIZ|64263|0|116995|Q,N
20250220|AIZN|2355|27|3847|Q,N
20250220|AJAN|1766|0|28679|Q
20250220|AJG|179489|0|306433|B,Q,N
20250220|AKA|1340|0|2632|Q
20250220|AKAM|768695|11588|1105439|B,Q,N
20250220|AKAN|12911|0|17530|Q,N
20250220|AKBA|456690|975|1481510|B,Q,N
20250220|AKO/A|466|0|1233|B,Q
20250220|AKO/B|494|0|775|Q,N
20250220|AKR|224442|346|439090|B,Q,N
20250220|AKRO|191356|4|328159|B,Q,N
20250220|AKTX|1323|0|3474|Q,N
20250220|AKYA|36388|0|94851|B,Q,N
20250220|AL|176092|0|242372|B,Q,N
20250220|ALAB|978454|4016|1953940|B,Q,N
20250220|ALAI|13949|0|22935|Q
20250220|ALAR|17245|100|55896|B,Q,N
20250220|ALB|289016|342|581833|B,Q,N
20250220|ALBpA|5794|0|7390|Q,N
20250220|ALBT|16412|0|28907|B,Q,N
20250220|ALC|117285|51|364696|Q,N
20250220|ALCO|6874|0|11467|Q,N
20250220|ALDX|57336|0|113404|Q,N
20250220|ALE|15509|604|46280|Q,N
20250220|ALEC|140964|1893|190942|Q,N
