Date|Symbol|ShortVolume|ShortExemptVolume|TotalVolume|Market
20250708|A|384357|100|641623|B,Q,N
20250708|AA|1089010|1000|1846906|B,Q,N
20250708|AAA|118|0|4777|Q,N
20250708|AAAU|494925|142|1576843|B,Q,N
20250708|AACB|6|0|27787|Q
20250708|AACG|3437|254|10003|B,Q,N
20250708|AACT|5165|0|50972|Q,N
20250708|AACT/U|4|0|112|Q
20250708|AACT/WS|360|0|14579|Q
20250708|AADR|3565|0|53935|Q,N
20250708|AAL|16407119|11601|34023091|B,Q,N
20250708|AAME|498|0|15006|B,Q,N
20250708|AAMI|34503|0|86769|B,Q,N
20250708|AAOI|780819|105407|2042531|B,Q,N
20250708|AAON|252630|0|319950|B,Q,N
20250708|AAP|760210|760|1462131|B,Q,N
20250708|AAPB|44475|0|97176|B,Q,N
20250708|AAPD|54667|0|179418|B,Q,N
20250708|AAPG|2648|0|7566|Q,N
20250708|AAPL|8494739|29565|15834210|B,Q,N
20250708|AAPU|266799|3418|1262144|B,Q,N
20250708|AAPW|2910|0|5304|B,Q,N
20250708|AAPX|25818|0|43365|B,Q,N
20250708|AAPY|506|0|867|Q,N
20250708|AARD|16593|1|23310|Q,N
20250708|AAT|45819|100|258712|Q,N
20250708|AAUC|59687|0|81599|B,Q,N
20250708|AAVM|54|0|107|Q,N
20250708|AAXJ|18440|0|53356|B,Q,N
20250708|AB|27105|1465|117520|B,Q,N
20250708|ABAT|427336|17582|1540909|B,Q,N
20250708|ABBV|670061|170|1848039|B,Q,N
20250708|ABCB|31798|0|141962|Q,N
20250708|ABCL|1606184|3102|2789248|B,Q,N
20250708|ABCS|53|0|53|Q
20250708|ABEO|115657|3694|223140|B,Q,N
20250708|ABEQ|6510|0|7292|Q
20250708|ABEV|9173546|106417|17434162|B,Q,N
20250708|ABFL|6656|0|34671|Q
20250708|ABG|33087|0|50126|B,Q,N
20250708|ABIG|179|0|179|Q
20250708|ABL|121420|196|281822|B,Q,N
20250708|ABLD|1713|0|2167|Q
20250708|ABLLL|1535|0|1639|Q
20250708|ABLLW|300|0|8139|Q
20250708|ABLV|1931|0|6877|Q
20250708|ABM|92833|0|143271|Q,N
20250708|ABNB|243724|618|1327639|B,Q,N
20250708|ABNY|314|0|1640|Q
20250708|ABOS|56523|0|165416|Q,N
20250708|ABP|302442|1949|881441|Q,N
20250708|ABPWW|1769|100|2307|Q
20250708|ABR|484288|3090|1003105|B,Q,N
20250708|ABRpD|4954|0|5560|Q
20250708|ABRpE|880|0|1308|Q
20250708|ABRpF|211|0|3103|Q
20250708|ABSI|1151833|5604|2145197|B,Q,N
