Date|Symbol|ShortVolume|ShortExemptVolume|TotalVolume|Market
20250404|A|691741|0|1822754|B,Q,N
20250404|AA|1919079|95153|4485791|B,Q,N
20250404|AAA|1000|0|25513|Q,N
20250404|AAAU|475129|2493|1522462|B,Q,N
20250404|AACG|3094|341|15456|Q
20250404|AACT|33561|6752|384553|Q
20250404|AACT/WS|2700|0|4700|Q
20250404|AADR|11842|0|40919|Q,N
20250404|AAL|36624227|2432494|60452534|B,Q,N
20250404|AAM|2413|0|3355|Q
20250404|AAME|1326|106|2128|Q,N
20250404|AAMI|37350|0|71239|Q,N
20250404|AAM/WS|1015|0|1417|Q
20250404|AAOI|816384|102345|2381282|B,Q,N
20250404|AAON|232645|9|368234|B,Q,N
20250404|AAP|590348|1047|1163871|B,Q,N
20250404|AAPB|16224|1021|76340|B,Q,N
20250404|AAPD|392427|1062|995376|Q,N
20250404|AAPG|12088|928|20987|Q,N
20250404|AAPL|11531189|1289123|44755713|B,Q,N
20250404|AAPR|1423|0|5787|Q
20250404|AAPU|202246|8422|579342|B,Q,N
20250404|AAPW|786|242|1880|Q,N
20250404|AAPX|9452|2584|24260|Q,N
20250404|AAPY|561|0|2487|Q,N
20250404|AARD|12339|604|84011|Q,N
20250404|AAT|77321|335|152307|Q,N
20250404|AAXJ|116145|229|248169|B,Q,N
20250404|AB|198881|273|427166|Q,N
20250404|ABAT|283231|8603|543599|Q,N
20250404|ABBV|1332928|1105|5044921|B,Q,N
20250404|ABCB|80266|1502|162405|B,Q,N
20250404|ABCL|1889375|15889|3421812|B,Q,N
20250404|ABCS|1501|0|2526|Q
20250404|ABEO|257962|1852|386358|Q,N
20250404|ABEQ|1804|0|11279|Q,N
20250404|ABEV|12116062|9268|23885873|B,Q,N
20250404|ABFL|13344|0|21871|Q
20250404|ABG|107465|3056|185371|B,Q,N
20250404|ABL|66242|0|209471|Q,N
20250404|ABLD|8410|0|8894|Q,N
20250404|ABLG|3|0|23836|Q
20250404|ABLLL|1534|0|5752|Q,N
20250404|ABLLW|1205|0|13197|Q
20250404|ABLS|949|0|949|Q
20250404|ABLV|25103|0|37524|Q
20250404|ABM|109563|302|291321|Q,N
20250404|ABNB|1536234|624|4284023|B,Q,N
20250404|ABNY|3021|14|10962|Q
20250404|ABOS|144094|1078|264861|Q,N
20250404|ABOT|819|0|1005|Q
20250404|ABP|14355|32|45377|Q,N
20250404|ABR|1052178|9877|1905132|B,Q,N
20250404|ABRpD|8915|0|20519|Q,N
20250404|ABRpE|11821|0|24113|Q,N
20250404|ABRpF|3883|0|9073|Q,N
20250404|ABSI|1092989|66681|1874179|B,Q,N
20250404|ABT|1903746|1932|3953978|B,Q,N
20250404|ABTS|3399|833|5381|Q
20250404|ABUS|345038|4036|565438|B,Q,N
20250404|ABVC|17968|0|119329|Q,N
20250404|ABVE|21112|400|70575|Q
20250404|ABVEW|3030|0|4398|Q,N
20250404|ABVX|20486|0|44819|B,Q,N
20250404|AC|10912|0|23042|Q
20250404|ACA|98798|209|245966|B,Q,N
20250404|ACAD|323098|0|698811|B,Q,N
20250404|ACB|245661|12968|473900|B,Q,N
20250404|ACCD|188807|0|816468|Q,N
20250404|ACCO|272836|201|489317|Q,N
20250404|ACCS|1246|0|2576|Q,N
20250404|ACDC|348608|18981|541010|B,Q,N
20250404|ACEL|252393|0|366682|Q,N
20250404|ACES|13880|0|44181|Q,N
20250404|ACET|131311|718|212996|Q,N
20250404|ACGL|557514|67|980320|B,Q,N
20250404|ACGLN|9286|0|30017|Q,N
20250404|ACGLO|12578|0|23116|Q,N
20250404|ACGR|256|0|307|Q,N
20250404|ACHC|312191|0|579445|B,Q,N
20250404|ACHR|7041328|637479|18309280|B,Q,N
20250404|ACHR/WS|36092|10962|56094|Q
20250404|ACHV|123873|1853|321157|Q,N
20250404|ACI|711231|685|2209077|B,Q,N
20250404|ACIC|26106|0|106031|B,Q,N
20250404|ACIO|92540|0|162712|Q,N
20250404|ACIU|85577|878|167412|Q,N
20250404|ACIW|177822|970|284648|B,Q,N
20250404|ACLC|2437|0|17887|Q
20250404|ACLO|3952|0|3961|Q
20250404|ACLS|283979|15408|442029|B,Q,N
20250404|ACLX|307982|474|506829|B,Q,N
20250404|ACM|549127|29|701978|B,Q,N
20250404|ACMR|263775|19209|827742|B,Q,N
20250404|ACN|677999|464|1765480|B,Q,N
20250404|ACNB|7986|0|14273|Q,N
20250404|ACNT|5348|0|13148|B,Q,N
20250404|ACOG|6294|0|25888|Q
20250404|ACON|9270|301|27771|B,Q,N
20250404|ACONW|797|464|2694|Q
20250404|ACP|265913|1|1074138|B,Q,N
20250404|ACPpA|71|0|347|Q
20250404|ACR|2382|0|35910|Q,N
20250404|ACRE|168765|834|333603|Q,N
20250404|ACRpC|4979|0|9453|Q,N
20250404|ACRpD|4341|225|12846|Q
20250404|ACRS|123964|204|402868|Q,N
20250404|ACRV|67009|21320|168929|Q,N
20250404|ACSI|13|0|473|Q
20250404|ACT|28900|0|82815|Q,N
20250404|ACTG|196569|1305|388131|B,Q,N
20250404|ACTU|1154|0|2895|Q
20250404|ACTV|2751|0|46056|Q
20250404|ACU|2968|0|4709|Q,N
20250404|ACV|18780|1335|65341|B,Q,N
20250404|ACVA|642531|6066|2335086|B,Q,N
20250404|ACVF|20349|126|39551|Q,N
20250404|ACWI|1694376|1122|2621490|B,Q,N
20250404|ACWV|53094|0|153847|B,Q,N
20250404|ACWX|594313|5124|1349211|B,Q,N
20250404|ACXP|36502|2001|109483|Q,N
20250404|ADAG|7|0|1662|Q
20250404|ADAP|599701|118715|1158056|B,Q,N
20250404|ADBE|791377|570|2062273|B,Q,N
20250404|ADBG|1405|0|1924|Q,N
20250404|ADC|186927|280|623580|B,Q,N
20250404|ADCpA|3298|0|7935|Q
20250404|ADCT|159262|0|315774|Q,N
20250404|ADD|92790|7491|157483|Q,N
20250404|ADEA|108518|0|243439|Q,N
20250404|ADFI|2406|0|8867|Q,N
20250404|ADGM|681|0|18367|Q
20250404|ADI|1363891|5|3399654|B,Q,N
20250404|ADIL|16051|637|39035|Q,N
20250404|ADIV|797|0|3359|Q
20250404|ADM|1593124|475|2590574|B,Q,N
20250404|ADMA|628431|10594|1433508|B,Q,N
20250404|ADME|8697|0|19638|Q,N
20250404|ADN|3629|403|10273|Q,N
20250404|ADNT|278813|8597|757481|B,Q,N
20250404|ADNWW|4472|1100|9624|Q
20250404|ADP|872254|1135|1471996|B,Q,N
20250404|ADPT|804933|155|970669|B,Q,N
20250404|ADPV|12594|0|23452|Q,N
20250404|ADSE|19238|1396|56395|Q,N
20250404|ADSEW|8142|5772|15924|Q
20250404|ADSK|606436|268|1126012|B,Q,N
20250404|ADT|5598805|7996|14807693|B,Q,N
20250404|ADTN|90321|4888|336658|Q,N
20250404|ADTX|25086|1754|62257|B,Q,N
20250404|ADUR|15037|752|49866|B,Q,N
20250404|ADUS|66675|0|138862|Q,N
20250404|ADV|145479|4671|320475|Q,N
20250404|ADVB|4502|100|64457|Q,N
20250404|ADVE|5|0|10|Q
20250404|ADVM|36128|934|54421|Q,N
20250404|ADVWW|450|100|1250|Q
20250404|ADX|196897|100|417309|B,Q,N
20250404|ADXN|6561|263|15620|Q,N
20250404|AEE|342537|51|983872|B,Q,N
20250404|AEF|266920|400|472093|Q,N
20250404|AEFC|13293|0|25069|Q,N
20250404|AEG|7411918|15960|13823996|B,Q,N
20250404|AEHL|3417038|389828|6059730|B,Q,N
20250404|AEHR|381437|73756|675293|B,Q,N
20250404|AEI|24962|0|37993|B,Q,N
20250404|AEIS|109558|1155|319063|B,Q,N
20250404|AEM|1453743|6085|2833622|B,Q,N
20250404|AEMD|12754|5|68529|Q
20250404|AENT|9081|1764|34399|B,Q
20250404|AENTW|3292|392|18128|Q
20250404|AEO|1782040|76119|4697894|B,Q,N
20250404|AEON|91640|334|195870|Q,N
20250404|AEP|855286|249|2217797|B,Q,N
20250404|AER|671359|1657|1451235|B,Q,N
20250404|AERT|12855|7882|38057|Q
20250404|AES|1845002|123442|8129136|B,Q,N
20250404|AESI|466657|48966|1273575|B,Q,N
20250404|AESR|3755|0|12358|Q
20250404|AETH|108|0|209|Q,N
20250404|AEVA|178243|37274|421179|B,Q,N
20250404|AEYE|71542|3203|144922|B,Q,N
20250404|AFB|22706|100|76121|B,Q
20250404|AFBI|7496|0|15179|Q,N
20250404|AFCG|70753|990|187218|B,Q,N
20250404|AFG|124879|223|164185|B,Q,N
20250404|AFGB|1866|0|6195|Q
20250404|AFGC|3034|41|5287|Q,N
20250404|AFGD|4214|0|19016|Q
20250404|AFGE|8972|0|13114|Q
20250404|AFIF|187|0|18494|Q
20250404|AFIX|2210|0|6080|Q
20250404|AFJK|83|0|185|Q
20250404|AFK|5179|0|35576|Q,N
20250404|AFL|594060|409|1022546|B,Q,N
20250404|AFLG|55019|12|115132|Q,N
20250404|AFMC|998|0|3059|Q
20250404|AFMD|47285|1869|88351|Q,N
20250404|AFRI|1069|0|2363|Q
20250404|AFRM|3052045|278201|8142360|B,Q,N
20250404|AFSM|336|0|55333|Q
20250404|AFYA|14960|0|29277|Q,N
20250404|AG|3887989|67321|13745065|B,Q,N
20250404|AGAE|978|523|11707|Q,N
20250404|AGCO|455361|5719|1263052|B,Q,N
20250404|AGD|35887|0|118924|Q,N
20250404|AGEM|461|0|725|Q
20250404|AGEN|136513|241|245993|B,Q,N
20250404|AGFY|666|77|1241|Q,N
20250404|AGG|3211171|6373|8265987|B,Q,N
20250404|AGGH|216895|0|322601|Q,N
20250404|AGGS|5|0|5|Q
20250404|AGGY|12792|0|64049|Q,N
20250404|AGH|41701|412|178934|Q,N
20250404|AGI|392024|8594|2450792|B,Q,N
20250404|AGIH|15|0|23|Q
20250404|AGIO|183235|202|418986|B,Q,N
20250404|AGIX|14163|0|31169|Q,N
20250404|AGL|706314|0|1442901|B,Q,N
20250404|AGM|11708|0|20658|Q,N
20250404|AGM/A|13|0|113|Q,N
20250404|AGMH|4037068|492145|8226786|B,Q,N
20250404|AGMI|186|0|223|Q
20250404|AGMpD|1052|0|1751|Q
20250404|AGMpE|153|0|951|Q
20250404|AGMpF|116|0|1577|Q
20250404|AGMpG|2960|0|9788|Q
20250404|AGNC|16743121|74762|27488472|B,Q,N
20250404|AGNCL|741|0|14568|B,Q
20250404|AGNCM|15218|0|68668|B,Q,N
20250404|AGNCN|20205|0|83827|Q,N
20250404|AGNCO|12162|0|84340|Q,N
20250404|AGNCP|17121|0|68524|Q,N
20250404|AGNG|2857|0|7891|Q,N
20250404|AGO|64712|0|113095|Q,N
20250404|AGOX|2109|0|32015|Q
20250404|AGQ|1324547|143692|2371996|B,Q,N
20250404|AGQI|523|0|2627|Q,N
20250404|AGRH|33|0|8370|Q
20250404|AGRI|2041|16|10228|Q,N
20250404|AGRO|151275|4|675247|B,Q,N
20250404|AGRW|1010|0|1110|Q
20250404|AGS|198760|1900|491045|Q,N
20250404|AGX|80405|6708|168865|B,Q,N
20250404|AGYS|62953|0|118548|B,Q,N
20250404|AGZ|1884|0|31151|Q
20250404|AGZD|253|0|14502|Q
20250404|AHCO|276340|0|400182|B,Q,N
20250404|AHG|1508|66|3631|Q,N
20250404|AHH|418354|677|979884|B,Q,N
20250404|AHHpA|991|0|2609|Q,N
20250404|AHLpD|18200|0|29358|Q,N
20250404|AHLpE|8815|0|25677|B,Q,N
20250404|AHLpF|3595|0|7481|Q
20250404|AHLT|2059|0|7023|Q,N
20250404|AHR|483051|1072|912574|B,Q,N
20250404|AHT|13714|100|28683|Q,N
20250404|AHTpD|877|0|3645|Q
20250404|AHTpF|2500|5|4509|Q
20250404|AHTpG|310|0|2019|Q
20250404|AHTpH|110|0|115|Q
20250404|AHTpI|328|100|1260|Q
20250404|AHYB|61|0|2208|Q
20250404|AI|956917|41872|2336029|B,Q,N
20250404|AIA|6465|0|160213|B,Q,N
20250404|AIBD|5933|0|11170|Q
20250404|AIBU|3059|0|8488|Q
20250404|AIEQ|655|31|5825|Q,N
20250404|AIEV|12507|0|32216|Q,N
20250404|AIFD|2764|13|24089|Q,N
20250404|AIFE|910|0|6024|Q
20250404|AIFEU|9|0|9|Q
20250404|AIFF|122159|17156|221799|B,Q,N
20250404|AIFU|43897|6074|107632|B,Q,N
20250404|AIG|929459|301|1835500|B,Q,N
20250404|AIHS|122|0|10444|Q
20250404|AIM|1260359|70049|1599222|B,Q,N
20250404|AIMD|44196|3725|92111|Q,N
20250404|AIN|48990|1554|158421|B,Q,N
20250404|AINP|3123|0|3229|Q
20250404|AIO|64892|500|212332|B,Q,N
20250404|AIOT|1040336|131094|3122645|B,Q,N
20250404|AIP|28259|1415|81614|Q,N
20250404|AIPI|29951|851|154951|B,Q,N
20250404|AIQ|181426|8566|1128090|B,Q,N
20250404|AIR|66657|58|127518|B,Q,N
20250404|AIRE|40449|62|92174|Q,N
