Date|Symbol|ShortVolume|ShortExemptVolume|TotalVolume|Market
20250922|A|195411|0|331471|B,Q,N
20250922|AA|734172|380|1862651|B,Q,N
20250922|AAA|6|0|1831|Q,N
20250922|AAAA|200|0|420|Q
20250922|AAAU|838523|2600|1301527|B,Q,N
20250922|AACB|1|0|1|Q
20250922|AACBR|155|0|9172|Q
20250922|AACG|5148|0|14867|Q,N
20250922|AACI|2|0|297125|Q
20250922|AACT|70117|850|172554|Q,N
20250922|AACT/U|4031|0|4751|Q
20250922|AACT/WS|27255|0|63664|Q
20250922|AADR|632|0|974|Q,N
20250922|AAL|36398872|24250|74052837|B,Q,N
20250922|AALG|9464|0|17092|Q,N
20250922|AAME|4902|0|20415|B,Q
20250922|AAMI|40610|0|112081|B,Q,N
20250922|AAOI|875167|6138|2263210|B,Q,N
20250922|AAON|337866|100|401442|B,Q,N
20250922|AAP|474653|101|929666|B,Q,N
20250922|AAPB|103889|2|237883|B,Q,N
20250922|AAPD|332842|0|1045360|B,Q,N
20250922|AAPG|2277|0|5570|Q,N
20250922|AAPL|20893506|63759|38394175|B,Q,N
20250922|AAPU|1158090|14211|2954922|B,Q,N
20250922|AAPW|7639|0|11915|Q,N
20250922|AAPX|55700|10|165805|B,Q,N
20250922|AAPY|1321|0|2588|Q,N
20250922|AARD|29337|0|51715|B,Q,N
20250922|AAT|27690|0|52630|B,Q,N
20250922|AAUC|25342|0|47713|B,Q,N
20250922|AAUS|93|0|103|Q
20250922|AAVM|163|0|247|Q,N
20250922|AAXJ|28970|3400|50780|B,Q,N
20250922|AB|30900|0|89665|Q,N
20250922|ABAT|1519893|55931|6235623|B,Q,N
20250922|ABBV|1838914|21|2502878|B,Q,N
20250922|ABCB|95290|0|110443|B,Q,N
20250922|ABCL|821758|16994|3201994|B,Q,N
20250922|ABCS|1003|0|1677|Q
20250922|ABEO|212379|817|388046|B,Q,N
20250922|ABEQ|4784|0|7731|Q
20250922|ABEV|9505666|6340|15775966|B,Q,N
20250922|ABFL|2132|0|4302|Q
20250922|ABG|20036|0|29336|B,Q,N
20250922|ABI|10|0|15|Q
20250922|ABIG|575|0|578|Q
20250922|ABL|128386|25|294849|B,Q,N
20250922|ABLD|954|0|1587|Q
20250922|ABLG|216|0|324|Q
20250922|ABLLL|1663|0|2572|B,Q
20250922|ABLV|2723|0|13280|Q
20250922|ABLVW|1014|170|21920|Q
20250922|ABM|215650|0|283949|B,Q,N
20250922|ABNB|766842|1436|1999190|B,Q,N
20250922|ABNY|944|0|3399|Q,N
20250922|ABOS|17351|0|106827|B,Q,N
20250922|ABOT|2|0|9|Q
20250922|ABP|2279804|49935|4273364|Q,N
20250922|ABR|445155|2565|908161|B,Q,N
20250922|ABRpD|2866|0|12198|Q
20250922|ABRpE|436|0|2314|Q
20250922|ABRpF|365|0|1593|Q,N
20250922|ABSI|916799|29287|1854562|B,Q,N
20250922|ABT|1303100|7476|1828058|B,Q,N
20250922|ABTC|1431655|5818|2339590|B,Q,N
20250922|ABTS|31403|0|71780|B,Q,N
20250922|ABUS|239803|0|498539|B,Q,N
20250922|ABVC|6433|863|25781|Q,N
20250922|ABVE|630738|9247|1076474|B,Q,N
20250922|ABVEW|8256|519|24033|Q
20250922|ABVX|135044|3874|645588|B,Q,N
20250922|ABXB|308|0|625|Q
20250922|ACA|37491|0|50606|Q,N
20250922|ACAD|213186|218|382447|B,Q,N
20250922|ACB|147746|21|285306|Q,N
20250922|ACCO|137944|0|282208|B,Q,N
20250922|ACCS|350|184|3663|Q
20250922|ACDC|241342|0|1268695|B,Q,N
20250922|ACEL|21162|0|56116|B,Q,N
20250922|ACES|1888|0|4614|Q,N
20250922|ACET|47678|0|188856|Q,N
20250922|ACFN|5027|0|12400|B,Q
20250922|ACGL|440891|30|706589|B,Q,N
20250922|ACGLN|8608|0|15978|Q,N
20250922|ACGLO|4016|0|7326|Q
20250922|ACGR|91|0|96|Q
20250922|ACHC|1043572|4126|2119804|B,Q,N
20250922|ACHR|8843856|67990|19809872|B,Q,N
20250922|ACHR/WS|19920|0|48104|Q
20250922|ACHV|204623|5190|435341|B,Q,N
20250922|ACI|1622080|4790|2480991|B,Q,N
20250922|ACIC|13865|0|68404|B,Q,N
20250922|ACIO|62843|0|87019|Q,N
20250922|ACIU|13979|0|21430|Q,N
20250922|ACIW|245128|0|664505|B,Q,N
20250922|ACKY|66709|0|81142|B,Q,N
20250922|ACLC|1384|0|5945|Q
20250922|ACLO|2461|0|4408|Q
20250922|ACLS|180407|0|317184|B,Q,N
20250922|ACLX|44056|934|72281|B,Q,N
20250922|ACM|203270|0|296378|B,Q,N
20250922|ACMR|105675|433|979304|B,Q,N
20250922|ACN|712095|19|2132655|B,Q,N
20250922|ACNB|1852|0|3666|B,Q,N
20250922|ACNT|6024|0|18543|Q,N
20250922|ACOG|4457|1078|9297|Q
20250922|ACON|6260|1372|20434|B,Q
20250922|ACP|152284|355|342229|B,Q,N
20250922|ACPpA|329|0|1314|Q
20250922|ACR|2653|0|3514|Q,N
20250922|ACRE|68114|0|140670|B,Q,N
20250922|ACRpC|5580|0|6974|Q
20250922|ACRpD|799|0|1099|Q
20250922|ACRS|91939|36|758977|Q,N
20250922|ACRV|76543|0|285110|B,Q,N
20250922|ACSI|2972|0|2973|Q
20250922|ACT|71845|0|113043|B,Q,N
20250922|ACTG|13814|0|73769|Q,N
20250922|ACTU|11124|0|25494|Q,N
20250922|ACTV|100|0|329|Q
20250922|ACU|4314|0|8758|Q,N
20250922|ACV|5477|0|24289|Q,N
20250922|ACVA|268240|1595|702474|B,Q,N
20250922|ACVF|16287|0|17035|Q
20250922|ACWI|435253|6|962537|B,Q,N
20250922|ACWV|32246|191|48383|B,Q,N
20250922|ACWX|220301|77|588943|B,Q,N
20250922|ACXP|6472|0|26992|Q,N
20250922|AD|39840|0|78008|B,Q,N
20250922|ADAG|1251|0|17870|Q
20250922|ADAM|132072|0|222929|B,Q,N
20250922|ADAMG|7182|0|11308|Q
20250922|ADAMH|15870|0|43781|Q,N
20250922|ADAMI|2706|0|5030|Q
20250922|ADAML|757|0|3321|Q
20250922|ADAMM|4096|0|6790|Q
20250922|ADAMN|216|0|9892|Q,N
20250922|ADAMZ|784|0|4894|Q
20250922|ADAP|59652924|8166832|108064019|B,Q,N
20250922|ADBE|715264|262|1560372|B,Q,N
20250922|ADBG|70869|0|173440|B,Q,N
20250922|ADC|127344|0|203317|B,Q,N
20250922|ADCpA|1983|0|11299|Q
20250922|ADCT|53838|8185|227451|Q,N
20250922|ADEA|42085|0|125274|B,Q,N
20250922|ADFI|4886|0|5839|Q
20250922|ADGM|41415|0|73711|Q,N
20250922|ADI|411089|322|593171|B,Q,N
20250922|ADIL|131863|5231|299190|B,Q,N
20250922|ADIV|745|0|8216|Q
20250922|ADM|744147|342|1320526|B,Q,N
20250922|ADMA|305753|2|1568342|B,Q,N
20250922|ADME|2150|0|3569|Q
20250922|ADN|30634|150|93988|Q,N
20250922|ADNT|160253|124|265296|Q,N
20250922|ADNWW|73561|35903|101358|Q
20250922|ADP|411932|362|599713|B,Q,N
20250922|ADPT|376435|5100|1396034|B,Q,N
20250922|ADPV|2711|0|9190|Q,N
20250922|ADSE|17918|0|43097|B,Q,N
20250922|ADSK|129520|12|330520|B,Q,N
20250922|ADT|1915729|1262|4285022|B,Q,N
20250922|ADTN|380714|0|623271|B,Q,N
20250922|ADTX|27519|0|57084|Q,N
20250922|ADUR|64773|0|99948|B,Q,N
20250922|ADUS|45815|0|53074|B,Q,N
20250922|ADV|32495|0|222049|Q,N
20250922|ADVB|30393|992|75980|Q
20250922|ADVE|186|0|759|Q,N
20250922|ADVM|268280|7281|558242|B,Q,N
20250922|ADVWW|151|0|551|Q
20250922|ADX|58290|0|197725|B,Q,N
20250922|ADXN|599|0|1796|B,Q
20250922|AEBI|38072|0|108494|B,Q,N
20250922|AEC|42556|0|77757|B,Q,N
20250922|AEE|208917|53|321566|B,Q,N
20250922|AEF|18001|0|52164|Q,N
20250922|AEFC|4498|0|13666|Q
20250922|AEG|1051024|2800|2182231|B,Q,N
20250922|AEHL|59459|5151|150809|B,Q,N
20250922|AEHR|435636|4543|1027492|B,Q,N
20250922|AEI|47501|0|140429|B,Q,N
20250922|AEIS|131492|11529|191383|B,Q,N
20250922|AEM|746997|40|1895958|B,Q,N
20250922|AEMD|62302|0|172884|Q,N
20250922|AEMS|29760|0|40161|Q
20250922|AENT|15245|1747|24807|B,Q
20250922|AENTW|1000|1000|1000|Q
20250922|AEO|2617025|6805|4763227|B,Q,N
20250922|AEON|43885|0|72129|B,Q,N
20250922|AEP|299962|0|691231|B,Q,N
20250922|AER|102436|0|246125|B,Q,N
20250922|AERT|150835|24902|349375|B,Q,N
20250922|AERTW|6835|1250|23273|Q
20250922|AES|735393|2070|2325568|B,Q,N
20250922|AESI|387390|1|605545|B,Q,N
20250922|AESR|4499|0|6915|Q
20250922|AETH|887|0|3076|Q,N
20250922|AEVA|513377|11194|1217266|B,Q,N
20250922|AEVAW|1600|1500|1600|Q
20250922|AEYE|17283|0|50258|Q,N
20250922|AFB|9669|0|30029|Q
20250922|AFBI|37|0|343|Q,N
20250922|AFCG|100641|0|144686|B,Q,N
20250922|AFG|71187|0|84931|B,Q,N
20250922|AFGB|5506|0|8052|Q
20250922|AFGC|1109|0|3944|Q,N
20250922|AFGD|305|0|933|Q,N
20250922|AFGE|307|0|1198|B,Q
20250922|AFIF|6015|0|46767|Q
20250922|AFIX|1|0|4|Q
20250922|AFK|14897|0|25161|B,Q,N
20250922|AFL|252523|420|616781|B,Q,N
20250922|AFLG|17727|0|25113|Q
20250922|AFMC|1606|0|32126|Q
20250922|AFOS|1652|0|1653|Q
20250922|AFRI|745|0|3283|Q
20250922|AFRM|1193840|151004|2738541|B,Q,N
20250922|AFRU|5969|0|8276|B,Q,N
20250922|AFSM|5788|0|7959|Q
20250922|AFYA|9198|0|31814|Q,N
20250922|AG|6804900|500|18719585|B,Q,N
20250922|AGAE|61760|796|121794|Q,N
