Date|Symbol|ShortVolume|ShortExemptVolume|TotalVolume|Market
20250509|A|270065|63|510201|B,Q,N
20250509|AA|1278731|4|2332200|B,Q,N
20250509|AAA|104|0|1169|Q
20250509|AAAU|272695|2220|752186|B,Q,N
20250509|AACB|111|0|140705|Q
20250509|AACG|2390|0|10968|Q,N
20250509|AACT|3022|0|21559|Q
20250509|AACT/WS|1023|0|6130|Q
20250509|AADR|472|0|1213|Q,N
20250509|AAL|18050045|4914|39751065|B,Q,N
20250509|AAME|2429|0|2962|Q
20250509|AAMI|33511|0|75670|Q,N
20250509|AAM/WS|10|0|110|Q
20250509|AAOI|1412249|44538|2728036|B,Q,N
20250509|AAON|156732|0|184706|B,Q,N
20250509|AAP|487796|710|647270|B,Q,N
20250509|AAPB|25790|0|55562|B,Q,N
20250509|AAPD|143294|0|459464|B,Q,N
20250509|AAPG|820|0|4305|Q
20250509|AAPL|4202342|26165|14012226|B,Q,N
20250509|AAPR|101|0|3292|Q
20250509|AAPU|332918|1327|716631|B,Q,N
20250509|AAPW|730|11|1324|B,Q,N
20250509|AAPX|24869|0|55022|Q,N
20250509|AAPY|199|0|868|Q
20250509|AARD|34620|500|107632|B,Q,N
20250509|AAT|17012|0|63963|Q,N
20250509|AAVM|200|0|4007|Q
20250509|AAXJ|29491|0|55251|Q,N
20250509|AB|15139|0|63748|B,Q,N
20250509|ABAT|139500|15|398818|Q,N
20250509|ABBV|1421513|4|3810146|B,Q,N
20250509|ABCB|40069|61|57798|Q,N
20250509|ABCL|728860|1692|2167948|B,Q,N
20250509|ABCS|4004|0|4105|Q
20250509|ABEO|370624|7266|508013|Q,N
20250509|ABEQ|1521|0|2992|Q
20250509|ABEV|5736223|19074|10399062|B,Q,N
20250509|ABFL|5807|0|7501|Q
20250509|ABG|20394|25|28585|Q,N
20250509|ABIG|11066|0|12553|Q
20250509|ABL|146599|38|314065|B,Q,N
20250509|ABLD|1467|0|1589|Q
20250509|ABLLL|1384|200|4536|Q
20250509|ABLLW|3414|0|6469|Q
20250509|ABLV|1140|0|3790|B,Q
20250509|ABM|37452|38|58697|B,Q,N
20250509|ABNB|1391954|125|2883456|B,Q,N
20250509|ABNY|971|0|2754|Q
20250509|ABOS|35238|87|57447|Q,N
20250509|ABOT|6|0|1213|Q
20250509|ABP|69731|13709|200825|Q,N
20250509|ABR|905161|139|1498855|B,Q,N
20250509|ABRpD|2908|100|7651|B,Q
20250509|ABRpE|2697|0|4952|Q,N
20250509|ABRpF|1684|0|3259|Q
20250509|ABSI|663839|0|940367|B,Q,N
20250509|ABT|826944|2|1920656|B,Q,N
20250509|ABTS|1142280|13746|1997771|B,Q,N
20250509|ABUS|167191|243|226911|Q,N
20250509|ABVC|37669|1801|168416|Q,N
20250509|ABVE|115480|1600|279282|Q,N
20250509|ABVX|2612|0|7234|B,Q,N
20250509|AC|152|0|599|Q
20250509|ACA|53915|97|75428|B,Q,N
20250509|ACAD|816656|62|1224098|B,Q,N
20250509|ACB|182993|8902|345019|B,Q,N
20250509|ACCO|122935|0|240676|Q,N
20250509|ACCS|179|0|1465|Q
