Date|Symbol|ShortVolume|ShortExemptVolume|TotalVolume|Market
20260629|A|358799.444391|2090|606299.650072|B,Q,N
20260629|AA|1243555.721941|3697|2592099.055975|B,Q,N
20260629|AAA|200|0|9752.098283|Q
20260629|AAAA|1001|0|1482.347300|Q
20260629|AAAC|4|0|7.078900|Q,N
20260629|AAAD|78.974900|0|82.704800|Q
20260629|AAAP|23|0|27.258700|Q,N
20260629|AAAU|148144.844381|882|275402.131571|B,Q
20260629|AACB|0.095238|0|141.095238|Q
20260629|AACBR|6|0|28|Q
20260629|AACG|1826.450446|0|5067.767314|B,Q
20260629|AACI|3.100300|0|8.100300|Q
20260629|AACIU|26|0|26|Q
20260629|AACIW|10|0|66|Q
20260629|AACO|2.101050|0|6.101050|Q
20260629|AACOW|2400|0|2400|Q
20260629|AACP|5.100000|0|8.100000|Q,N
20260629|AACPU|56|0|128|Q,N
20260629|AACPW|24510|10|24510|Q
20260629|AADR|169.276280|0|1683.230780|Q,N
20260629|AADX|352461.055975|0|753774.860361|B,Q,N
20260629|AAEQ|9|0|13.684000|Q
20260629|AAL|40546455.242723|132753|97743850.064884|B,Q,N
20260629|AALG|3282|0|17454.683600|Q
20260629|AAME|318|1|4766.757248|B,Q
20260629|AAMI|63914.736927|1727|139613.296157|B,Q,N
20260629|AAOG|264506.053200|42388|547835.729726|B,Q,N
20260629|AAOI|1811608.247241|3289|4459352.495696|B,Q,N
20260629|AAON|157871.800184|511|256435.800485|B,Q,N
20260629|AAOX|1094647.276328|129390|3082317.151096|B,Q,N
20260629|AAP|546464.917232|4628|788250.850741|B,Q,N
20260629|AAPB|830|0|7664.673427|B,Q
20260629|AAPD|830572.646800|0|2426395.926761|B,Q
20260629|AAPG|4359.481140|0|5367.480769|B,Q,N
20260629|AAPL|7997753.571482|74180|21463740.638668|B,Q,N
20260629|AAPR|4|0|2945.530700|Q
20260629|AAPU|153346.940724|2455|398747.872374|B,Q,N
20260629|AAPW|1956.862097|0|3173.666166|Q,N
20260629|AAPX|1498.318800|0|4611.430782|Q
20260629|AAPY|630|0|1596.361800|Q,N
20260629|AARD|16620.538269|0|56298.207892|Q,N
20260629|AAT|29925.373993|3354|127741.323739|Q,N
20260629|AAUC|31930.682224|0|60439.401625|B,Q,N
20260629|AAUM|2|0|31.647700|Q
20260629|AAUS|2203|0|2209.879816|Q,N
20260629|AAVM|239|0|422.887190|Q
20260629|AAXJ|51074.654751|0|77481.348399|B,Q,N
20260629|AB|41540.696511|0|210736.375267|B,Q,N
20260629|ABAT|852455.003599|11664|1515470.157390|B,Q,N
20260629|ABBV|1522810.871696|14571|3154645.672292|B,Q,N
20260629|ABCB|145091.893107|5989|173610.991240|B,Q,N
20260629|ABCL|4003371.541115|51214|7306012.974648|B,Q,N
20260629|ABCS|1054|0|1057.079000|Q,N
20260629|ABEO|201806.076757|800|463934.955557|B,Q,N
20260629|ABEQ|2420.508500|0|6904.388838|Q
20260629|ABEV|5324891.388756|0|15509232.513100|B,Q,N
20260629|ABFL|3133.175596|0|10898.980576|Q
20260629|ABG|59832.094808|1097|91757.601798|B,Q,N
20260629|ABI|3|0|12.258511|Q
20260629|ABIG|2|0|47.240200|Q
20260629|ABLD|13469|0|22861.530800|B,Q
20260629|ABLG|1|0|7.034400|Q
20260629|ABLS|1849|0|1853.162500|Q
20260629|ABLV|3333.785714|0|10712.768014|B,Q,N
20260629|ABLVW|1112|0|1631.910052|Q
20260629|ABM|80361.362118|2674|196666.690171|B,Q,N
20260629|ABNB|672134.086565|35371|1182769.746134|B,Q,N
20260629|ABNG|272|0|385.290000|Q
20260629|ABOS|144827.094755|901|374154.251495|Q,N
20260629|ABOT|155|0|300.406400|Q,N
20260629|ABR|996544.813296|12875|1672409.400590|B,Q,N
20260629|ABRpD|3265|413|8254.725700|Q
20260629|ABRpE|231|0|1098.136300|Q
20260629|ABRpF|3349|0|5051.628700|Q
20260629|ABSI|1509545.225467|84568|3024382.601431|B,Q,N
20260629|ABT|1175947.160406|7033|3740992.111475|B,Q,N
20260629|ABTC|3991599.494200|34782|7005099.226932|B,Q,N
20260629|ABTS|2840|0|16297.429215|B,Q
20260629|ABUF|5519|0|5521|B,Q
20260629|ABUS|379589.821285|11440|769258.040706|B,Q,N
20260629|ABVC|20339.732484|210|106570.199197|Q
20260629|ABVX|279873.782320|0|539001.311358|B,Q,N
20260629|ABX|139298.653313|22558|373577.918251|B,Q,N
20260629|ABXB|1|0|6.868830|Q
20260629|ABXL|3148|0|8205.930900|Q
20260629|ACA|40470|1019|532058.010024|B,Q,N
20260629|ACAA|202|0|205|Q
20260629|ACAD|251649.826510|8904|626976.542431|B,Q,N
20260629|ACB|319639.048137|0|611941.949251|B,Q,N
20260629|ACCL|33|5|3625.070000|Q
20260629|ACCO|143295.426909|15|368694.353524|B,Q,N
20260629|ACCS|2942|0|9998.481910|B,Q,N
20260629|ACDC|236033.411636|3096|527877.343810|B,Q,N
20260629|ACEI|9684|0|15449.991900|Q,N
20260629|ACEL|36046.659422|1778|69424.521767|B,Q,N
20260629|ACEP|3800|0|5413.257600|Q
20260629|ACES|7584.707393|0|17824.747430|B,Q,N
20260629|ACET|5710.652853|0|26851.957295|Q,N
20260629|ACFN|612|0|2176.499909|B,Q,N
20260629|ACGC|2|0|6|Q
20260629|ACGL|266656.087651|3115|529266.458624|B,Q,N
20260629|ACGLN|14774|72|38737.029015|Q
20260629|ACGLO|17096|0|26807.825000|B,Q
20260629|ACGO|3.158455|0|7.399355|Q
20260629|ACGR|134|0|139.195100|Q,N
20260629|ACH|124485.153559|1450|304673.058387|B,Q,N
20260629|ACHC|493155.983038|5859|784442.181283|B,Q,N
20260629|ACHR|9008787.029979|127849.750000|18467460.639481|B,Q,N
20260629|ACHR/WS|6399|393|15306|Q
20260629|ACHV|524085.227780|26160|831017.313000|B,Q,N
20260629|ACI|1589703.161639|1200|3222670.726233|B,Q,N
20260629|ACIC|50824.833651|111|112838.290088|B,Q,N
20260629|ACII|18622|0|94954.228959|Q
20260629|ACIO|21995|0|75555.490393|Q,N
20260629|ACIU|22748.586872|0|61532.753188|Q,N
20260629|ACIW|295561.312152|6668|484983.800746|B,Q,N
20260629|ACKY|527.895024|0|6655.232730|Q
20260629|ACLC|2198|0|3158.836337|Q
20260629|ACLO|1366.059435|0|6142.110135|Q
20260629|ACLS|162901.204402|2379|292741.703640|B,Q,N
20260629|ACLZ|3|0|6|Q
20260629|ACM|599218.957187|633|820373.726726|B,Q,N
20260629|ACMM|4379.985100|0|5881.537100|Q,N
20260629|ACMR|417190.316152|8999|1026578.812489|B,Q,N
20260629|ACN|783778.939985|10387|4944895.564150|B,Q,N
20260629|ACNB|15245.100643|444|21725.112538|B,Q,N
20260629|ACNT|22017.422089|0|33929.730456|B,Q,N
20260629|ACOG|3307|0|7583.471732|B,Q,N
20260629|ACOM|2|0|6.051000|Q
20260629|ACON|8968.209500|0|17699.194877|Q,N
20260629|ACP|83918.365100|29|323009.239372|B,Q,N
20260629|ACR|3507.545553|644|6331.470974|B,Q,N
20260629|ACRE|109870.767351|700|176192.209054|Q,N
20260629|ACRpC|1170|0|4053.297800|Q,N
20260629|ACRpD|498|0|1771.133900|Q
20260629|ACRS|299161.111751|10792|531229.026809|Q,N
20260629|ACRV|104934.621264|499|221205.137762|Q,N
20260629|ACSG|353|0|358.151300|Q
20260629|ACSI|12|0|26.788290|Q
20260629|ACSV|252|0|256|Q
20260629|ACT|40651.201257|729|90486.105756|B,Q,N
20260629|ACTG|33997|0|101273.835875|Q,N
20260629|ACTS|17952|0|20004.198900|Q
20260629|ACTU|39832.098240|0|95931.104339|B,Q,N
20260629|ACU|6586.626951|0|13006.904752|B,Q,N
20260629|ACV|6406.035816|0|16770.038745|Q,N
20260629|ACVA|673443.824570|11533|1329280.555890|B,Q,N
20260629|ACVF|620|0|3045.120920|Q
20260629|ACVT|3|0|7558.600100|Q
20260629|ACVU|1067.112071|0|1942.384571|Q
20260629|ACWI|360523.595814|414|536796.507847|B,Q,N
20260629|ACWV|26240.752380|0|51884.437385|Q,N
20260629|ACWX|153378.075810|148|511502.675363|Q,N
20260629|ACXP|62966.950000|7|103606.960571|B,Q,N
20260629|ACYN|1001038.313282|0|1104803.411982|B,Q,N
20260629|ACYQ|10557|0|18404.731000|Q,N
20260629|ACYS|112488.445540|0|162923.699580|Q,N
20260629|AD|36561.222470|1|283882.120333|B,Q,N
20260629|ADAG|12682.548619|0|51383.329358|Q,N
20260629|ADAM|155035.420740|8958|311517.070731|B,Q,N
20260629|ADAMG|5247|0|12678.595300|B,Q,N
20260629|ADAMH|16607.349000|0|52908.536700|Q,N
20260629|ADAMI|1437|0|3116.620500|Q
20260629|ADAML|200|0|348.054000|Q
20260629|ADAMM|3681|0|4020.639600|Q
20260629|ADAMN|86.421900|35|134.405400|Q,N
20260629|ADAMO|6421|300|13088.707100|Q
20260629|ADAMZ|1789|210|2789.853600|Q
20260629|ADBE|1384351.955832|6107|2992211.224788|B,Q,N
20260629|ADBG|1679278.877137|15|3552595.467047|B,Q,N
20260629|ADBU|16315.290200|100|45895.951312|Q,N
20260629|ADC|88073.325914|501|257240.283034|B,Q,N
20260629|ADCpA|1323|0|2574.089000|Q
20260629|ADCT|163537.221394|7172|422876.660523|B,Q,N
20260629|ADDS|1471.400700|0|2768.821900|Q
20260629|ADEA|426453.990847|4591|892015.367446|B,Q,N
20260629|ADFI|3526|0|11573.333110|Q
20260629|ADGM|6659|0|25056.463514|B,Q
20260629|ADI|733625.873967|3383|1664743.403806|B,Q,N
20260629|ADIL|2959|0|16190.998322|B,Q,N
20260629|ADIU|539|60|1839|Q,N
20260629|ADIV|211|0|9651.167352|Q
20260629|ADM|490822.924225|3058|711792.254577|B,Q,N
20260629|ADMA|447218.859931|7482|1824981.179112|B,Q,N
20260629|ADME|1898.018102|0|3473.097902|Q
20260629|ADNT|262919.134010|4603|500678.759956|B,Q,N
20260629|ADP|451503.337151|1962|764789.935344|B,Q,N
20260629|ADPT|834209.777325|14277|1610626.230777|B,Q,N
20260629|ADPV|17750.597050|0|21252.041125|Q
20260629|ADSE|3783.173913|112|6412.048772|Q
20260629|ADSEW|1274|0|4274|Q
20260629|ADSK|572604.000321|241|805754.729664|B,Q,N
20260629|ADT|2093048.209785|3305|3641191.731590|B,Q,N
20260629|ADTN|723736.170475|3663|938334.916532|B,Q,N
20260629|ADUR|80800.905768|0|195428.212883|B,Q,N
20260629|ADUS|73252.336248|901|96626.072221|B,Q,N
20260629|ADV|34934.590973|379|63137.286804|B,Q,N
20260629|ADVB|2146|1|4656.497570|B,Q
20260629|ADVE|6|0|68.152600|Q,N
20260629|ADX|94286.674069|0|216917.688623|B,Q,N
20260629|ADXN|201|0|1307|Q
20260629|AEAQ|1|0|7|Q
20260629|AEBI|64180.028375|1445|138856.344082|B,Q,N
20260629|AEC|4653.287501|0|15170.082347|B,Q,N
20260629|AEE|601052.938238|1033|1099175.071997|B,Q,N
20260629|AEF|45121.850200|0|177005.961100|Q,N
20260629|AEFC|13811|0|34192.128000|B,Q
20260629|AEG|857564.408702|1300|1353794.046616|B,Q,N
20260629|AEHG|5524.513186|0|9247.883186|Q,N
20260629|AEHL|13375|0|44558.661596|Q,N
20260629|AEHR|194694.051683|17919.152493|521444.684978|B,Q,N
20260629|AEI|3888|0|10831.364659|B,Q,N
20260629|AEIS|94695.492664|35|617795.714389|B,Q,N
20260629|AEM|236941.457390|1976|993090.221322|B,Q,N
20260629|AEMD|32546|2473|64543.334044|B,Q,N
20260629|AENT|2957.894999|0|6377.716896|B,Q,N
20260629|AEO|1280378.604873|3274|2003736.183007|B,Q,N
20260629|AEON|6188|0|15809.573093|Q
20260629|AEP|881660.976918|5019|1429331.883483|B,Q,N
20260629|AER|195907.476269|0|551104.465935|B,Q,N
20260629|AERO|32106.401477|0|134689.604523|Q,N
20260629|AERT|1471.224485|0|2280.202635|Q,N
20260629|AES|628936.790257|1282|3289788.709729|B,Q,N
20260629|AESI|473944.744345|6435|812473.005989|B,Q,N
20260629|AESR|4158|0|4271.480442|Q
20260629|AETH|54|0|64.347900|Q
20260629|AEVA|661303.285796|9650|1480067.148779|B,Q,N
20260629|AEXA|14471|0|71596.201526|Q,N
20260629|AEYE|26383.017769|0|112821.965307|B,Q,N
20260629|AFB|5438|0|55101.146638|Q,N
20260629|AFBI|933|0|1489.827076|Q
20260629|AFCG|11273.142173|10|56758.824441|B,Q,N
20260629|AFG|49439.888109|340|102074.826325|B,Q,N
20260629|AFGB|1590|0|2751.544317|Q
20260629|AFGC|2853|0|5205.119730|Q,N
20260629|AFGD|1202|0|4053.249000|Q
20260629|AFGE|535|0|4375.670000|B,Q
20260629|AFGR|103|0|7084.028105|Q
20260629|AFIF|711|0|3927.134487|Q
20260629|AFIX|8133|0|10942.623545|Q
20260629|AFJK|322.733733|0|1271.065104|Q,N
20260629|AFK|1596.269175|0|21028.893456|B,Q,N
20260629|AFL|220765.373230|1838|412573.752882|B,Q,N
20260629|AFLG|31980|0|75085.353500|Q,N
20260629|AFMC|4833|0|13880.128600|Q
20260629|AFOS|2214.521803|0|21606.925118|Q
20260629|AFRI|2128|0|4674.291839|Q,N
20260629|AFRM|719321.183938|1846|2004757.854763|B,Q,N
20260629|AFRU|4476|0|14324.654723|B,Q
20260629|AFSC|25|0|31.737400|Q,N
20260629|AFSM|4272|0|15156.812000|Q,N
20260629|AFYA|16112.409440|40|71080.069804|Q,N
20260629|AG|1429535.246015|17904|3406050.701446|B,Q,N
20260629|AGBK|38236.066115|0|59627.696754|B,Q,N
20260629|AGCC|5886|0|15003.233826|Q,N
20260629|AGCO|115289.842963|513|146308.003859|B,Q,N
20260629|AGD|43833.827242|100|82701.547531|B,Q,N
20260629|AGEM|1411|0|6526.054512|Q,N
