Date|Symbol|ShortVolume|ShortExemptVolume|TotalVolume|Market
20251205|A|148610|107|861739|B,Q,N
20251205|AA|1165307|919|2090503|B,Q,N
20251205|AAA|652|0|7900|Q
20251205|AAAA|52|0|70|Q
20251205|AAAU|196939|50|379194|B,Q,N
20251205|AACBR|135|0|314|Q
20251205|AACG|468|0|2085|Q
20251205|AADR|492|0|1078|Q,N
20251205|AAL|17425690|92305|39239674|B,Q,N
20251205|AALG|1841|0|9484|Q,N
20251205|AAM|1|0|211|Q
20251205|AAME|3801|0|5907|B,Q,N
20251205|AAMI|38496|0|65062|B,Q,N
20251205|AAOI|455490|6074|1299834|B,Q,N
20251205|AAON|220535|174|354932|B,Q,N
20251205|AAP|337715|0|453676|B,Q,N
20251205|AAPB|12742|0|22829|B,Q
20251205|AAPD|166359|0|700940|B,Q,N
20251205|AAPG|728|0|1123|Q
20251205|AAPL|5981932|26822|13118222|B,Q,N
20251205|AAPR|697|697|697|Q
20251205|AAPU|204193|2671|504298|B,Q,N
20251205|AAPW|7545|0|13176|Q,N
20251205|AAPX|11904|0|21249|Q,N
20251205|AAPY|240|15|789|Q,N
20251205|AARD|23141|0|63742|B,Q,N
20251205|AAT|62845|0|105316|B,Q,N
20251205|AAUC|128902|0|193842|B,Q,N
20251205|AAUS|3|0|7|Q
20251205|AAVM|1256|0|1603|Q,N
20251205|AAXJ|13617|0|38102|Q,N
20251205|AB|41202|1600|153267|B,Q,N
20251205|ABAT|1196269|32721|3240476|B,Q,N
20251205|ABBV|728817|491|1358121|B,Q,N
20251205|ABCB|60404|8|103397|B,Q,N
20251205|ABCL|325914|8978|1197653|B,Q,N
20251205|ABCS|2001|0|2002|Q
20251205|ABEO|134724|0|272264|B,Q,N
20251205|ABEQ|395|0|1497|Q
20251205|ABEV|19311751|337864|32467813|B,Q,N
20251205|ABFL|11376|0|467758|Q
20251205|ABG|63519|0|74295|Q,N
20251205|ABL|85839|0|126884|Q,N
20251205|ABLD|2463|0|7881|Q
20251205|ABLLL|327|0|1308|Q
20251205|ABLV|121096|36839|328203|Q,N
20251205|ABLVW|3592|986|29035|Q
20251205|ABM|43402|0|102852|B,Q,N
20251205|ABNB|533398|29208|1580280|B,Q,N
20251205|ABNG|2051|0|2159|Q
20251205|ABNY|62|0|759|Q,N
20251205|ABOS|26339|100|96319|Q,N
20251205|ABP|8500|0|16580|B,Q
20251205|ABR|618734|67|1085543|B,Q,N
20251205|ABRpD|10840|0|13197|Q
20251205|ABRpE|2990|0|4377|Q,N
20251205|ABRpF|254|0|3694|Q
20251205|ABSI|1355150|9601|2200278|B,Q,N
20251205|ABT|597810|4056|1732127|B,Q,N
20251205|ABTC|7046387|435746|10886265|B,Q,N
20251205|ABTS|8327|637|28511|Q,N
20251205|ABUS|134051|0|242515|B,Q,N
20251205|ABVC|21796|0|65097|Q
20251205|ABVE|227874|1804|423130|Q,N
20251205|ABVEW|9550|1037|16085|Q
20251205|ABVX|160364|60|484836|B,Q,N
20251205|ABXB|1|0|19|Q
20251205|ACA|32066|0|73599|B,Q,N
20251205|ACAD|536788|142690|880522|B,Q,N
20251205|ACB|214916|2701|527037|B,Q,N
20251205|ACCL|134|0|4208|Q
20251205|ACCO|62238|5|158326|B,Q,N
20251205|ACCS|6383|0|9413|B,Q,N
20251205|ACDC|132184|1753|440709|B,Q,N
20251205|ACEI|6823|0|6834|Q,N
20251205|ACEL|22775|0|69357|B,Q,N
20251205|ACEP|3|0|3|Q
20251205|ACES|1177|0|5952|Q,N
20251205|ACET|669394|3000|1387259|B,Q,N
20251205|ACFN|1807|0|4109|B,Q,N
20251205|ACGL|318408|0|450557|B,Q,N
20251205|ACGLN|8734|0|30436|Q,N
20251205|ACGLO|3681|369|10301|Q,N
20251205|ACGR|11|0|29|Q
20251205|ACHC|1401112|1000|2271883|B,Q,N
20251205|ACHR|10910215|64809|27361969|B,Q,N
20251205|ACHR/WS|13762|0|32332|Q
20251205|ACHV|100682|100|225484|Q,N
20251205|ACI|1853536|142|3272886|B,Q,N
20251205|ACIC|11759|0|20419|Q,N
20251205|ACII|1274|0|2091|B,Q
20251205|ACIO|201643|0|245926|Q,N
20251205|ACIU|43717|0|80410|Q,N
20251205|ACIW|45392|0|188088|B,Q,N
20251205|ACKY|4879|0|23565|Q,N
20251205|ACLC|694|0|3416|Q
20251205|ACLO|14|0|14|N
20251205|ACLS|131005|0|183303|B,Q,N
20251205|ACLX|431932|0|793136|B,Q,N
20251205|ACM|273791|74|598213|B,Q,N
20251205|ACMR|140097|10600|217543|B,Q,N
20251205|ACN|638552|702|1701507|B,Q,N
20251205|ACNB|2684|0|7594|Q,N
20251205|ACNT|19648|0|32431|Q,N
20251205|ACOG|16713|0|49910|Q,N
20251205|ACON|14412|2604|31216|B,Q,N
20251205|ACONW|14740|1300|20371|Q
20251205|ACP|122188|0|403724|Q,N
20251205|ACPpA|100|0|2804|Q
20251205|ACR|16809|0|39120|Q,N
20251205|ACRE|68701|216|168989|Q,N
20251205|ACRpC|1091|0|2455|Q
20251205|ACRpD|194|0|271|Q
20251205|ACRS|101984|0|326456|B,Q,N
20251205|ACRV|106399|0|179712|Q,N
20251205|ACSI|83|0|167|Q
20251205|ACSV|364|0|365|Q
20251205|ACT|38038|0|53212|B,Q,N
20251205|ACTG|13347|0|58207|B,Q,N
20251205|ACTU|17217|0|36722|Q,N
20251205|ACU|502|0|1410|Q
20251205|ACV|5715|0|12727|Q,N
20251205|ACVA|349327|1025|847858|B,Q,N
20251205|ACVF|752|0|2503|Q,N
20251205|ACVT|1|0|2|Q
20251205|ACWI|3277150|24697|3621433|B,Q,N
20251205|ACWV|23508|0|44991|Q,N
20251205|ACWX|1226891|0|1410574|Q,N
20251205|ACXP|4979|0|21102|B,Q,N
20251205|AD|49043|0|66797|Q,N
20251205|ADAG|8796|0|14133|Q
20251205|ADAM|103609|0|185301|B,Q,N
20251205|ADAMG|4141|0|8488|Q
20251205|ADAMH|13943|100|24458|Q,N
20251205|ADAMI|670|0|1095|Q
20251205|ADAML|70|0|1437|Q
20251205|ADAMM|3451|0|13900|Q,N
20251205|ADAMN|1803|0|2567|Q
20251205|ADAMZ|382|0|925|Q
20251205|ADBE|1776873|3908|3278034|B,Q,N
20251205|ADBG|175895|3360|588330|B,Q,N
20251205|ADC|66093|0|215956|B,Q,N
20251205|ADCpA|5635|0|12055|B,Q
20251205|ADCT|249515|65300|853941|B,Q,N
20251205|ADEA|78787|0|171847|Q,N
20251205|ADFI|8553|0|12705|Q
20251205|ADGM|3072|0|32047|Q,N
20251205|ADI|553730|236|1079774|B,Q,N
20251205|ADIL|31880|1000|116091|Q,N
20251205|ADIV|139775|0|139791|Q
20251205|ADM|477743|33|656948|B,Q,N
20251205|ADMA|1010014|2334|1416008|B,Q,N
20251205|ADME|410|0|8964|Q
20251205|ADNT|70291|0|193450|Q,N
20251205|ADP|530369|30|918300|B,Q,N
20251205|ADPT|1095807|46513|3322511|B,Q,N
20251205|ADPV|302|0|5428|Q,N
20251205|ADSE|9222|0|14257|Q,N
20251205|ADSEW|5|0|210|Q
20251205|ADSK|172800|12|588063|B,Q,N
20251205|ADT|783099|2602|1662414|B,Q,N
20251205|ADTN|74560|700|229156|Q,N
20251205|ADTX|397047|5584|716231|B,Q,N
20251205|ADUR|101110|0|145090|B,Q,N
20251205|ADUS|44792|6878|60986|B,Q,N
20251205|ADV|211389|2350|444537|Q,N
20251205|ADVB|7723|0|27008|B,Q
20251205|ADVE|172|0|209|Q
20251205|ADVM|139064|1612|335084|B,Q,N
20251205|ADX|60446|0|145690|B,Q,N
20251205|ADXN|36|15|983|Q
20251205|AEAQU|5934|0|240170|Q
20251205|AEBI|28499|500|59543|B,Q,N
20251205|AEC|12500|0|42266|B,Q,N
20251205|AEE|193455|117|552590|B,Q,N
20251205|AEF|18575|0|46152|Q,N
20251205|AEFC|3813|600|23206|Q
20251205|AEG|677759|4400|1537652|B,Q,N
20251205|AEHL|266823|170|471027|B,Q,N
