Date|Symbol|ShortVolume|ShortExemptVolume|TotalVolume|Market
20251209|A|277225|141|1110576|B,Q,N
20251209|AA|818617|100|1818987|B,Q,N
20251209|AAA|2305|0|9692|Q
20251209|AAAA|259|0|261|Q
20251209|AAAU|139734|201|246957|B,Q,N
20251209|AACBR|1003|0|1047|Q
20251209|AACBU|7|0|16|Q
20251209|AACG|673|0|8711|Q
20251209|AADR|253|0|708|Q
20251209|AAL|21897619|65282|44661709|B,Q,N
20251209|AALG|2331|0|3947|Q
20251209|AAM|1807|0|1811|Q
20251209|AAME|2489|0|5330|B,Q,N
20251209|AAMI|27325|0|45598|Q,N
20251209|AAOI|679178|1137|2775705|B,Q,N
20251209|AAON|292206|44|584457|B,Q,N
20251209|AAP|895945|1449|1191776|B,Q,N
20251209|AAPB|13563|0|31898|B,Q
20251209|AAPD|23648|0|109411|Q,N
20251209|AAPG|81|0|835|Q
20251209|AAPL|3743646|40519|10654895|B,Q,N
20251209|AAPU|221476|0|436852|B,Q,N
20251209|AAPW|6087|0|8840|Q,N
20251209|AAPX|12760|0|18188|B,Q,N
20251209|AAPY|989|0|2067|Q,N
20251209|AARD|43705|0|112863|B,Q,N
20251209|AAT|73319|0|164232|B,Q,N
20251209|AAUC|99143|9838|226593|B,Q,N
20251209|AAUS|51|0|109|Q
20251209|AAVM|41|0|809|Q,N
20251209|AAXJ|7025|0|41625|Q,N
20251209|AB|27899|1289|377867|B,Q,N
20251209|ABAT|743203|13531|2537587|B,Q,N
20251209|ABBV|944459|2733|1612719|B,Q,N
20251209|ABCB|66465|0|122558|B,Q,N
20251209|ABCL|291006|8810|1071561|B,Q,N
20251209|ABCS|1019|0|1020|Q
20251209|ABEO|323363|0|613967|B,Q,N
20251209|ABEQ|2916|255|13551|Q
20251209|ABEV|10272629|18948|18382574|B,Q,N
20251209|ABFL|20774|0|27783|Q,N
20251209|ABG|46358|6|52340|B,Q,N
20251209|ABI|3|0|7|Q
20251209|ABIG|20428|0|20438|Q,N
20251209|ABL|91506|0|223472|B,Q,N
20251209|ABLD|1631|0|2507|Q
20251209|ABLG|38|0|267|Q
20251209|ABLLL|988|0|1144|Q
20251209|ABLV|1754|0|13961|Q,N
20251209|ABM|60041|0|120938|Q,N
20251209|ABNB|518784|28461|1408814|B,Q,N
20251209|ABNG|876|0|936|Q
20251209|ABNY|74|0|873|Q
20251209|ABOS|20385|0|42414|Q,N
20251209|ABP|3434|0|5173|B,Q,N
20251209|ABR|508394|4092|1171565|B,Q,N
20251209|ABRpD|882|0|5129|B,Q
20251209|ABRpE|732|0|2149|Q
20251209|ABRpF|1976|0|4763|Q
20251209|ABSI|744522|0|1246804|B,Q,N
20251209|ABT|750135|4640|2037089|B,Q,N
20251209|ABTC|7440754|2465475|12180821|B,Q,N
20251209|ABTS|186|0|746|Q
20251209|ABUS|112697|112|191259|B,Q,N
20251209|ABVC|24081|2384|57414|Q
20251209|ABVE|176333|0|350609|B,Q,N
20251209|ABVEW|19460|7113|56099|Q
20251209|ABVX|292235|200|1103935|B,Q,N
20251209|ACA|48684|0|74933|B,Q,N
20251209|ACAD|346523|6259|917431|B,Q,N
20251209|ACB|165097|30098|485633|B,Q,N
20251209|ACCL|1|0|227|Q
20251209|ACCO|168539|467|317851|B,Q,N
20251209|ACCS|1540|0|7958|Q
20251209|ACDC|214122|29|437286|B,Q,N
20251209|ACEI|2967|0|3676|Q
20251209|ACEL|18004|16|66664|Q,N
20251209|ACEP|429|0|432|Q
20251209|ACES|13996|0|16622|Q,N
20251209|ACET|691530|7258|1200758|Q,N
20251209|ACFN|1166|0|5433|Q,N
20251209|ACGL|337143|0|596256|B,Q,N
20251209|ACGLN|6223|0|34439|Q
20251209|ACGLO|2398|0|10142|Q
20251209|ACGR|63|0|127|Q
20251209|ACHC|558531|19783|871919|B,Q,N
20251209|ACHR|7235063|54691|16724413|B,Q,N
20251209|ACHR/WS|7134|0|8914|Q,N
20251209|ACHV|78981|0|212876|B,Q,N
20251209|ACI|988839|2325|1682742|B,Q,N
20251209|ACIC|12026|0|33901|Q,N
20251209|ACII|4467|0|5837|Q
20251209|ACIO|21243|0|77573|B,Q
20251209|ACIU|64880|0|224669|B,Q,N
20251209|ACIW|50043|0|146746|B,Q,N
20251209|ACKY|8400|0|20157|Q,N
