Date|Symbol|ShortVolume|ShortExemptVolume|TotalVolume|Market
20251216|A|209702|0|615679|B,Q,N
20251216|AA|806433|1642|1701680|B,Q,N
20251216|AAA|38|0|3417|Q
20251216|AAAA|16|0|58|Q
20251216|AAAC|251|0|251|Q
20251216|AAAU|159126|8849|342343|B,Q,N
20251216|AACG|60|2|1926|Q
20251216|AADR|154|0|817|Q
20251216|AAL|28022897|118616|73628765|B,Q,N
20251216|AALG|1935|0|3039|Q
20251216|AAM|1600|0|2002|Q,N
20251216|AAME|3219|0|8142|B,Q,N
20251216|AAMI|32038|0|52901|B,Q,N
20251216|AAM/WS|2000|0|6170|Q
20251216|AAOI|631137|2661|1765196|B,Q,N
20251216|AAON|257317|151|379055|B,Q,N
20251216|AAP|917264|15|1272421|B,Q,N
20251216|AAPB|5998|0|10897|Q
20251216|AAPD|15486|0|67626|B,Q,N
20251216|AAPG|109|0|339|Q
20251216|AAPL|3852907|24508|10613653|B,Q,N
20251216|AAPU|147171|540|256606|B,Q,N
20251216|AAPW|664|0|8485|Q,N
20251216|AAPX|9105|0|25040|Q,N
20251216|AAPY|1371|0|2595|Q
20251216|AARD|40242|100|77704|Q,N
20251216|AAT|46288|0|87438|B,Q,N
20251216|AAUC|121979|5|220104|B,Q,N
20251216|AAUM|1|0|10|Q
20251216|AAUS|58|0|82|Q
20251216|AAVM|416|0|5206|Q,N
20251216|AAXJ|44344|19810|149582|B,Q,N
20251216|AB|10231|0|96909|B,Q,N
20251216|ABAT|1155909|11821|2129585|B,Q,N
20251216|ABBV|1014893|12090|1832582|B,Q,N
20251216|ABCB|63779|0|117007|B,Q,N
20251216|ABCL|370669|34703|1299715|B,Q,N
20251216|ABCS|1160|0|2002|Q,N
20251216|ABEO|151987|2286|309379|B,Q,N
20251216|ABEQ|4078|0|4591|Q
20251216|ABEV|14870245|46344|26793849|B,Q,N
20251216|ABFL|21575|0|25165|Q,N
20251216|ABG|33891|0|38462|B,Q,N
20251216|ABI|6|0|10|Q
20251216|ABIG|5279|0|5279|Q
20251216|ABL|125068|306|228049|B,Q,N
20251216|ABLD|2159|0|2680|Q,N
20251216|ABLG|1|0|295|Q
20251216|ABLLL|4312|0|6232|Q
20251216|ABLV|910|0|5466|Q
20251216|ABLVW|100|100|3139|Q
20251216|ABM|225271|0|548637|B,Q,N
20251216|ABNB|631831|1016|1463944|B,Q,N
20251216|ABNG|345|0|562|Q
20251216|ABNY|439|0|5151|Q,N
20251216|ABOS|7576|0|57584|Q
20251216|ABP|4115|33|9960|B,Q
20251216|ABR|609858|7325|1290514|Q,N
20251216|ABRpD|3330|0|6864|Q,N
20251216|ABRpE|1256|0|14398|Q,N
20251216|ABRpF|1045|0|5406|B,Q,N
20251216|ABSI|473389|80|1223688|B,Q,N
