Date|Symbol|ShortVolume|ShortExemptVolume|TotalVolume|Market
20250808|A|150238|15|413392|B,Q,N
20250808|AA|552025|512|1272126|B,Q,N
20250808|AAA|69|0|3089|Q
20250808|AAAA|8314|0|12682|Q
20250808|AAAU|874353|996|1772830|B,Q,N
20250808|AACG|41842|0|118708|B,Q,N
20250808|AACIU|100|0|376|Q
20250808|AACIW|811|0|811|Q
20250808|AACT|6552|0|22956|Q
20250808|AACT/WS|1988|0|2080|Q,N
20250808|AADR|130|0|5242|Q
20250808|AAL|10837032|14160|29012220|B,Q,N
20250808|AALG|869|0|1137|Q
20250808|AAME|764|0|8124|Q
20250808|AAMI|24806|0|53173|Q,N
20250808|AAM/WS|1900|0|12848|Q
20250808|AAOI|1274718|1579|7257099|B,Q,N
20250808|AAON|580947|11487|689197|B,Q,N
20250808|AAP|345928|0|510357|B,Q,N
20250808|AAPB|150520|828|356282|B,Q,N
20250808|AAPD|627914|0|1624175|B,Q,N
20250808|AAPG|980|0|1504|Q
20250808|AAPL|31326857|88493|51511727|B,Q,N
20250808|AAPR|500|0|2774|Q
20250808|AAPU|3171216|5749|6475305|B,Q,N
20250808|AAPW|7705|1|26329|Q,N
20250808|AAPX|107213|122|187843|B,Q,N
20250808|AAPY|1272|0|1973|B,Q
20250808|AARD|9505|0|15403|B,Q,N
20250808|AAT|33593|0|54548|Q,N
20250808|AAUC|20176|1834|47249|B,Q,N
20250808|AAUS|2|0|20|Q
20250808|AAVM|7|0|9|Q,N
20250808|AAXJ|255371|0|280914|B,Q,N
20250808|AB|24813|500|114743|B,Q,N
20250808|ABAT|1037483|120003|1655278|B,Q,N
20250808|ABBV|556303|200|1659046|B,Q,N
20250808|ABCB|87559|0|223015|B,Q,N
20250808|ABCL|2570872|8653|6004131|B,Q,N
20250808|ABCS|1200|0|2530|Q
20250808|ABEO|127188|8|179256|Q,N
20250808|ABEQ|7967|0|8586|Q
20250808|ABEV|4333855|0|6867944|B,Q,N
20250808|ABFL|4988|0|12107|Q
20250808|ABG|29778|0|34592|B,Q,N
20250808|ABI|202|0|202|Q
20250808|ABIG|1336|0|1336|Q
20250808|ABL|219197|0|569743|B,Q,N
20250808|ABLD|7190|0|7671|Q
20250808|ABLG|3|0|580|Q
20250808|ABLLL|2255|0|2854|B,Q,N
20250808|ABLLW|4000|0|8195|Q
20250808|ABLV|162|0|11142|Q
20250808|ABM|60171|163|100005|Q,N
20250808|ABNB|1177561|68296|2295616|B,Q,N
20250808|ABNY|4467|0|9707|Q,N
20250808|ABOS|14025|0|107633|Q,N
20250808|ABP|962759|663|1842326|Q,N
20250808|ABR|465058|756|738668|B,Q,N
20250808|ABRpD|2884|0|7415|Q
20250808|ABRpE|2298|0|3955|Q,N
20250808|ABRpF|1715|0|3698|Q
20250808|ABSI|961782|7641|1684417|B,Q,N
20250808|ABT|949622|857|1716665|B,Q,N
20250808|ABTS|5557|0|8899|Q,N
20250808|ABUS|112166|912|214053|Q,N
20250808|ABVC|14236|0|33572|Q,N
20250808|ABVE|770057|11461|1426902|B,Q,N
20250808|ABVEW|10818|0|19189|Q
20250808|ABVX|147870|10|294390|B,Q,N
20250808|ABXB|1|0|1|B
20250808|AC|236|0|529|Q
20250808|ACA|115097|780|305014|B,Q,N
20250808|ACAD|313380|73|531753|B,Q,N
20250808|ACB|268771|2069|769325|B,Q,N
20250808|ACCO|123687|2900|268915|Q,N
20250808|ACCS|634|0|1750|Q
20250808|ACDC|170621|0|208726|B,Q,N
20250808|ACEL|50201|0|116470|Q,N
20250808|ACES|549|21|1238|Q
20250808|ACET|295111|0|1841659|B,Q,N
20250808|ACFN|12289|419|34550|B,Q,N
20250808|ACGL|193555|172|466976|Q,N
20250808|ACGLN|8956|0|18724|B,Q,N
20250808|ACGLO|2547|0|8275|Q,N
20250808|ACHC|639436|0|1302378|B,Q,N
20250808|ACHR|5936556|15406|12106682|B,Q,N
20250808|ACHR/WS|36087|0|58292|Q,N
20250808|ACHV|260813|0|476383|B,Q,N
20250808|ACI|692103|301|1296196|B,Q,N
20250808|ACIC|31892|59|112724|B,Q,N
20250808|ACIO|39594|0|82665|Q
20250808|ACIU|39776|0|66215|Q,N
20250808|ACIW|187703|0|482676|B,Q,N
20250808|ACLC|2764|0|4648|Q,N
20250808|ACLS|96081|0|161860|B,Q,N
20250808|ACLX|303743|1455|361985|B,Q,N
20250808|ACM|125244|24|240742|B,Q,N
20250808|ACMR|268252|53|557694|B,Q,N
20250808|ACN|407520|1967|1530460|B,Q,N
20250808|ACNB|934|0|1843|Q,N
20250808|ACNT|4440|0|18388|Q,N
20250808|ACOG|16465|0|20312|Q
20250808|ACON|1616|74|8395|Q,N
20250808|ACONW|1020|0|1020|Q
20250808|ACP|66054|0|214112|B,Q,N
20250808|ACPpA|1|0|3|Q
20250808|ACR|4909|0|9043|B,Q,N
20250808|ACRE|89798|0|195637|B,Q,N
20250808|ACRpC|1864|0|2220|Q,N
20250808|ACRpD|793|0|1945|Q
20250808|ACRS|146910|0|480718|B,Q,N
20250808|ACRV|29848|0|64202|Q,N
20250808|ACSI|5|0|14|Q,N
20250808|ACT|44185|0|84277|B,Q,N
20250808|ACTG|48231|0|77097|Q,N
20250808|ACTU|7933|0|80835|Q,N
20250808|ACTV|15|0|1387|Q
20250808|ACU|782|0|1649|Q,N
20250808|ACV|2733|0|11731|B,Q,N
20250808|ACVA|422104|3200|1033499|Q,N
20250808|ACVF|98|0|1826|Q,N
20250808|ACWI|137157|0|987968|B,Q,N
20250808|ACWV|12628|0|28012|Q,N
20250808|ACWX|102760|0|343491|Q,N
20250808|ACXP|17667|4959|33653|B,Q,N
20250808|ADAG|1360|0|5713|Q
20250808|ADAP|10592029|257661|15748650|B,Q,N
20250808|ADBE|411287|1056|1474017|B,Q,N
20250808|ADBG|15349|0|34713|B,Q,N
20250808|ADC|50620|119|154537|B,Q,N
20250808|ADCpA|283|0|1489|Q,N
20250808|ADCT|133200|6476|247725|B,Q,N
20250808|ADD|122380|15206|612603|B,Q,N
20250808|ADEA|119558|0|185384|Q,N
20250808|ADFI|1568|0|5929|Q
20250808|ADGM|844|0|4219|Q
20250808|ADI|461521|481|1066809|B,Q,N
20250808|ADIL|326522|0|633795|Q,N
20250808|ADIV|2553|0|2917|Q
20250808|ADM|510451|85|887961|B,Q,N
20250808|ADMA|810291|45406|1626478|B,Q,N
20250808|ADME|5895|0|7004|Q
20250808|ADN|9202|0|12738|Q,N
20250808|ADNT|204154|1017|433094|B,Q,N
20250808|ADNWW|4071|0|9172|Q
20250808|ADP|228874|0|309435|B,Q,N
20250808|ADPT|477828|6869|1125299|B,Q,N
20250808|ADPV|26951|0|27330|Q,N
20250808|ADSE|30757|0|50786|Q,N
20250808|ADSK|257187|49|676421|B,Q,N
20250808|ADT|869200|0|3044567|B,Q,N
20250808|ADTN|51989|0|254666|B,Q,N
20250808|ADTX|46370|980|135266|B,Q,N
20250808|ADUR|79321|0|117318|B,Q,N
20250808|ADUS|26450|69|53195|Q,N
20250808|ADV|298538|33221|729167|B,Q,N
20250808|ADVB|134303|0|575489|Q,N
20250808|ADVE|1|0|3|Q
20250808|ADVM|16534|0|62739|Q,N
20250808|ADVWW|10430|1030|370298|B,Q
20250808|ADX|37186|0|96469|B,Q,N
20250808|ADXN|2|0|8|Q
20250808|AEBI|87324|0|234674|B,Q,N
20250808|AEE|172199|0|319726|B,Q,N
20250808|AEF|2470|0|26999|Q,N
20250808|AEFC|4992|0|17717|Q
20250808|AEG|601084|513|1475878|B,Q,N
20250808|AEHL|57243|3245|172257|B,Q,N
20250808|AEHR|204389|200|469272|B,Q,N
20250808|AEI|1089|0|10910|Q,N
20250808|AEIS|146673|0|183174|B,Q,N
20250808|AEM|600382|500|827593|B,Q,N
20250808|AEMD|37736|0|94127|Q,N
20250808|AEMS|15574|0|22637|Q
