Date|Symbol|ShortVolume|ShortExemptVolume|TotalVolume|Market
20260123|A|287401|227|674282|B,Q,N
20260123|AA|1824240|4331|4745097|B,Q,N
20260123|AAA|343|0|1816|Q
20260123|AAAA|7770|0|9332|Q
20260123|AAAC|1|0|1|Q
20260123|AAAU|344847|316|902996|B,Q,N
20260123|AACB|39|0|40|Q
20260123|AACG|782|0|5902|B,Q,N
20260123|AADR|1356|0|1558|Q,N
20260123|AAL|11406021|19263|22354466|B,Q,N
20260123|AALG|1389|0|4533|Q,N
20260123|AAM|215|0|225|Q
20260123|AAME|877|0|4165|B,Q,N
20260123|AAMI|91546|0|139358|B,Q,N
20260123|AAM/WS|2000|0|12815|Q
20260123|AAOI|588070|316|1117549|B,Q,N
20260123|AAON|157333|0|246121|B,Q,N
20260123|AAP|510776|1|650317|B,Q,N
20260123|AAPB|32812|0|63020|B,Q,N
20260123|AAPD|1113164|0|2496125|B,Q,N
20260123|AAPG|1160|0|1748|Q
20260123|AAPL|4725072|22870|14198543|B,Q,N
20260123|AAPR|2400|0|3282|Q
20260123|AAPU|353110|397|806626|B,Q,N
20260123|AAPW|6500|0|14599|Q,N
20260123|AAPX|12167|0|23969|B,Q
20260123|AAPY|429|0|3524|Q,N
20260123|AARD|39132|0|56798|Q,N
20260123|AAT|241276|0|362485|Q,N
20260123|AAUC|150636|0|307933|B,Q,N
20260123|AAUM|42|0|42|Q
20260123|AAVM|5|0|3554|Q
20260123|AAXJ|79632|1400|133452|Q,N
20260123|AB|42356|550|149956|Q,N
20260123|ABAT|1812982|3743|3754573|B,Q,N
20260123|ABBV|818579|1073|2053827|B,Q,N
20260123|ABCB|209511|208|272834|B,Q,N
20260123|ABCL|1392501|3786|3309943|B,Q,N
20260123|ABCS|2039|0|2040|Q
20260123|ABEO|425294|5552|546714|B,Q,N
20260123|ABEQ|10197|0|51857|Q,N
20260123|ABEV|8546017|4600|12653481|B,Q,N
20260123|ABFL|8293|0|11231|Q
20260123|ABG|28034|22|50612|B,Q,N
20260123|ABI|2|0|4|Q
20260123|ABIG|3|0|4632|Q,N
20260123|ABLD|1020|0|1507|Q
20260123|ABLV|647|52|6276|Q,N
20260123|ABLVW|1315|24|4009|Q
20260123|ABM|95437|0|246013|B,Q,N
20260123|ABNB|848306|127|1509122|B,Q,N
20260123|ABNG|142|0|272|Q
20260123|ABNY|166|0|272|Q
20260123|ABOS|25770|0|65406|Q,N
20260123|ABP|5710|579|20874|Q
20260123|ABR|1725731|5836|2525769|B,Q,N
20260123|ABRpD|669|0|8428|B,Q
20260123|ABRpE|274|0|1788|Q
20260123|ABRpF|10939|0|23084|Q
20260123|ABSI|1141349|563|1906335|B,Q,N
20260123|ABT|3676037|201308|9842107|B,Q,N
20260123|ABTC|3361022|5529|5910079|B,Q,N
20260123|ABTS|187|0|1655|Q
20260123|ABUS|354344|0|518848|B,Q,N
20260123|ABVC|2784|0|21911|Q,N
20260123|ABVE|431999|567|828300|B,Q,N
20260123|ABVEW|8654|62|16647|Q
20260123|ABVX|107976|128|275248|B,Q,N
20260123|ABX|74794|3332|121149|Q,N
20260123|ABXL|840|0|1214|Q
20260123|ACA|33497|0|74450|B,Q,N
20260123|ACAD|256177|2191|376770|B,Q,N
20260123|ACB|264695|100|588504|B,Q,N
20260123|ACCL|25107|970|58419|B,Q,N
20260123|ACCO|69859|12|180148|Q,N
20260123|ACCS|6420|0|18668|B,Q,N
20260123|ACDC|80456|134|226889|B,Q,N
20260123|ACEI|16878|0|20306|Q,N
20260123|ACEL|29819|482|55777|Q,N
20260123|ACEP|550|0|924|Q
20260123|ACES|2107|0|7397|Q
20260123|ACET|16745|0|60678|Q,N
20260123|ACFN|6686|0|11471|B,Q,N
20260123|ACGL|285189|212|549542|B,Q,N
20260123|ACGLN|23102|0|33379|Q,N
20260123|ACGLO|8598|0|14788|Q
20260123|ACGR|196|0|231|Q
20260123|ACH|157098|0|563740|Q,N
20260123|ACHC|510780|0|791465|B,Q,N
20260123|ACHR|10675739|14928|21781041|B,Q,N
20260123|ACHR/WS|7328|0|36297|Q
20260123|ACHV|74263|1247|164764|B,Q,N
20260123|ACI|1623333|632|2567844|B,Q,N
20260123|ACIC|22953|137|41519|B,Q,N
20260123|ACII|24291|0|28217|Q,N
20260123|ACIO|104323|10954|161955|Q,N
20260123|ACIU|214170|1304|360605|Q,N
20260123|ACIW|80940|1|142386|B,Q,N
