Date|Symbol|ShortVolume|ShortExemptVolume|TotalVolume|Market
20251203|A|224302|5|975903|B,Q,N
20251203|AA|1719050|6155|3927939|B,Q,N
20251203|AAA|239|0|1581|Q,N
20251203|AAAA|2596|0|4335|Q
20251203|AAAU|159658|190|333080|B,Q,N
20251203|AACG|1488|0|5354|Q
20251203|AADR|324|0|1005|Q
20251203|AAL|17554960|104929|45374295|B,Q,N
20251203|AALG|3469|0|13274|Q
20251203|AAM|2|0|6032|Q
20251203|AAME|5364|0|18182|B,Q
20251203|AAMI|35330|0|54554|Q,N
20251203|AAM/WS|100|100|28995|Q
20251203|AAOI|284901|2260|1184775|B,Q,N
20251203|AAON|194045|245|390944|B,Q,N
20251203|AAP|238527|0|303098|B,Q,N
20251203|AAPB|14150|0|32981|B,Q,N
20251203|AAPD|497337|2501|1643228|B,Q,N
20251203|AAPG|315|0|338|Q,N
20251203|AAPL|7946352|41098|14446878|B,Q,N
20251203|AAPU|231827|225|469113|B,Q,N
20251203|AAPW|3046|0|7913|B,Q,N
20251203|AAPX|17836|0|30387|B,Q,N
20251203|AAPY|468|41|1336|Q
20251203|AARD|112389|100|270556|B,Q,N
20251203|AAT|83831|0|142716|B,Q,N
20251203|AAUC|200640|0|276248|B,Q,N
20251203|AAXJ|52428|0|123817|Q,N
20251203|AB|14480|0|78956|Q,N
20251203|ABAT|594241|22140|1863510|B,Q,N
20251203|ABBV|901128|9|1860203|B,Q,N
20251203|ABCB|66033|0|165286|B,Q,N
20251203|ABCL|436121|0|1453477|B,Q,N
20251203|ABCS|104|0|2106|Q
20251203|ABEO|209397|1968|470056|B,Q,N
20251203|ABEQ|59702|0|62375|Q
20251203|ABEV|6273743|6320|11200270|B,Q,N
20251203|ABFL|35854|0|49220|Q
20251203|ABG|27729|212|44810|B,Q,N
20251203|ABI|2|0|6|Q
20251203|ABL|147428|0|298532|Q,N
20251203|ABLD|1928|0|3611|Q
20251203|ABLG|1|0|115|Q
20251203|ABLLL|613|0|1687|Q
20251203|ABLV|6504|0|13434|B,Q
20251203|ABLVW|35183|2100|47119|Q
20251203|ABM|34273|0|204090|Q,N
20251203|ABNB|447908|7637|2046542|B,Q,N
20251203|ABNG|148|0|1312|Q
20251203|ABNY|884|0|2099|B,Q,N
20251203|ABOS|22378|0|75644|B,Q,N
20251203|ABP|7043|1185|17254|B,Q,N
20251203|ABR|394266|3946|868850|B,Q,N
20251203|ABRpD|1116|974|4978|Q
20251203|ABRpE|1830|0|4726|B,Q
20251203|ABRpF|1201|0|1453|Q
20251203|ABSI|723276|1766|1519121|B,Q,N
20251203|ABT|750320|1131|1912949|B,Q,N
20251203|ABTC|10879912|1251137|23924648|B,Q,N
20251203|ABTS|626|0|2338|Q
20251203|ABUS|246354|0|823996|B,Q,N
20251203|ABVC|3262|0|12868|B,Q
20251203|ABVE|417969|881|640427|B,Q,N
20251203|ABVEW|17835|14935|22758|Q
20251203|ABVX|240445|600|1274184|B,Q,N
20251203|ABXB|8|0|117|B,Q
20251203|ACA|51719|0|88717|B,Q,N
20251203|ACAD|268420|34071|439641|B,Q,N
20251203|ACB|124149|2|280299|B,Q,N
20251203|ACCL|342|0|18054|Q,N
20251203|ACCO|94725|1120|186079|Q,N
20251203|ACCS|842|0|3923|Q
20251203|ACDC|560481|1567|1116980|B,Q,N
20251203|ACEI|12105|0|14009|Q,N
20251203|ACEL|19062|0|65272|B,Q,N
20251203|ACEP|12|0|70|Q
20251203|ACES|759|0|5396|Q,N
20251203|ACET|1561000|88804|1993589|B,Q,N
20251203|ACFN|15522|0|27343|B,Q,N
20251203|ACGL|718961|882|994942|B,Q,N
20251203|ACGLN|19686|301|41400|Q,N
20251203|ACGLO|13084|0|24906|Q
20251203|ACGR|108|0|135|Q
20251203|ACHC|3188952|135669|6629350|B,Q,N
20251203|ACHR|13760127|30825|32793005|B,Q,N
20251203|ACHR/WS|60466|2400|103621|Q,N
20251203|ACHV|251227|10|370511|B,Q,N
20251203|ACI|1131356|0|1990717|B,Q,N
20251203|ACIC|11106|0|20103|Q,N
20251203|ACII|9594|0|10402|Q
20251203|ACIO|27036|0|99429|Q,N
20251203|ACIU|64233|0|139551|Q,N
20251203|ACIW|65283|7376|224801|B,Q,N
20251203|ACKY|11366|0|16718|Q
20251203|ACLC|535|0|1926|Q
20251203|ACLS|224382|0|290431|B,Q,N
20251203|ACLX|326458|19|515018|B,Q,N
20251203|ACM|218999|504|426463|B,Q,N
20251203|ACMR|197712|28683|366960|B,Q,N
20251203|ACN|1589217|6505|2561265|B,Q,N
20251203|ACNB|2991|0|4213|Q,N
20251203|ACNT|19395|0|39512|Q,N
20251203|ACOG|35929|0|127923|Q,N
20251203|ACON|5565|1415|12803|Q
20251203|ACONW|1200|200|1520|Q
20251203|ACP|125525|0|391018|Q,N
20251203|ACR|9620|0|16820|Q,N
20251203|ACRE|63596|33|197772|B,Q,N
20251203|ACRpC|990|0|2976|B,Q
20251203|ACRpD|1791|0|6082|Q
20251203|ACRS|125836|0|311466|B,Q,N
20251203|ACRV|37853|1926|162603|Q,N
20251203|ACSG|2|0|2|Q
20251203|ACSI|4|0|5|Q
20251203|ACSV|1|0|1|Q
20251203|ACT|46334|0|61929|B,Q,N
20251203|ACTG|33933|0|84991|Q,N
20251203|ACTU|9416|0|28784|Q,N
20251203|ACU|623|0|2731|Q
20251203|ACV|7047|0|20004|B,Q
20251203|ACVA|115358|950|647440|B,Q,N
20251203|ACVF|5604|0|8271|Q,N
20251203|ACWI|510705|80|961174|B,Q,N
20251203|ACWV|13307|33|28016|Q,N
20251203|ACWX|795632|0|857339|B,Q,N
20251203|ACXP|5253|0|19512|Q
20251203|AD|55036|0|63629|Q,N
20251203|ADAG|3701|400|18071|Q
20251203|ADAM|89677|13|212702|Q,N
20251203|ADAMG|2447|0|3637|Q
20251203|ADAMH|8724|0|14642|Q,N
20251203|ADAMI|662|0|1285|Q
20251203|ADAML|386|0|1204|Q
20251203|ADAMM|2026|0|14111|Q,N
20251203|ADAMN|7916|0|10637|Q
20251203|ADAMZ|2626|0|3985|Q
20251203|ADBE|395653|1581|1165974|B,Q,N
20251203|ADBG|54555|0|229489|B,Q,N
20251203|ADC|119170|149|297919|B,Q,N
20251203|ADCpA|3861|0|7190|B,Q
20251203|ADCT|1749673|130241|6153347|B,Q,N
20251203|ADEA|82559|0|193179|Q,N
20251203|ADFI|353|0|4975|Q
20251203|ADGM|23697|0|55572|B,Q
20251203|ADI|929579|554|1571493|B,Q,N
20251203|ADIL|30478|0|124046|Q,N
20251203|ADIV|330|0|5175|Q
20251203|ADM|459805|695|646193|B,Q,N
20251203|ADMA|520372|0|1031012|B,Q,N
20251203|ADME|1237|0|14839|Q,N
20251203|ADNT|101224|43|288551|Q,N
20251203|ADP|351634|323|634285|B,Q,N
20251203|ADPT|616508|10094|2175297|B,Q,N
20251203|ADPV|342|0|2347|Q
20251203|ADSE|320|0|689|Q
20251203|ADSEW|500|0|502|Q
20251203|ADSK|202832|20|466509|B,Q,N
20251203|ADT|906361|80|2061744|B,Q,N
20251203|ADTN|75816|0|317622|Q,N
