Date|Symbol|ShortVolume|ShortExemptVolume|TotalVolume|Market
20260805|A|211769.129173|5013|334669.649232|B,Q,N
20260805|AA|911964.893676|5805|1875882.680073|B,Q,N
20260805|AAA|8|0|4172.063696|Q
20260805|AAAA|973.156600|0|1070.455500|Q
20260805|AAAC|19|0|25.075400|Q
20260805|AAAD|212|0|212.657000|Q
20260805|AAAP|1303|0|1313.504200|Q,N
20260805|AAAU|255506.086724|4000|377163.783759|B,Q,N
20260805|AACB|3|0|6|N
20260805|AACBR|70|0|80|Q
20260805|AACG|433.330339|0|1184.339991|Q
20260805|AACIW|102|0|102.615537|Q
20260805|AACO|11|0|11|Q
20260805|AACOW|9881|6581|16752|Q
20260805|AACP|3|0|4008|Q
20260805|AACPU|5|0|5|Q
20260805|AACPW|8000|0|8000|Q
20260805|AAC/U|27|0|32|Q
20260805|AADR|590.061828|0|767.003628|Q
20260805|AADX|216964.934805|0|405961.206192|B,Q,N
20260805|AAEQ|1|0|61.894000|Q
20260805|AAL|17126557.614705|27991|34258487.452636|B,Q,N
20260805|AALG|10101|0|40678.811197|Q
20260805|AAME|1486|0|3531.054279|B,Q,N
20260805|AAMI|62963.253905|2800|118757.176065|B,Q,N
20260805|AAOG|999111.384700|5004|1873639.879724|B,Q,N
20260805|AAOI|3172487.526659|5184|4950519.312978|B,Q,N
20260805|AAON|226343.793200|0|357973.961361|B,Q,N
20260805|AAOX|2256141.865859|7816|4573796.148957|B,Q,N
20260805|AAOZ|121245.104100|37479|748625.289866|B,Q,N
20260805|AAP|225230.939025|1|336274.961646|B,Q,N
20260805|AAPB|6938.539000|0|23878.445566|B,Q
20260805|AAPD|1329798.061073|26311|3930729.774492|B,Q,N
20260805|AAPE|5283|0|7245.176033|B,Q
20260805|AAPG|2685.932957|0|3295.328674|B,Q
20260805|AAPL|8483663.712944|32341|16280796.537005|B,Q,N
20260805|AAPR|673|0|3241.763800|Q
20260805|AAPU|756736.995508|1441|1128495.668779|B,Q,N
20260805|AAPW|2818.706805|0|4464.651074|Q
20260805|AAPX|18194.815100|49|27410.588189|Q
20260805|AAPY|1477|0|1712.865568|Q
20260805|AARD|33619.145748|0|76597.018430|B,Q,N
20260805|AAT|48213.781745|0|121413.025354|B,Q,N
20260805|AAUA|3|0|727.546000|Q
20260805|AAUB|2903|340|4256.323500|Q,N
20260805|AAUC|62926.714369|0|163364.963097|B,Q,N
20260805|AAUS|325.018825|0|640.574307|Q,N
20260805|AAVM|422|0|644.105500|Q
20260805|AAXJ|50178.456411|0|108833.337841|B,Q,N
20260805|AB|37193.176109|188|97152.938782|Q,N
20260805|ABAT|764992.300996|5328|1557302.147864|B,Q,N
20260805|ABBV|528694.977287|3145|1831580.547618|B,Q,N
20260805|ABCB|85190.393154|0|134676.796854|B,Q,N
20260805|ABCL|914820.521176|641|2028943.173838|B,Q,N
20260805|ABCS|1303|0|1312.736200|Q,N
20260805|ABEO|163404.358307|186|270314.566437|Q,N
20260805|ABEQ|1997|0|6324.974605|Q
20260805|ABEV|2576231.798831|0|33228592.420277|B,Q,N
20260805|ABFL|2870|0|4642.187945|Q
20260805|ABG|58603.651080|0|94415.003520|B,Q,N
20260805|ABI|3|0|14.306900|Q
20260805|ABLD|5250|0|7041.083800|Q
20260805|ABLS|458|0|1667.429800|Q
20260805|ABLV|838|0|1003.040000|Q
20260805|ABM|95821.259872|0|139141.470887|Q,N
20260805|ABNB|615047.537336|1108|1300759.314873|B,Q,N
20260805|ABOS|66713.786666|0|89344.342204|Q,N
20260805|ABOT|1|0|14.299300|Q
20260805|ABR|1285861.636920|8495|1850938.676846|B,Q,N
20260805|ABRpD|1555.869500|0|3700.249100|Q
20260805|ABRpE|2028|0|3965.517800|Q
20260805|ABRpF|1154|0|3266.272000|Q
20260805|ABSI|373209.241172|5|579446.617676|B,Q,N
20260805|ABT|756337.832168|31960|2016677.626893|B,Q,N
20260805|ABTC|352757.797775|0|546865.418662|B,Q,N
20260805|ABTS|87063.609200|5200|291228.263296|B,Q,N
20260805|ABUF|5425|0|5433.623700|Q
20260805|ABUS|301500.905456|20|633444.695774|B,Q,N
20260805|ABVC|33117.731481|0|46483.124587|B,Q,N
20260805|ABVX|116818.621900|0|287653.119463|B,Q,N
20260805|ABX|70586.971512|0|173790.851041|Q,N
20260805|ABXB|3|0|11.595900|Q
20260805|ABXL|2103|0|2892.438000|Q
20260805|ACA|32978.470225|12|226940.300137|B,Q,N
20260805|ACAA|3|0|6|Q
20260805|ACAD|487559.284027|24606|1606427.218692|B,Q,N
20260805|ACB|207874.124266|0|598374.710006|B,Q,N
20260805|ACCL|11932|121|60300.385938|B,Q,N
20260805|ACCO|168761.263734|400|260410.694183|B,Q,N
20260805|ACCS|875.040756|0|2668.341364|Q,N
20260805|ACDC|566779.256467|17800|942322.736639|B,Q,N
20260805|ACEI|4801|0|8540.673200|Q
20260805|ACEL|75834.168250|9080|158166.453937|Q,N
20260805|ACEP|113|0|554.753800|Q
20260805|ACES|1567.077039|0|11069.356150|Q
20260805|ACET|8672.196870|0|17001.582335|Q,N
20260805|ACFN|101300.301744|0|238528.515875|B,Q,N
20260805|ACGC|3|0|11|Q
20260805|ACGL|391195.142867|136|628299.470728|B,Q,N
20260805|ACGLN|10765|0|22633.578930|B,Q
20260805|ACGLO|4400|0|12257.209000|Q
20260805|ACGO|3|0|11.336900|Q
20260805|ACGR|26.375000|0|41.855200|Q
20260805|ACH|237227.344046|13245|529865.784570|B,Q,N
20260805|ACHC|551342.873923|0|941263.928074|B,Q,N
20260805|ACHR|5102829.961899|25462|15634667.948311|B,Q,N
20260805|ACHR/WS|1357|303|6692.162181|Q
20260805|ACHV|173039.062599|0|282919.789928|B,Q,N
20260805|ACHX|2|0|10.647400|Q
20260805|ACI|1734216.796131|1834|4019829.642397|B,Q,N
20260805|ACIC|69676.824817|0|106619.437309|B,Q,N
20260805|ACII|15369|0|22757.744207|Q
20260805|ACIO|34529|0|105557.180119|Q,N
20260805|ACIU|20807.358099|0|40139.523792|Q,N
20260805|ACIW|210122.075899|0|385596.058119|B,Q,N
20260805|ACKY|2418|0|13281.090506|Q
20260805|ACLC|8760.114526|0|9400.152526|Q
20260805|ACLO|2376|0|4860.989305|Q
20260805|ACLS|197485.460631|0|288324.531248|B,Q,N
20260805|ACLZ|3|0|136|Q
20260805|ACM|185735.920177|536|441628.163271|B,Q,N
20260805|ACMM|28|0|47|Q
20260805|ACMR|123969.290523|0|277249.212571|B,Q,N
20260805|ACN|1187050.659742|2474|2017892.284405|B,Q,N
20260805|ACNB|9440.076400|0|18165.757295|B,Q,N
20260805|ACNT|9635|0|65823.751878|Q,N
20260805|ACOG|25109.346353|0|44651.472865|B,Q,N
20260805|ACOM|12.046600|0|222.615700|Q
20260805|ACON|4526|0|12261.225525|B,Q,N
20260805|ACONW|118|0|118|Q
20260805|ACP|85623.869321|291|263707.746851|Q,N
20260805|ACR|18659|0|26351.569030|Q,N
20260805|ACRE|151669.361521|401|210591.977645|B,Q,N
20260805|ACRpC|473|0|2689.656800|Q,N
20260805|ACRpD|447|0|1786.342900|Q
20260805|ACRS|1538569.229666|580|3540067.907692|B,Q,N
20260805|ACRV|105900.488835|0|185779.220466|Q,N
20260805|ACSG|8624|0|8970.190500|Q
20260805|ACSI|1|0|15.103691|Q
20260805|ACSV|11446|0|11454.092100|Q
20260805|ACT|70922.494502|0|94681.349709|B,Q,N
20260805|ACTG|50034.912317|1805|282786.057784|Q,N
20260805|ACTS|2|0|961.276200|Q
20260805|ACTU|56171.120943|13340|106642.523524|Q,N
20260805|ACU|2030.801639|0|8800.086751|Q,N
20260805|ACV|26209|0|47400.159810|B,Q,N
20260805|ACVA|438689.617863|0|765368.286523|B,Q,N
20260805|ACVF|1177.184100|0|2296.043493|Q
20260805|ACVT|1|0|14.683610|Q
20260805|ACVU|3143|0|6531.830169|Q,N
20260805|ACWI|763727.010449|0|1291926.897983|B,Q,N
20260805|ACWV|22671.092980|0|43478.356093|Q,N
20260805|ACWX|454866.158475|4902|644948.554242|Q,N
20260805|ACXP|13199|100|32873.365029|Q
20260805|ACYN|796681.900552|0|1126233.878838|Q,N
20260805|ACYQ|8976|0|14359.952400|Q
20260805|ACYS|63739.381248|0|194145.449148|Q,N
20260805|AD|28217.168029|0|48710.482655|Q,N
20260805|ADAC|2|0|2|Q
20260805|ADAG|63990|3200|287973.007627|B,Q,N
20260805|ADAM|153358.658984|0|180232.548118|B,Q,N
20260805|ADAMG|5772|110|8795.872300|Q
20260805|ADAMH|2074|0|4844.404700|Q
20260805|ADAMI|1022.755600|0|6960.810500|Q
20260805|ADAML|1604|0|5920.348800|Q
20260805|ADAMM|2428|0|3919.003100|Q
20260805|ADAMN|101|0|4810.532900|Q
