Date|Symbol|ShortVolume|ShortExemptVolume|TotalVolume|Market
20260316|A|177798.385968|0|544381.264978|B,Q,N
20260316|AA|1662126.687851|0|2743941.286113|B,Q,N
20260316|AAA|3596|0|5519.567148|Q,N
20260316|AAAA|5226|0|7415.058100|Q
20260316|AAAU|165522.887451|1396|537627.513025|B,Q,N
20260316|AACG|476.330864|0|7682.587047|Q
20260316|AACIU|486|0|496|Q
20260316|AADR|201.716630|0|1697.461080|Q
20260316|AAL|19315680.146434|35810|55303162.573929|B,Q,N
20260316|AALG|27550|0|41124.331500|B,Q,N
20260316|AAME|2894.738317|0|3520.415344|Q
20260316|AAMI|33758.021890|0|51801.895112|B,Q,N
20260316|AAOI|1165826|88587|5078642.692293|B,Q,N
20260316|AAON|208460.144099|4166|347748.813823|B,Q,N
20260316|AAP|584254.071982|8|743719.642122|B,Q,N
20260316|AAPB|14475.793235|0|32446.481957|B,Q,N
20260316|AAPD|1173351|5451|4315864.739900|B,Q,N
20260316|AAPG|733.563265|0|1032.514537|Q
20260316|AAPL|2666070.725904|24196|10626726.506172|B,Q,N
20260316|AAPR|920|0|2482.034843|Q
20260316|AAPU|246057.410348|0|343349.722319|B,Q,N
20260316|AAPW|2071.111558|0|3035.725575|Q,N
20260316|AAPX|6006.253900|0|11154.245170|B,Q
20260316|AAPY|217|0|356.147800|Q
20260316|AARD|67156.487090|39|177250.214911|B,Q,N
20260316|AAT|52308.116625|0|83394.411673|B,Q,N
20260316|AAUC|95291.599744|0|124136.262805|Q,N
20260316|AAUM|173|0|176.029700|Q
20260316|AAUS|6|0|6.083850|Q,N
20260316|AAVM|108|0|472.670191|Q
20260316|AAXJ|56451.632295|0|108612.234071|Q,N
20260316|AB|55333.627931|4173|136460.832700|B,Q,N
20260316|ABAT|1276265.489311|1534|2202519.245950|B,Q,N
20260316|ABBV|710583.936328|809|1429096.365865|B,Q,N
20260316|ABCB|118691.097564|0|148649.029873|B,Q,N
20260316|ABCL|496686.295520|0|1209946.599862|B,Q,N
20260316|ABCS|1960|0|2564.079000|Q
20260316|ABEO|497759.094761|2194|751172.248339|Q,N
20260316|ABEQ|8746|0|10412.491000|Q
20260316|ABEV|4699395.307146|13722|14419034.922746|B,Q,N
20260316|ABFL|26723.079067|0|37759.404467|Q
20260316|ABG|47011.076369|0|78203.868667|B,Q,N
20260316|ABI|2.200998|0|3.547798|Q
20260316|ABIG|233|0|344.240200|Q
20260316|ABLD|6407|0|11122.992516|Q
20260316|ABLS|6|0|6.629800|Q
20260316|ABLV|3079|0|3919|Q
20260316|ABM|118696.729676|0|222738.203782|B,Q,N
20260316|ABNB|498776.499505|1148|1317702.094187|B,Q,N
20260316|ABNG|3|0|3|Q
20260316|ABNY|480.099573|0|820.578971|B,Q,N
20260316|ABOS|758336.140352|2760|1527493.859902|B,Q,N
20260316|ABOT|30|0|43.099000|Q
20260316|ABR|602889.342825|2701|1010017.937095|B,Q,N
20260316|ABRpD|2025|0|6273.630100|Q,N
20260316|ABRpE|6115|0|6154.412000|Q
20260316|ABRpF|3346|0|8818.474800|Q
20260316|ABSI|761461.396280|0|1268041.227452|B,Q,N
20260316|ABT|517192.458071|4113|2622007.157769|B,Q,N
20260316|ABTC|5916801.462067|133380|16679822.522744|B,Q,N
20260316|ABTS|1179|0|3559.705656|B,Q
20260316|ABUS|478484.134449|0|638834.059838|Q,N
20260316|ABVC|2440.299286|1165|11379.161694|Q
20260316|ABVE|352666.362920|29387|568079.760138|B,Q,N
20260316|ABVEW|3428|1256|14269.348284|Q
20260316|ABVX|117269.082810|8794|341871.185632|B,Q,N
20260316|ABX|163073.973709|867|344223.841554|B,Q,N
20260316|ABXL|2918|0|3767.388000|Q
20260316|ACA|71370.870919|13|93538.206565|B,Q,N
20260316|ACAAU|1609|0|17009|Q
20260316|ACAD|498080.600619|1407|1123766.660285|B,Q,N
20260316|ACB|54281.778630|199|202155.983970|B,Q,N
20260316|ACCL|5457|0|11713.121331|B,Q,N
20260316|ACCO|518832.418561|199|718946.881290|B,Q,N
20260316|ACCS|2210|0|4176.596713|Q
20260316|ACDC|360700.381294|115549|814885.422624|B,Q
20260316|ACEI|2627.250177|0|4251.757277|Q
20260316|ACEL|45463.142857|16618|79583.871777|Q,N
20260316|ACEP|1|0|6|Q
20260316|ACES|22919.553424|0|39082.722990|B,Q,N
20260316|ACET|14310.558299|0|39339.239527|B,Q,N
20260316|ACFN|1059.094010|0|4006.190002|Q,N
20260316|ACGL|179136.195198|263|460912.985640|B,Q,N
20260316|ACGLN|8915|0|18467|Q,N
20260316|ACGLO|4758|0|10917.541656|Q,N
20260316|ACH|162964.277009|0|297472.463915|Q,N
20260316|ACHC|448237.493035|210|988106.106227|B,Q,N
