Date|Symbol|ShortVolume|ShortExemptVolume|TotalVolume|Market
20260817|A|170119.148454|94|322779.332031|B,Q,N
20260817|AA|771505.657879|122|1404099.954612|B,Q,N
20260817|AAA|295|200|2121.718760|Q
20260817|AAAA|473|0|689.231300|Q
20260817|AAAC|3|0|6.075400|Q
20260817|AAAP|1185.118100|0|1189.938100|Q,N
20260817|AAAU|112792.614716|0|207895.797979|B,Q,N
20260817|AACB|4|0|7349|Q,N
20260817|AACBR|147218|53825|542857.234043|B,Q,N
20260817|AACG|27886.548887|7567.020408|73089.576690|B,Q,N
20260817|AACP|4|0|7|B,Q
20260817|AACPR|6|0|6|Q
20260817|AACPU|126|0|126|Q
20260817|AADR|989.111683|0|1798.236522|Q
20260817|AADX|200659.783821|0|504300.067185|B,Q,N
20260817|AAL|18301476.049178|36744|30553202.847891|B,Q,N
20260817|AALG|15893|0|35735.103687|B,Q,N
20260817|AAME|5073.350456|0|10817.407455|Q,N
20260817|AAMI|51768.931565|0|92052.241653|B,Q,N
20260817|AAOG|398176.838329|851|1048094.122933|B,Q,N
20260817|AAOI|4131976.625388|6357|6320592.514986|B,Q,N
20260817|AAON|305985.022154|122|404816.859506|B,Q,N
20260817|AAOX|2032503.139982|23741|4331625.195565|B,Q,N
20260817|AAOZ|666376.131900|111723|1622283.332983|B,Q,N
20260817|AAP|423289.125397|33980|539146.356478|B,Q,N
20260817|AAPB|2293.468429|0|5397.008826|Q
20260817|AAPD|1301603.608000|0|2736028.622917|B,Q,N
20260817|AAPE|2873|0|5814.778218|B,Q
20260817|AAPG|240.806647|0|1855.878556|Q
20260817|AAPL|4442534.707672|35560|11843496.173777|B,Q,N
20260817|AAPU|315848.129686|2516|549236.684622|B,Q,N
20260817|AAPW|5641.262573|0|10653.615943|Q
20260817|AAPX|4240.104500|0|6833.123118|B,Q,N
20260817|AAPY|1896.492700|0|2678.575484|Q
20260817|AARD|25726.622894|0|62789.510175|B,Q,N
20260817|AAT|77189.497950|0|108359.719971|B,Q,N
20260817|AAUA|3|0|6.556929|Q
20260817|AAUB|482|0|971.286601|Q
20260817|AAUC|34554|62|102188.759312|B,Q,N
20260817|AAUS|468|0|936.952384|Q,N
20260817|AAVM|503|0|630.920300|Q
20260817|AAXJ|75299.343277|0|130240.043177|B,Q,N
20260817|AB|80584.713012|10|186289.649162|B,Q,N
20260817|ABAT|591890.742071|894|1343603.105446|B,Q,N
20260817|ABBV|403501.185829|170|1146161.795694|B,Q,N
20260817|ABCB|62581.746900|0|88730.169795|Q,N
20260817|ABCL|1718316.214313|11266|3521671.241976|B,Q,N
20260817|ABCS|1023|0|1427.736200|Q
20260817|ABEO|560225.759550|0|821209.433364|B,Q,N
20260817|ABEQ|1992.399000|0|6968.788553|Q
20260817|ABEV|3988477.685775|6161|13895985.972086|B,Q,N
20260817|ABFL|3059.356557|0|4836.423707|Q
20260817|ABG|37989.273670|5|56872.164166|B,Q,N
20260817|ABI|3.040330|0|7.347230|Q
20260817|ABIG|4|0|1411.240200|Q,N
20260817|ABLD|2352|0|7353.612338|Q
20260817|ABLS|275.789900|0|279.939300|B,Q
20260817|ABLV|14203|0|14569.583971|B,Q
20260817|ABM|53353.828696|17|87630.248544|B,Q,N
20260817|ABNB|457828.468187|21622|1542031.777399|B,Q,N
20260817|ABOS|66712.885884|731|157296.842062|B,Q,N
20260817|ABOT|153|0|551.252100|Q
20260817|ABR|1103375.551895|906|1811460.585685|B,Q,N
20260817|ABRpD|5491|0|12996.365400|Q,N
20260817|ABRpE|1696|0|2641.891300|Q
20260817|ABRpF|202|0|1047.375000|B,Q
20260817|ABSI|339992.204505|5042|736605.041643|B,Q,N
20260817|ABT|1207189.766682|3871|2206616.873507|B,Q,N
20260817|ABTC|308272.197186|200|495962.860130|B,Q,N
20260817|ABTS|502|0|8329.802167|Q
20260817|ABUF|930|0|1029.659700|Q
20260817|ABUS|225953.216114|10|553379.537355|B,Q,N
20260817|ABVC|35181.879068|1440|80981.303469|B,Q,N
20260817|ABVX|164226.764450|0|378391.379751|B,Q,N
20260817|ABX|113341.177345|409|196147.684880|B,Q,N
20260817|ABXB|3|0|9.776312|Q
20260817|ABXL|2490|0|11723.833400|Q
20260817|ACA|38652.776140|11|123847.446165|B,Q,N
20260817|ACAA|3|0|16|Q
20260817|ACAAW|620|0|620|Q
20260817|ACAD|155843.170542|2842|365882.745893|B,Q,N
20260817|ACB|221050.045479|2|693085.659827|Q,N
20260817|ACCL|15347|0|19615.033204|Q
20260817|ACCO|216587.142547|296.466000|340388.598958|Q,N
20260817|ACCS|4939|0|31190.869943|Q,N
20260817|ACDC|199202.828923|7262|579544.015043|Q,N
20260817|ACEI|22459.186400|0|23220.583600|Q,N
20260817|ACEL|36330.674916|0|168749.094336|Q,N
20260817|ACEP|1783.047846|0|1909.501653|Q
20260817|ACES|12229.937950|0|42425.487841|Q,N
20260817|ACET|17076.016917|0|56110.856099|B,Q,N
20260817|ACFN|540|0|1383.397358|B,Q,N
20260817|ACGL|228168.802270|253|434232.223174|B,Q,N
20260817|ACGLN|20103|0|28088.603930|Q,N
20260817|ACGLO|9560|0|14787.795800|Q
20260817|ACGO|3|0|7.297100|Q
20260817|ACGR|16.837000|0|29.785200|Q
20260817|ACH|999941.712398|129938|1865320.502077|B,Q,N
20260817|ACHC|199461.986661|26|324786.352015|B,Q,N
20260817|ACHR|6599928.925910|63009|17681344.157739|B,Q,N
20260817|ACHR/WS|37864|6648|139712|Q
20260817|ACHV|261463.254420|350|394234.302957|B,Q,N
20260817|ACHX|305.645500|0|384.173500|Q
20260817|ACI|1135929.100417|2460|1875689.979128|B,Q,N
20260817|ACIC|87421.168302|0|128771.081523|B,Q,N
20260817|ACII|13307|0|28656.663658|Q,N
20260817|ACIO|34159.042000|0|63386.388287|Q
20260817|ACIU|42892.006223|0|54030.327958|Q,N
20260817|ACIW|473909.168017|46|551065.318771|B,Q,N
20260817|ACKY|5151.373068|0|19606.999088|B,Q
20260817|ACLC|47.992116|0|1844.910416|Q
20260817|ACLS|57197.729292|0|116830.964323|B,Q,N
20260817|ACLZ|7|0|10|Q
20260817|ACM|421478.245932|26|672746.855636|B,Q,N
20260817|ACMM|4651|0|5648.401100|Q
20260817|ACMR|282523.470552|113|406451.270182|B,Q,N
20260817|ACN|1068378.915989|586|2133308.064071|B,Q,N
20260817|ACNB|11583.946460|0|14752.566845|B,Q,N
20260817|ACNT|9201.569696|0|17777.982489|Q,N
20260817|ACOG|55013.476183|4300|192646.820719|B,Q,N
20260817|ACOM|3|0|26.177100|Q
20260817|ACON|33630.395200|0|61841.020472|B,Q,N
20260817|ACP|67185.967765|0|187433.223743|Q,N
20260817|ACQQ|1060.416440|0|1471.333023|Q
20260817|ACR|5847.070521|0|10716.448812|B,Q,N
20260817|ACRE|65983.080598|5|137676.807900|B,Q,N
20260817|ACRpC|13706|0|38519.325900|B,Q,N
20260817|ACRpD|9425|0|14995.112400|Q,N
20260817|ACRS|233972.327881|174|392991.102062|B,Q,N
20260817|ACRT|1060.849397|0|1065.366416|Q
20260817|ACRV|364204.083597|3867|770980.843984|B,Q,N
20260817|ACSG|907.049321|0|1117.104621|Q
20260817|ACSI|108.128865|0|163.179965|Q
20260817|ACSP|34.295929|0|139.506922|B,Q
20260817|ACSV|10.957500|0|18.157200|Q
20260817|ACT|45822.901507|0|72150.659469|B,Q,N
20260817|ACTG|81802.219271|0|133407.903243|Q,N
20260817|ACTS|704|0|4263.198900|Q
20260817|ACTU|46400.924942|0|65978.823924|Q,N
20260817|ACU|16900.267277|320|33666.678635|B,Q,N
20260817|ACV|7409.676644|0|15384.551757|B,Q
20260817|ACVA|750003.975554|0|1453733.009158|Q,N
20260817|ACVF|1529.790571|0|2194.670552|Q
20260817|ACVU|4889|0|7991.165300|B,Q
20260817|ACWI|340826.992054|0|762551.900888|B,Q,N
20260817|ACWV|20358.682593|2484|34004.012686|B,Q,N
20260817|ACWX|385910.133872|2900|633473.426292|B,Q,N
20260817|ACXP|459862.069000|102210|813536.782478|B,Q,N
20260817|ACYN|672486.850054|0|1053447.424620|Q,N
20260817|ACYQ|17185.379800|0|28855.249400|Q
20260817|ACYS|115592.268782|0|228691.922946|Q,N
20260817|AD|28347.341942|0|46419.417084|B,Q,N
20260817|ADAC|1|0|1.045000|Q
20260817|ADAG|75971.866741|1150|372113.027727|B,Q,N
20260817|ADAM|153984.065462|0|217038.987751|Q,N
20260817|ADAMG|3831|0|11503.248900|B,Q
20260817|ADAMH|7810|133|18500.636400|Q
20260817|ADAMI|1742|0|4671.635800|Q
20260817|ADAMK|66143.844000|0|108061.910500|B,Q,N
20260817|ADAML|870|0|10130.943000|Q
20260817|ADAMM|7038|253|9234.261200|Q
20260817|ADAMN|374|0|1884.530500|Q
20260817|ADAMO|7051|350|24567.227600|Q
20260817|ADAMZ|1|0|1522.470000|Q
20260817|ADBE|922660.698770|1485|1557323.473163|B,Q,N
20260817|ADBG|656802.513106|0|1427811.625634|B,Q,N
20260817|ADBU|1943.032100|0|5838.696991|Q
20260817|ADC|104673.130555|28|356440.404288|B,Q,N
20260817|ADCpA|745|0|2938.245300|Q
20260817|ADCT|941436.905100|100|1586487.446515|B,Q,N
20260817|ADDS|3019.747700|0|3273.573500|Q
20260817|ADEA|161285.035397|76|251123.109434|B,Q,N
20260817|ADGM|158681|0|446514.224605|Q,N
20260817|ADI|532004.594154|1415|1041256.701768|B,Q,N
20260817|ADIG|168060.222743|454|799925.067288|B,Q,N
20260817|ADIL|23634|0|53484.254932|B,Q,N
20260817|ADIU|2396|0|6350.646302|Q,N
20260817|ADIV|1766|0|2113.887000|Q,N
20260817|ADM|473031.686905|471|1083268.959645|B,Q,N
20260817|ADMA|215576.213000|0|396554.414696|B,Q,N
20260817|ADME|2403|0|4492.003450|Q,N
20260817|ADNT|114484.794185|146|212187.372026|B,Q,N
20260817|ADP|300426.881178|1281|700378.995350|B,Q,N
20260817|ADPT|446168.704896|9731|1006862.394932|B,Q,N
20260817|ADPV|3099.171131|1|4412.798231|Q
20260817|ADSE|1181.084500|0|1278.652547|B,Q
20260817|ADSK|315798.880253|896|499076.490716|B,Q,N
20260817|ADT|842072.216550|51|1626416.416894|B,Q,N
20260817|ADTN|439775.768436|41|754442.314020|B,Q,N
20260817|ADUR|177837.016675|0|260394.337189|B,Q,N
20260817|ADUS|28898.597135|0|46015.818135|B,Q,N
20260817|ADV|84303.031801|15|101606.038954|B,Q,N
20260817|ADVB|29903.810000|52|60945.951980|Q,N
20260817|ADVE|825.042600|0|882.119000|Q,N
20260817|ADX|100606.653879|1686|215170.928359|B,Q,N
20260817|AEAQW|29|0|29.411764|Q
20260817|AEBI|67773.957009|0|94120.599610|Q,N
20260817|AEC|12549.774377|0|19089.020577|B,Q,N
20260817|AEE|153129.259609|710|299630.521332|B,Q,N
20260817|AEF|27793.680712|0|47755.806512|B,Q,N
20260817|AEFC|8452|0|21043.775200|B,Q
20260817|AEG|706982.431245|800|1102720.803084|B,Q,N
20260817|AEHG|165267.790500|0|325342.851482|B,Q,N
20260817|AEHL|40050.570000|10372|60846.121859|B,Q,N
20260817|AEHR|611396.740312|208|1216486.713921|B,Q,N
20260817|AEI|78682.847694|202|114770.052391|B,Q,N
20260817|AEIS|103530.089496|160|199473.853054|B,Q,N
20260817|AEM|544228.201014|31|778456.473021|B,Q,N
20260817|AEMD|14254.729260|0|21328.692047|B,Q,N
20260817|AENT|357|0|5248.156902|Q
20260817|AENTW|99|99|5049|Q
20260817|AEO|1029534.985288|1248|1667319.543476|B,Q,N
20260817|AEON|69252|0|162876.261085|B,Q,N
20260817|AEP|481147.370741|2585|1021055.283067|B,Q,N
20260817|AER|80529.562303|702|197477.121605|B,Q,N
20260817|AERO|114168.651532|0|408706.838297|B,Q,N
20260817|AERT|1479.145454|0|1747.799157|B,Q
20260817|AES|639209.590002|3734|2051493.341715|B,Q,N
20260817|AESI|903145.935051|15771|1440798.911730|B,Q,N
20260817|AESP|302|0|305|Q
20260817|AESPR|5902|0|5902|Q
20260817|AESR|24810.097110|0|36906.113951|Q
20260817|AETH|6|0|16.038371|Q
20260817|AEVA|242706.933972|33|452765.294126|B,Q,N
20260817|AEXA|34865.870300|0|46605.273098|B,Q,N
20260817|AEYE|72206.067732|1107|163697.544705|B,Q,N
20260817|AFB|4741|0|14975.987527|B,Q,N
20260817|AFCG|38419.000584|10|130930.364701|B,Q,N
20260817|AFG|51348.534295|0|100284.871080|B,Q,N
20260817|AFGB|969|44|2670.044500|Q
20260817|AFGC|2185.412300|151|3123.422130|Q,N
20260817|AFGD|4752|0|6076.847600|Q
20260817|AFGE|857|0|1747.765800|Q
20260817|AFGR|13|0|195.530802|Q
20260817|AFIF|20760.427237|0|39418.413532|Q
20260817|AFIX|647.040924|0|1298.875856|Q
20260817|AFJK|235|0|558.897889|Q
20260817|AFJKR|664|664|1615|Q
20260817|AFK|11278|0|21450.632045|B,Q,N
20260817|AFL|272865.715447|219|488525.405674|B,Q,N
20260817|AFLG|14441.817700|0|34368.705675|Q,N
20260817|AFMC|29876.144765|0|75606.628665|B,Q,N
20260817|AFOS|9571.484774|0|17387.547989|Q,N
20260817|AFRI|875|0|2514.283937|Q
20260817|AFRM|821564.686060|1466|1312813.040672|B,Q,N
20260817|AFRU|9852|0|15465.261100|Q
20260817|AFSC|11|0|78.704300|Q
20260817|AFSM|2401|0|10076.589400|Q
20260817|AFYA|45991.649576|0|68500.947045|B,Q,N
20260817|AG|1435211.947346|6435|3324140.901447|B,Q,N
20260817|AGBK|43326.578627|0|91976.558439|B,Q,N
20260817|AGCC|1620.166262|0|5311.770175|Q
20260817|AGCO|118528.737617|5|162243.540874|B,Q,N
20260817|AGD|36753.676140|0|78645.596361|B,Q,N
20260817|AGEM|879.353000|0|6210.173938|Q
20260817|AGEN|272707.449543|1439|400861.174651|B,Q,N
20260817|AGG|3164292.986570|2136|6323192.169437|B,Q,N
20260817|AGGA|137|0|662.415100|Q
20260817|AGGH|16412.710290|0|56603.170340|B,Q
20260817|AGGS|268|0|286.686957|Q
20260817|AGGY|26016.682799|0|51501.364145|Q,N
20260817|AGI|531032.567930|0|1243556.666253|B,Q,N
20260817|AGIG|10442.072019|0|18655.018406|B,Q,N
20260817|AGIO|106803.845530|0|236947.143172|B,Q,N
20260817|AGIQ|366.359860|0|867.180670|Q
20260817|AGIX|32496.642340|0|62370.379356|B,Q,N
20260817|AGL|41284.179511|0|83677.010741|B,Q,N
20260817|AGM|13656.113957|0|19741.094520|B,Q,N
20260817|AGM/A|3.006213|0|139.506213|Q,N
20260817|AGMB|9190.657614|0|76355.174090|B,Q,N
20260817|AGMH|4945|0|9813.334715|Q
20260817|AGMI|41.925700|0|296.988100|Q
20260817|AGMpD|2679|0|4830.797200|Q,N
20260817|AGMpE|201|0|275.033100|Q
20260817|AGMpF|1318.219200|0|7158.882000|Q
20260817|AGMpG|1930|0|3177.071900|B,Q
20260817|AGMpH|1221|0|1748.655100|Q
20260817|AGMpI|732|0|733.278400|Q
20260817|AGNC|2879725.336438|2035|5793706.401682|B,Q,N
20260817|AGNCL|16001|0|22344.119700|Q
20260817|AGNCM|8140|0|13403.683000|B,Q
20260817|AGNCN|10297|0|13037.854400|Q
20260817|AGNCO|17893.065000|0|22986.097200|Q
20260817|AGNCP|6716|0|18308.074442|Q
20260817|AGNCZ|6724|0|9363.868500|Q
20260817|AGNG|2490.530958|0|8739.625827|Q
20260817|AGNT|246072.134220|500|458156.144802|B,Q,N
20260817|AGO|52405.079644|0|80929.953267|Q,N
20260817|AGOX|29181.144717|0|31972.448317|Q,N
20260817|AGPU|416068.600283|76130.835602|984591.329738|B,Q,N
20260817|AGQ|509274.439914|1768|946898.187038|B,Q,N
20260817|AGRO|129252.694604|917|512386.131469|B,Q,N
20260817|AGRW|54.060412|0|111.273212|Q
20260817|AGRZ|28546712.219200|7147393|52667990.656524|B,Q,N
20260817|AGX|75013.933028|33|178121.883060|B,Q,N
20260817|AGYS|65377.917402|2|108254.077132|B,Q,N
20260817|AGZ|3464.694420|0|11808.305987|Q,N
20260817|AGZD|384|0|12303.082264|Q,N
20260817|AHCO|807266.067820|9294|1144935.168675|B,Q,N
20260817|AHD|2851.147100|0|2875.293300|Q
20260817|AHG|7321|0|13247.880952|Q
20260817|AHLpD|2769|0|7957.639700|B,Q
20260817|AHLpE|363|0|2011.301900|Q
20260817|AHLpF|1957|0|3111.623900|Q
20260817|AHLT|2056.363315|0|3938.537165|Q,N
20260817|AHMA|10189.634920|104|18427.282323|Q,N
20260817|AHR|135471.809234|1913|816945.790240|B,Q,N
20260817|AHRT|113505.441980|0|173967.894225|B,Q,N
20260817|AHRTpA|2118|0|2527.976300|Q
20260817|AHT|7328|0|17468.752430|Q,N
20260817|AHTpD|200|0|1090.478400|Q
20260817|AHTpF|87|0|799.447900|Q,N
20260817|AHTpG|209|0|615.162900|Q,N
20260817|AHTpH|1|0|771.707500|Q
20260817|AHTpI|2109|0|2670.130700|Q,N
20260817|AHYB|2320.086651|0|4044.171251|Q
20260817|AI|770234.333687|5568|1249263.140663|B,Q,N
20260817|AIA|104782.549303|0|122176.546462|B,Q,N
20260817|AIAI|91672.708124|5138|102822.043390|B,Q,N
20260817|AIB|210336.488571|2252|417015.776846|B,Q,N
20260817|AIBD|994|0|1923.293061|Q
20260817|AIBU|603.479017|0|1848.501349|B,Q
20260817|AIBZ|101382.261477|500|177279.833366|B,Q,N
20260817|AIDX|29622|0|84326.826561|Q
20260817|AIEQ|867.038487|0|2356.879114|Q
20260817|AIFA|36964|0|66188.665247|B,Q,N
20260817|AIFC|327144.569800|3722|554648.062756|B,Q,N
20260817|AIFD|2108.213051|0|5728.366638|B,Q
20260817|AIFF|32009.949500|0|75849.995019|Q,N
20260817|AIFU|13783.125119|870|27620.671917|B,Q,N
20260817|AIG|246459.959471|1142|749378.365669|B,Q,N
20260817|AIHS|2816|0|14549.784200|Q,N
20260817|AIHY|2690|0|4634.372000|B,Q
20260817|AII|34225.319194|2604|151032.367200|B,Q,N
20260817|AIIA|3|0|92.723167|Q
20260817|AIIA/U|400|0|800|Q
20260817|AIIO|166739.913824|14783|254443.143487|B,Q,N
20260817|AIIOW|669|0|3863|Q
20260817|AIIR|6921.220577|0|8246.985542|B,Q
20260817|AIM|729637.285300|83253|1299707.012071|B,Q,N
20260817|AIMD|17443|0|37754.078100|B,Q,N
20260817|AIMS|514.920000|0|4623.684400|Q
20260817|AIN|67581.384098|5|114879.185623|B,Q,N
20260817|AINP|5213|0|29538.425900|Q
20260817|AINT|1359|0|1807.825527|Q
20260817|AIO|22694.291630|0|51020.679983|B,Q,N
20260817|AIOO|2826|0|3085.047400|Q
20260817|AIOS|1892|0|2413.201286|B,Q,N
20260817|AIOT|650116.965235|278|925974.763812|B,Q,N
20260817|AIP|107028.014691|5350|236312.741132|B,Q,N
20260817|AIPI|26100.436739|0|71214.970215|B,Q,N
20260817|AIPO|360597.177052|2513|453656.159765|B,Q,N
20260817|AIQ|233224.738056|2785|398009.376787|B,Q,N
20260817|AIQD|10.563931|0|75.808231|Q
20260817|AIQU|6752.851500|0|12304.957262|Q
20260817|AIR|343105.582599|0|443015.198495|B,Q,N
20260817|AIRE|16534.020000|2100|25451.143563|Q,N
20260817|AIRG|24162.275579|10795|54377.577554|B,Q,N
20260817|AIRI|637|0|1883.688337|Q,N
20260817|AIRJ|490936.288151|45837.284235|861693.992824|B,Q,N
20260817|AIRJW|806|0|1426|Q
20260817|AIRO|103887.482148|20610.089300|188927.461910|B,Q,N
20260817|AIRR|234965.107033|0|328246.029499|B,Q,N
20260817|AIRS|239887.739880|32826.780606|417548.925645|B,Q,N
20260817|AIRT|851|0|1935.414982|B,Q,N
20260817|AIRTP|248.267300|0|990.569500|Q,N
20260817|AIS|235298.632956|766|298356.480955|B,Q,N
20260817|AISP|117166.876537|4077|220447.973490|B,Q,N
20260817|AISPW|2827|0|5339|Q
20260817|AIT|38657.946267|0|106697.571054|B,Q,N
20260817|AIUP|1296|0|1983.852559|Q,N
20260817|AIV|178975.374328|25|345966.234519|Q,N
20260817|AIVC|3352.194803|0|5488.651101|Q
20260817|AIVI|101|0|859.446818|Q
20260817|AIVL|27.145437|0|235.272637|Q,N
20260817|AIX|142.156500|0|158.317200|Q
20260817|AIXC|10588|0|29350.868989|B,Q,N
20260817|AIXI|144767.758200|29376|223837.397334|Q,N
20260817|AIYY|12839.818978|0|45430.563502|B,Q,N
20260817|AIZ|59570.119215|1376|113600.612254|B,Q,N
20260817|AIZN|1729|22|4360.675500|Q
