Date|Symbol|ShortVolume|ShortExemptVolume|TotalVolume|Market
20250602|A|465874|100|703318|B,Q,N
20250602|AA|1260393|100|3451219|B,Q,N
20250602|AAA|1483|0|4079|Q
20250602|AAAU|452829|5137|862819|B,Q,N
20250602|AACBR|4|0|6|Q
20250602|AACG|756|0|1738|Q
20250602|AACT|254649|0|1374828|B,Q,N
20250602|AACT/WS|8916|0|67279|Q
20250602|AADR|8|0|280|Q
20250602|AAL|14645778|8670|33851270|B,Q,N
20250602|AAM|3|0|6|B
20250602|AAME|2420|0|5775|Q
20250602|AAMI|30654|0|53869|B,Q,N
20250602|AAM/WS|495|495|54355|Q
20250602|AAOI|334718|12619|683460|B,Q,N
20250602|AAON|139481|0|184589|B,Q,N
20250602|AAP|611196|290|831393|B,Q,N
20250602|AAPB|22582|900|58422|Q,N
20250602|AAPD|25399|1|62951|Q,N
20250602|AAPG|5433|0|7969|Q
20250602|AAPL|5867361|23873|11951376|B,Q,N
20250602|AAPR|46|0|6428|Q
20250602|AAPU|234154|225|764918|B,Q,N
20250602|AAPW|1541|0|2479|Q,N
20250602|AAPX|14825|0|22996|B,Q,N
20250602|AAPY|507|0|906|B,Q
20250602|AARD|6970|0|14019|Q
20250602|AAT|61211|333|123457|Q,N
20250602|AAVM|102|0|165|Q
20250602|AAXJ|129229|0|133514|Q,N
20250602|AB|47414|175|96451|Q,N
20250602|ABAT|200552|7823|491154|B,Q,N
20250602|ABBV|744046|436|1760381|B,Q,N
20250602|ABCB|57191|0|87618|Q,N
20250602|ABCL|970964|219|2342266|B,Q,N
20250602|ABCS|1900|0|3900|Q
20250602|ABEO|209544|0|452394|B,Q,N
20250602|ABEQ|3611|0|4269|Q
20250602|ABEV|4119824|1|9980573|B,Q,N
20250602|ABFL|9305|0|20478|Q
20250602|ABG|68395|71|77409|B,Q,N
20250602|ABL|95306|0|172316|B,Q,N
20250602|ABLD|2469|0|2924|Q
20250602|ABLLL|602|0|2060|Q
20250602|ABLLW|369|0|1678|Q
20250602|ABLV|2720|0|5788|B,Q
20250602|ABM|70490|0|122007|B,Q,N
20250602|ABNB|602467|220|1683799|B,Q,N
20250602|ABNY|33178|0|39502|Q
20250602|ABOS|18710|301|43974|Q,N
20250602|ABOT|130|0|136|Q
20250602|ABP|288731|6503|569455|Q,N
20250602|ABPWW|1700|0|2921|Q
20250602|ABR|1420140|1275|2080585|B,Q,N
20250602|ABRpD|3593|0|7282|Q
20250602|ABRpE|855|0|2453|Q
20250602|ABRpF|816|0|4602|Q
20250602|ABSI|749493|5990|1163992|B,Q,N
20250602|ABT|785799|1490|1174586|B,Q,N
20250602|ABTS|1935|0|5453|Q
20250602|ABUS|54088|311|161496|Q,N
20250602|ABVC|147695|1666|334468|B,Q,N
20250602|ABVE|15236|0|59395|Q,N
20250602|ABVEW|8000|0|16968|Q
20250602|ABVX|42052|0|114524|B,Q,N
20250602|AC|153|0|559|Q
20250602|ACA|62789|0|76750|Q,N
20250602|ACAD|221133|4399|406467|B,Q,N
20250602|ACB|165216|494|327937|Q,N
20250602|ACCO|158225|1247|318960|Q,N
20250602|ACCS|856|0|1104|Q
20250602|ACDC|248610|382|503883|B,Q,N
20250602|ACEL|56112|14161|88443|B,Q,N
20250602|ACES|2465|34|8023|B,Q
20250602|ACET|202285|200|460095|Q
20250602|ACGL|275539|311|604397|B,Q,N
20250602|ACGLN|21624|0|33544|Q,N
20250602|ACGLO|7489|125|11840|Q
20250602|ACGR|10|0|13|Q
20250602|ACHC|249036|538|519700|B,Q,N
20250602|ACHR|4294666|2768|9182315|B,Q,N
20250602|ACHR/WS|51886|12075|105039|Q,N
20250602|ACHV|160171|6300|223590|B,Q,N
20250602|ACI|878198|0|2086052|B,Q,N
20250602|ACIC|40876|320|169983|Q,N
20250602|ACIO|60921|0|121857|Q,N
20250602|ACIU|19002|400|41533|Q
20250602|ACIW|125196|19|210583|B,Q,N
20250602|ACLC|491|0|2004|Q
20250602|ACLS|118718|0|177146|B,Q,N
20250602|ACLX|94176|717|208450|B,Q,N
20250602|ACM|234376|1092|399993|B,Q,N
20250602|ACMR|118524|0|205913|B,Q,N
20250602|ACN|610527|2419|979680|B,Q,N
20250602|ACNB|3358|0|4431|Q,N
20250602|ACNT|16113|0|31840|Q,N
20250602|ACOG|20383|0|85207|B,Q
20250602|ACON|4089|20|7673|Q,N
20250602|ACONW|3500|0|5246|Q
20250602|ACP|107230|0|285342|Q,N
20250602|ACR|4782|0|9198|B,Q,N
20250602|ACRE|97153|686|139018|Q,N
20250602|ACRpC|765|0|1740|Q
20250602|ACRpD|684|0|2114|B,Q,N
20250602|ACRS|135988|100|265904|B,Q,N
20250602|ACRV|202310|0|491549|B,Q,N
20250602|ACSI|8|0|55|B,Q
20250602|ACT|41689|0|148465|B,Q,N
20250602|ACTG|21951|0|76328|Q,N
20250602|ACTU|50909|2690|83701|B,Q,N
20250602|ACTV|36|0|970|Q
20250602|ACU|3793|0|5761|Q,N
20250602|ACV|6529|700|13876|Q
20250602|ACVA|166538|0|426576|B,Q,N
20250602|ACVF|1795|0|2882|Q
20250602|ACVT|201|0|201|Q
20250602|ACWI|78728|0|820210|B,Q,N
20250602|ACWV|12159|15|65353|Q,N
20250602|ACWX|120613|500|644412|B,Q,N
20250602|ACXP|25606|0|90636|Q
20250602|ADAG|12624|0|19552|Q
20250602|ADAP|156153|12139|372741|Q
20250602|ADBE|620825|120|1614652|B,Q,N
20250602|ADBG|8001|0|17407|Q
20250602|ADC|106719|350|251775|B,Q,N
20250602|ADCpA|3390|0|7587|B,Q
20250602|ADCT|488052|21260|843295|B,Q,N
20250602|ADD|61681|1296|111790|Q
20250602|ADEA|54856|0|129703|B,Q,N
20250602|ADFI|5748|0|12416|Q
20250602|ADGM|2850|0|8469|Q,N
