Date|Symbol|ShortVolume|ShortExemptVolume|TotalVolume|Market
20260807|A|316055.595634|21|554553.519523|B,Q,N
20260807|AA|1217433.609070|1038|2294647.131639|B,Q,N
20260807|AAA|103|0|475.249732|Q
20260807|AAAA|1947|0|4100.058600|Q
20260807|AAAC|5|0|12.124400|Q,N
20260807|AAAP|20|0|20.741200|Q
20260807|AAAU|607016.687443|0|772573.211981|B,Q,N
20260807|AACB|4903|0|4904|Q,N
20260807|AACBR|1420|1400|3010|Q
20260807|AACG|901.372253|0|3649.281981|Q
20260807|AACI|16|0|17.799800|Q,N
20260807|AACIW|1725|0|1725.566666|Q
20260807|AACO|3|0|6|Q
20260807|AACP|3|0|51606|Q
20260807|AACPR|10|0|10|Q
20260807|AAC/U|103|0|103|Q
20260807|AADR|24.000007|0|151.941807|Q
20260807|AADX|104968.941638|0|326987.886705|B,Q,N
20260807|AAL|13482386.366992|11723|23285922.837238|B,Q,N
20260807|AALG|228|0|674.698700|Q
20260807|AAME|2057|0|3393.763475|Q,N
20260807|AAMI|43514.518183|0|110514.858499|B,Q,N
20260807|AAOG|744925.477237|125835|1433886.014243|B,Q,N
20260807|AAOI|5926260.439819|22057|10241341.700085|B,Q,N
20260807|AAON|358462.347014|0|523075.270346|B,Q,N
20260807|AAOX|2995078.473365|530738.466542|7222940.649867|B,Q,N
20260807|AAOZ|768761.744100|150382.946500|2572281.912070|B,Q,N
20260807|AAP|229562.224139|0|273368.439467|B,Q,N
20260807|AAPB|4011.996334|0|11888.507843|Q
20260807|AAPD|814629.866317|0|2364720.897875|B,Q
20260807|AAPE|1260|0|2539.666000|Q
20260807|AAPG|1016.218416|0|2011.252916|B,Q
20260807|AAPL|5540409.463985|31490.250000|13330297.818991|B,Q,N
20260807|AAPR|645|0|936.733207|Q
20260807|AAPU|304961.800786|367|610387.251342|B,Q,N
20260807|AAPW|482.464655|0|6329.980621|Q
20260807|AAPX|2457.587000|0|5676.019451|B,Q,N
20260807|AAPY|316|0|2134.735760|B,Q
20260807|AARD|14806.993713|18|28499.564409|B,Q,N
20260807|AAT|47775.922900|0|113449.074630|Q,N
20260807|AAUA|3|0|6.560000|Q
20260807|AAUC|383795.599997|0|605138.326574|B,Q,N
20260807|AAUS|303.019886|0|506.907831|Q,N
20260807|AAVM|30.250000|0|39.855500|Q
20260807|AAXJ|24171.612495|0|61838.757244|B,Q,N
20260807|AB|47088.610511|200|107877.126779|Q,N
20260807|ABAT|1364219.057243|23056|3335808.881463|B,Q,N
20260807|ABBV|258874.480570|9104|1153518.313846|B,Q,N
20260807|ABCB|88237.798734|1982|157935.013871|B,Q,N
20260807|ABCL|1446089.333337|6989|2866516.705830|B,Q,N
20260807|ABCS|65|0|219.736200|Q
20260807|ABEO|224160.904039|4836|544841.005945|Q,N
20260807|ABEQ|10453.025873|0|16515.439073|Q
20260807|ABEV|2231448.232757|8262|17588670.577585|B,Q,N
20260807|ABFL|1750.689500|0|2669.356257|Q
20260807|ABG|32150.747985|1|73588.465921|B,Q,N
20260807|ABI|3.040404|0|16.347304|Q
20260807|ABIG|693|0|693.294946|Q
20260807|ABLD|1681|0|2203.209700|Q
20260807|ABLG|1|0|20.552126|Q
20260807|ABLS|3|0|132.429800|Q
20260807|ABLV|1961|0|2033.836042|Q
20260807|ABM|67562.901345|0|110482.340624|B,Q,N
20260807|ABNB|2974758.091135|423641|7123699.976795|B,Q,N
20260807|ABOS|65989.932477|300|125072.448497|B,Q,N
20260807|ABOT|7|0|73.614842|Q
20260807|ABR|1285208.142131|20|1889049.939991|B,Q,N
20260807|ABRpD|3548|0|18265.379600|B,Q
20260807|ABRpE|1242|0|7189.793600|B,Q
20260807|ABRpF|498|0|2241.272000|Q
20260807|ABSI|438690.444668|35|795197.431691|B,Q,N
20260807|ABT|1070918.393849|4253|2377696.915365|B,Q,N
20260807|ABTC|221705.722089|126|447746.174806|B,Q,N
20260807|ABTS|1478|0|17163.935500|Q,N
20260807|ABUF|1312|0|1315.659700|Q
20260807|ABUS|189723.098637|50|311758.150035|B,Q,N
20260807|ABVC|5106.302402|0|47624.412336|Q
20260807|ABVX|96001.357740|0|311448.350474|B,Q,N
20260807|ABX|123393.054652|2|282849.336899|B,Q,N
20260807|ABXL|201.961500|0|302.756400|Q
20260807|ACA|54452.501613|37|167517.406596|B,Q,N
20260807|ACAA|3|0|6|Q
20260807|ACAD|267474.228200|23667|684868.469132|B,Q,N
20260807|ACB|144801.276044|367|441010.796728|B,Q,N
20260807|ACCL|2022|0|6939.964700|B,Q
20260807|ACCO|82317.760307|48|168722.430200|Q,N
20260807|ACCS|479.407272|0|1612.808977|Q,N
20260807|ACDC|380915.797836|31972|637246.294060|B,Q,N
20260807|ACEI|19015|0|19246.195200|Q,N
20260807|ACEL|28951.702380|0|136115.593284|B,Q,N
20260807|ACEP|2|0|852.704800|Q
20260807|ACES|8540.826096|0|11617.788168|Q,N
20260807|ACET|7901.196870|79|43519.595271|Q,N
20260807|ACFN|17400.287897|2251|29144.042855|Q
20260807|ACGC|2|0|5|Q
20260807|ACGCW|1200|0|23800|Q
20260807|ACGL|247296.286416|506|470801.385295|B,Q,N
20260807|ACGLN|11395|0|17559.605930|Q
20260807|ACGLO|3825|0|7453.821800|Q,N
20260807|ACGO|3|0|6.307100|Q
20260807|ACGR|8|0|12.107200|Q,N
