Date|Symbol|ShortVolume|ShortExemptVolume|TotalVolume|Market
20250508|A|446767|133|751503|B,Q,N
20250508|AA|1401289|7064|3624401|B,Q,N
20250508|AAA|103|0|2277|Q,N
20250508|AAAU|238065|1900|709834|B,Q,N
20250508|AACB|1|0|8|Q
20250508|AACBR|94|5|97|Q
20250508|AACG|1320|0|5009|Q,N
20250508|AACT|263867|0|1087451|Q,N
20250508|AACT/WS|512|0|117573|Q
20250508|AADR|3676|0|4570|Q,N
20250508|AAL|15784419|61000|37742403|B,Q,N
20250508|AAME|5259|0|11150|Q,N
20250508|AAMI|24987|0|81678|B,Q,N
20250508|AAM/WS|500|0|92300|Q
20250508|AAOI|942057|1261|1602654|B,Q,N
20250508|AAON|200339|36|255878|B,Q,N
20250508|AAP|738375|1213|853401|B,Q,N
20250508|AAPB|52346|0|93233|B,Q,N
20250508|AAPD|86423|0|427311|B,Q,N
20250508|AAPG|748|0|1211|B,Q
20250508|AAPL|7345409|48412|18073238|B,Q,N
20250508|AAPR|6903|0|33988|B,Q
20250508|AAPU|408294|1319|914209|B,Q,N
20250508|AAPW|1012|0|3195|Q,N
20250508|AAPX|22633|0|42921|Q,N
20250508|AAPY|629|0|1186|Q,N
20250508|AARD|4218|0|7436|Q
20250508|AAT|35469|0|85794|Q,N
20250508|AAVM|2|0|2098|Q
20250508|AAXJ|38913|0|112841|Q,N
20250508|AB|34744|2002|141165|B,Q,N
20250508|ABAT|297144|15|715025|B,Q,N
20250508|ABBV|1505302|787|3560891|B,Q,N
20250508|ABCB|40248|92|146520|Q,N
20250508|ABCL|970954|0|3880330|B,Q,N
20250508|ABCS|202|0|1702|Q
20250508|ABEO|437063|0|671705|Q,N
20250508|ABEQ|1269|0|1323|Q
20250508|ABEV|13861565|59192|22392628|B,Q,N
20250508|ABFL|6053|0|13266|Q
20250508|ABG|33071|0|62153|Q,N
20250508|ABIG|1199|0|2133|Q
20250508|ABL|72393|0|209396|Q,N
20250508|ABLD|1420|0|1849|Q
20250508|ABLLL|374|0|2174|Q
20250508|ABLLW|601|0|3094|Q
20250508|ABLV|3353|0|15594|B,Q
20250508|ABM|37073|0|84658|B,Q,N
20250508|ABNB|980810|475|1385774|B,Q,N
20250508|ABNY|2519|0|36643|Q
20250508|ABOS|46946|0|65998|Q,N
20250508|ABOT|55|0|59|Q
20250508|ABP|352198|15102|830496|B,Q,N
20250508|ABR|989610|2249|1586657|B,Q,N
20250508|ABRpD|712|0|2150|Q
20250508|ABRpE|673|0|2376|Q
20250508|ABRpF|3054|0|5214|Q,N
20250508|ABSI|942915|72|1666910|B,Q,N
20250508|ABT|1311553|1416|1883484|B,Q,N
20250508|ABTS|890|0|9512|Q,N
20250508|ABUS|254630|0|354086|Q,N
20250508|ABVC|67308|0|159309|B,Q,N
20250508|ABVE|294399|4206|608371|Q,N
20250508|ABVX|32898|0|47702|B,Q,N
20250508|AC|18|0|35|Q
20250508|ACA|73540|87|90203|B,Q,N
20250508|ACAD|908285|2072|1963889|B,Q,N
20250508|ACB|136214|1347|248749|B,Q,N
20250508|ACCO|124911|2770|289534|Q,N
20250508|ACCS|1317|0|5136|Q
20250508|ACDC|246866|11807|581502|B,Q,N
20250508|ACEL|38658|0|142431|Q,N
20250508|ACES|7085|0|113920|Q,N
20250508|ACET|141437|7381|280420|Q,N
20250508|ACGL|241034|200|789490|B,Q,N
20250508|ACGLN|5567|0|9820|B,Q,N
20250508|ACGLO|7192|0|10004|Q
20250508|ACHC|348317|4|1030871|B,Q,N
20250508|ACHR|4038330|15760|9199160|B,Q,N
20250508|ACHR/WS|12790|0|15984|Q
20250508|ACHV|32597|0|55692|B,Q,N
20250508|ACI|1249368|209|2119222|B,Q,N
20250508|ACIC|23394|0|51492|B,Q,N
20250508|ACIO|31445|0|52213|Q,N
20250508|ACIU|18056|0|37549|Q,N
20250508|ACIW|355487|5043|633168|B,Q,N
20250508|ACLC|2|0|2948|Q
20250508|ACLS|195425|5047|295998|B,Q,N
20250508|ACLX|294921|0|584195|B,Q,N
20250508|ACM|134353|63|338366|B,Q,N
20250508|ACMR|375925|28|893604|B,Q,N
20250508|ACN|590329|126|1205145|B,Q,N
20250508|ACNB|2737|0|3817|Q,N
20250508|ACNT|11401|1000|41073|B,Q,N
20250508|ACOG|12904|0|46768|Q,N
20250508|ACON|3079|30|6976|B,Q,N
20250508|ACP|115909|0|258226|Q,N
20250508|ACPpA|4|0|516|Q
20250508|ACR|4965|0|11829|B,Q,N
20250508|ACRE|177513|942|369971|B,Q,N
20250508|ACRpC|288|0|1744|Q
20250508|ACRpD|1755|0|2563|Q
20250508|ACRS|281953|0|716106|Q,N
20250508|ACRV|144566|3544|304897|B,Q,N
20250508|ACSI|1|0|24|Q
20250508|ACT|69823|0|157577|Q,N
20250508|ACTG|91809|2510|469023|Q,N
20250508|ACTU|38697|109|49839|B,Q,N
20250508|ACU|3826|1000|6487|Q,N
20250508|ACV|3066|0|9978|B,Q
20250508|ACVA|553369|0|1420278|B,Q,N
20250508|ACVF|1094|0|1373|Q
20250508|ACWI|206510|0|986387|B,Q,N
20250508|ACWV|11687|0|28413|Q,N
20250508|ACWX|76368|1500|673352|Q,N
20250508|ACXP|46616|0|75598|Q,N
20250508|ADAG|3591|0|4868|Q
20250508|ADAP|106971|0|197760|Q,N
20250508|ADBE|362911|220|1170636|B,Q,N
20250508|ADBG|2081|0|2781|Q,N
20250508|ADC|92470|96|430695|B,Q,N
20250508|ADCpA|1467|0|5303|Q
20250508|ADCT|81155|361|146601|Q,N
20250508|ADD|876472|439|1408643|B,Q,N
20250508|ADEA|75132|0|129392|Q,N
20250508|ADFI|1885|0|4830|Q
20250508|ADGM|53823|0|104050|B,Q,N
20250508|ADI|525476|462|945415|B,Q,N
20250508|ADIL|20181|12|140767|Q,N
20250508|ADM|886363|338|1177903|B,Q,N
20250508|ADMA|2991809|243633|6388565|B,Q,N
20250508|ADME|3611|0|4815|Q
20250508|ADN|13723|982|38386|B,Q
20250508|ADNT|207837|22|481086|B,Q,N
20250508|ADNWW|10158|2511|12952|Q
20250508|ADP|284823|0|431111|B,Q,N
20250508|ADPT|254556|1|629323|B,Q,N
20250508|ADPV|1113|30|2567|Q
20250508|ADSE|1268|0|2930|B,Q,N
20250508|ADSEW|8330|0|13997|Q
20250508|ADSK|239915|127|422439|B,Q,N
20250508|ADT|8050031|2587|14473874|B,Q,N
20250508|ADTN|249207|168|685240|B,Q,N
20250508|ADTX|55310|6821|112813|Q,N
20250508|ADUR|108175|1743|222961|B,Q,N
20250508|ADUS|25478|0|46086|Q,N
20250508|ADV|40821|0|108306|Q,N
20250508|ADVB|57457|14978|327329|B,Q,N
20250508|ADVE|890|0|890|Q
20250508|ADVM|70756|0|125781|Q,N
20250508|ADX|91783|0|196910|Q,N
20250508|ADXN|730|0|3802|Q
20250508|AEE|383383|101|1010776|B,Q,N
20250508|AEF|2137|0|23059|Q
20250508|AEFC|6303|0|12794|Q
20250508|AEG|3681678|6983|12689330|B,Q,N
20250508|AEHL|7314|0|35265|Q,N
20250508|AEHR|64690|95|141660|Q,N
20250508|AEI|4004|0|7510|B,Q,N
20250508|AEIS|45047|0|88209|B,Q,N
20250508|AEM|520104|695|1072281|B,Q,N
20250508|AEMD|52899|0|99403|Q,N
20250508|AENT|6188|0|25217|B,Q,N
20250508|AEO|721815|0|1428924|B,Q,N
20250508|AEON|38231|2647|98327|Q,N
20250508|AEP|607915|202|1190828|B,Q,N
20250508|AER|150829|0|561083|B,Q,N
20250508|AERT|651|0|5213|Q
20250508|AES|2620126|25|5856011|B,Q,N
20250508|AESI|449221|456|1070648|B,Q,N
20250508|AESR|9596|0|27706|Q
20250508|AETH|221|0|472|Q
20250508|AEVA|761547|2284|1250431|B,Q,N
20250508|AEVAW|7696|0|38118|Q
20250508|AEYE|30797|0|55508|B,Q,N
20250508|AFB|6440|0|88938|Q
20250508|AFBI|854|0|4229|Q
20250508|AFCG|13079|21|38292|B,Q,N
20250508|AFG|157069|82|208890|B,Q,N
20250508|AFGB|1045|0|4131|Q
20250508|AFGC|2454|0|3184|Q
20250508|AFGD|1064|0|1661|Q
20250508|AFGE|304|0|1009|Q
20250508|AFJK|2|0|302|Q,N
20250508|AFK|1651|0|5929|Q
20250508|AFL|353167|209|553729|B,Q,N
20250508|AFLG|10438|0|20419|Q,N
20250508|AFMC|2784|0|4596|Q
20250508|AFMD|24229|19|45433|Q,N
20250508|AFRI|2749|0|7765|Q
20250508|AFRIW|300|300|10450|Q
20250508|AFRM|2692137|7175|5240218|B,Q,N
20250508|AFSM|13327|0|14902|Q
20250508|AFYA|39223|0|112478|B,Q,N
20250508|AG|7472371|233078|17401067|B,Q,N
20250508|AGAE|138|0|5654|Q
20250508|AGCO|196188|0|311637|B,Q,N
20250508|AGD|20604|0|34138|B,Q,N
20250508|AGEN|81932|300|265326|Q,N
20250508|AGFY|7618|75|39546|B,Q,N
20250508|AGG|828268|1354|4894741|B,Q,N
20250508|AGGA|10943|0|10973|Q
20250508|AGGH|40876|200|79156|Q,N
20250508|AGGY|7195|0|34643|Q,N
20250508|AGH|22686|0|97784|Q,N
20250508|AGI|321723|2683|911423|B,Q,N
20250508|AGIH|1|0|5|Q
20250508|AGIO|106540|72|187336|Q,N
20250508|AGIX|972|0|5312|Q
20250508|AGL|909770|60716|2359248|B,Q,N
20250508|AGM|5759|0|14185|B,Q,N
20250508|AGM/A|7|0|129|Q
20250508|AGMH|12959440|420641|24867537|B,Q,N
20250508|AGMI|100|0|102|Q,N
20250508|AGMpD|683|0|918|Q
20250508|AGMpE|425|0|485|Q,N
20250508|AGMpF|259|0|764|Q
20250508|AGMpG|206|0|1321|Q
20250508|AGNC|8052412|3369|16943506|B,Q,N
20250508|AGNCL|3354|0|4072|Q,N
20250508|AGNCM|732|0|950|Q
20250508|AGNCN|3892|0|7977|Q
20250508|AGNCO|4062|0|6542|Q
20250508|AGNCP|575|0|5433|Q
20250508|AGNG|24|0|3729|Q
20250508|AGO|136442|0|205089|Q,N
20250508|AGOX|4539|0|12587|Q
20250508|AGQ|216794|25|498372|B,Q,N
20250508|AGQI|649|0|10906|Q,N
20250508|AGRH|1|0|24|Q
20250508|AGRI|254242|425|461314|B,Q,N
20250508|AGRO|98429|50|424425|B,Q,N
20250508|AGS|63662|0|206050|Q,N
20250508|AGX|72207|332|149532|B,Q,N
20250508|AGYS|42624|0|70607|B,Q,N
20250508|AGZ|41|0|12595|Q
20250508|AGZD|8861|0|134623|Q,N
20250508|AHCO|247632|2085|541352|B,Q,N
20250508|AHG|64|0|843|Q
20250508|AHH|326367|213|522994|B,Q,N
20250508|AHHpA|250|0|423|Q
20250508|AHL|1093864|100|2491255|B,Q,N
20250508|AHLpD|3636|0|5506|Q
20250508|AHLpE|6677|0|8513|Q,N
20250508|AHLpF|1036|300|7938|Q,N
20250508|AHLT|227|0|987|Q
20250508|AHR|217706|45|671881|B,Q,N
20250508|AHT|1964|0|24959|Q,N
20250508|AHTpF|163|0|638|Q
20250508|AHTpG|451|0|800|Q
20250508|AHTpH|1552|0|1852|Q
20250508|AHTpI|1078|0|1385|Q,N
20250508|AHYB|2353|0|2798|Q
20250508|AI|724184|130|1530382|B,Q,N
20250508|AIA|7918|0|13349|B,Q,N
20250508|AIBD|11403|0|11412|Q
20250508|AIBU|6101|0|11639|B,Q
20250508|AIEQ|3318|300|7191|Q,N
20250508|AIFD|241|0|1553|Q
20250508|AIFF|158912|845|309289|B,Q,N
20250508|AIFU|1709126|277224|2649497|B,Q,N
