Date|Symbol|ShortVolume|ShortExemptVolume|TotalVolume|Market
20260409|A|204521.377125|192|409611.331513|B,Q,N
20260409|AA|1128159.441289|1721|2636582.719300|B,Q,N
20260409|AAA|3|0|4527.004600|Q
20260409|AAAA|907|0|2200.812100|Q
20260409|AAAU|85273.320262|1|175130.506458|B,Q,N
20260409|AACBR|13|0|13|Q
20260409|AACG|415.173076|0|1777.510536|Q
20260409|AACI|3831|0|8810|Q,N
20260409|AACIU|5|0|5|Q
20260409|AACIW|6589|0|8289|Q
20260409|AACPU|648|0|6111|Q
20260409|AADR|94.134446|0|935.103446|Q
20260409|AAL|9303127.132614|19985|21397039.006025|B,Q,N
20260409|AALG|4615.249200|0|11076.707000|Q,N
20260409|AAME|1587|0|5420.278500|B,Q,N
20260409|AAMI|68408.016650|0|204151.085742|B,Q,N
20260409|AAOI|3033630.933935|9109|7098341.830894|B,Q,N
20260409|AAON|142580.011420|0|201170.583750|B,Q,N
20260409|AAOX|718849.026701|11470|1161392.579021|B,Q,N
20260409|AAP|299938.698318|25|539576.933093|B,Q,N
20260409|AAPB|16082.049945|0|31248.614587|Q,N
20260409|AAPD|903699|200|3832003.866460|B,Q,N
20260409|AAPG|22.189476|0|55.264676|Q
20260409|AAPL|5096493.772264|30311|9963297.690448|B,Q,N
20260409|AAPR|3571|0|8341|Q
20260409|AAPU|150918.748508|100|281695.877077|B,Q,N
20260409|AAPW|5726.145715|0|6525.523282|Q,N
20260409|AAPX|15520|27|32234.213562|B,Q,N
20260409|AAPY|93|0|479.989800|Q
20260409|AARD|27239.470159|0|41994.514421|B,Q,N
20260409|AAT|43881.903083|0|79182.431584|Q,N
20260409|AAUC|18916|0|41535.933670|B,Q,N
20260409|AAVM|155|0|1700.726700|Q
20260409|AAXJ|55396.723956|10315|181902.812913|B,Q,N
20260409|AB|35892.843429|0|93556.325306|B,Q,N
20260409|ABAT|237295.648933|1100|716846.296998|B,Q,N
20260409|ABBV|513683.369568|26|1217667.616516|B,Q,N
20260409|ABCB|136844.089747|0|283538.679166|Q,N
20260409|ABCL|408050.892470|21732|892841.950896|B,Q,N
20260409|ABCS|790|0|1792.913900|Q
20260409|ABEO|301755.678775|3597|658508.223861|B,Q,N
20260409|ABEQ|8379|0|14045.405600|Q
20260409|ABEV|10182394.118596|10179|20188510.949819|B,Q,N
20260409|ABFL|2252|0|11998.869839|Q
20260409|ABG|21662.577209|0|33924.146036|B,Q,N
20260409|ABI|13|0|16.047800|Q
20260409|ABIG|2|0|7.240200|Q
20260409|ABLD|2493|0|2730.933900|Q
20260409|ABLS|210|0|235.443200|Q
20260409|ABLV|103|0|775|Q
20260409|ABM|80830.147736|663|148699.333086|B,Q,N
20260409|ABNB|578975.003975|211|1268454.753606|B,Q,N
20260409|ABNG|337|0|648.445100|Q
20260409|ABNY|301.081467|0|524.780411|Q
20260409|ABOS|43891.907707|1270|124701.326613|Q,N
20260409|ABR|270023.334485|0|595305.710956|B,Q,N
20260409|ABRpD|4395|0|10951.250200|Q
20260409|ABRpE|1679|0|6148.183400|Q,N
20260409|ABRpF|1484|0|2870.039300|Q
20260409|ABSI|449687.569520|346|1201172.161638|B,Q,N
20260409|ABT|1179180.374296|1717|2280785.466661|B,Q,N
20260409|ABTC|1852501.069030|600|4652205.869707|B,Q,N
20260409|ABTS|11971|196|24777.943700|B,Q,N
20260409|ABUF|16|0|18|Q
20260409|ABUS|332593.771290|0|726550.072953|B,Q,N
20260409|ABVC|13265.887401|3000|156056.614793|B,Q,N
20260409|ABVE|226208.166240|13552|455138.011986|B,Q,N
20260409|ABVEW|374|184|3518.169805|Q
20260409|ABVX|100301.093310|0|415934.152494|B,Q,N
20260409|ABX|66991|0|210798.863285|Q,N
20260409|ABXL|1313|0|2925|B,Q
20260409|ACA|35461.200464|0|45733.244332|B,Q,N
20260409|ACAD|148402.453090|720|482874.540831|B,Q,N
20260409|ACB|118099.041537|2|292220.099319|Q,N
20260409|ACCL|984|0|2247|Q
20260409|ACCO|243277.414082|0|619173.053876|B,Q,N
20260409|ACCS|3494|0|7866.540576|B,Q,N
20260409|ACDC|147835.634503|16460|382897.522197|Q,N
20260409|ACEI|4219.126208|0|4650.784708|Q,N
20260409|ACEL|35145.955507|0|69481.779370|Q,N
20260409|ACES|6406.453589|0|8517.446524|Q,N
20260409|ACET|23616|0|87371.759036|B,Q,N
20260409|ACFN|4708|0|6848.713566|B,Q
20260409|ACGCU|6552|0|48939|Q
20260409|ACGL|273359.209523|4209|509675.987112|B,Q,N
20260409|ACGLN|8493|0|20502.627000|B,Q
20260409|ACGLO|3096|0|12505|Q
20260409|ACGR|108|0|175.100600|Q
20260409|ACH|75907.556083|300|171172.106031|B,Q,N
20260409|ACHC|883901.843100|500|1598615.866950|B,Q,N
20260409|ACHR|5820309.579713|3172|14864235.298090|B,Q,N
20260409|ACHR/WS|2841|0|4608.719000|Q
20260409|ACHV|59086.817116|3011|143770.660768|B,Q,N
20260409|ACI|1275077.354567|3232|2466170.264836|B,Q,N
20260409|ACIC|27075.548176|0|90571.990820|B,Q,N
20260409|ACII|22909.039277|0|32935.201677|B,Q,N
20260409|ACIO|33666|0|60841.796212|Q,N
20260409|ACIU|113347.659970|800|225203.875482|B,Q,N
20260409|ACIW|148367.575931|165|277733.648643|B,Q,N
20260409|ACKY|3319.886295|0|15348.726826|Q,N
20260409|ACLC|4016.128982|0|4675.171082|Q
20260409|ACLO|61.179995|0|390.434695|Q
20260409|ACLS|175401.576758|0|262527.562832|B,Q,N
20260409|ACLX|47207.586535|0|115089.510263|B,Q,N
20260409|ACM|240340.677197|0|404348.364815|B,Q,N
20260409|ACMR|146311.448280|0|413186.164159|B,Q,N
20260409|ACN|1554966.529190|808|2677267.599583|B,Q,N
20260409|ACNB|10277.192511|0|16040.105390|Q,N
20260409|ACNT|32073|0|51194.389543|Q,N
20260409|ACOG|13284.977142|0|23938.760086|Q,N
20260409|ACON|168645.339200|0|306404.083156|B,Q,N
20260409|ACP|91111.492471|0|249555.688398|Q,N
20260409|ACPpA|550|0|1450.419100|Q
20260409|ACR|1932|0|4236.473110|Q,N
20260409|ACRE|64206.937407|550|130491.316944|Q,N
20260409|ACRpC|848|0|1617.975900|Q
20260409|ACRpD|108|0|1951.303100|Q
20260409|ACRS|138297.260078|0|432577.851840|Q,N
20260409|ACRV|191734.422203|0|342522.985823|B,Q,N
20260409|ACSG|110|0|110.024000|Q
20260409|ACSI|4|0|40.572834|Q
20260409|ACSV|1|0|1|Q
20260409|ACT|43045|0|90957.288831|B,Q,N
20260409|ACTG|50752|0|170781.457573|B,Q,N
20260409|ACTS|1373|0|1373|Q
20260409|ACTU|17516.780000|8314|50068.143972|Q,N
20260409|ACU|3887|0|8797.376202|Q,N
20260409|ACV|8971.007799|0|94916.869541|Q,N
20260409|ACVA|267059.060406|0|839295.941771|Q,N
20260409|ACVF|1703.861922|0|2246.207322|Q,N
20260409|ACVT|5|0|5.208300|Q
20260409|ACWI|246550.330198|707|464701.889826|B,Q,N
20260409|ACWV|14712.593397|782|87655.302109|Q,N
20260409|ACWX|486453.940283|1131|708434.885198|B,Q,N
20260409|ACXP|35376|1624|91470.337662|B,Q,N
20260409|ACYN|260813|0|322363.305000|Q,N
20260409|AD|26286.721712|0|33391.190502|B,Q,N
20260409|ADAG|115953.839229|16982|265045.344251|Q,N
20260409|ADAM|42152.651019|0|195192.769632|Q,N
20260409|ADAMG|1664|0|3538.583900|Q
20260409|ADAMH|3797|0|5490.005900|Q
20260409|ADAMI|1446|0|2459|Q
20260409|ADAML|2731|0|4868.827600|B,Q
20260409|ADAMM|2775|0|4920.868700|Q
20260409|ADAMN|4366|0|7816.417900|Q
20260409|ADAMO|5154|3665|19037.229000|Q
20260409|ADAMZ|1673|0|3855.625000|Q
20260409|ADBE|1597394.865546|6174|2894051.313098|B,Q,N
20260409|ADBG|677165.070736|1177|1218658.935533|B,Q,N
20260409|ADBU|937|0|2004.533000|Q,N
20260409|ADC|212313.884407|0|371241.918031|B,Q,N
20260409|ADCpA|2983|0|5136.270100|Q
20260409|ADCT|56846.013500|0|201401.108190|Q,N
20260409|ADEA|292314.304621|23|526590.310893|B,Q,N
20260409|ADFI|879|0|18842.354538|Q
20260409|ADGM|18205|82|82217.795512|B,Q,N
20260409|ADI|578538.695810|91|934431.443017|B,Q,N
20260409|ADIL|29153.710000|6931|53351.617679|B,Q,N
20260409|ADIV|310|0|1584.617700|Q
20260409|ADM|511780.632341|0|840639.595258|B,Q,N
20260409|ADMA|663950.482561|944|1595656.622911|B,Q,N
20260409|ADME|3784|0|7694.412776|Q,N
20260409|ADNT|104102.853410|0|230226.400139|B,Q,N
20260409|ADP|681380.254142|555|1030361.203337|B,Q,N
20260409|ADPT|397114.299174|101|670000.821670|B,Q,N
20260409|ADPV|1101|0|5888.651168|Q,N
20260409|ADSE|281.167154|0|832.169562|Q
20260409|ADSK|640030.399362|315|1387938.632511|B,Q,N
20260409|ADT|1153788.544880|0|2349809.467617|B,Q,N
20260409|ADTN|1318747.869050|2146|2067713.142777|B,Q,N
20260409|ADTX|106317|4621|213755.925439|B,Q,N
20260409|ADUR|50171.283508|1100|78725.392106|B,Q,N
20260409|ADUS|38693.444029|0|196754.591867|Q,N
20260409|ADV|17298.737396|0|31939.560406|B,Q,N
20260409|ADVB|5900.530000|193|23839.593087|B,Q
20260409|ADX|111487.991520|0|177515.667204|B,Q,N
20260409|ADXN|175|0|222.581200|Q
20260409|AEBI|94690.291311|377|114168.434728|B,Q,N
20260409|AEC|5905.804983|0|12422.472960|B,Q,N
20260409|AEE|378864.803200|20|600303.949338|B,Q,N
20260409|AEF|25725|0|67291.573400|Q
20260409|AEFC|4768|0|17098.621400|Q
20260409|AEG|930627.015594|678|2020080.229300|B,Q,N
20260409|AEHL|50207.188000|500|130912.439037|Q,N
20260409|AEHR|1277171.348084|165715|3551578.496887|B,Q,N
20260409|AEI|1223.799999|0|7142.915169|B,Q,N
20260409|AEIS|193483.314987|0|248030.145763|B,Q,N
20260409|AEM|308336.422089|0|544200.134557|B,Q,N
20260409|AEMD|752.472747|0|2803.630384|Q,N
20260409|AEMS|77|0|21756.340600|Q
20260409|AENT|2702.306150|0|5094.132036|B,Q
20260409|AENTW|2000|0|4600|Q
20260409|AEO|406980.608018|0|1313882.749800|B,Q,N
20260409|AEON|6302|0|29191.207977|Q
20260409|AEP|476527.454814|318|906482.615559|B,Q,N
20260409|AER|146610.747653|0|406018.562767|Q,N
20260409|AERO|95831.392615|100|287366.793906|B,Q,N
20260409|AERT|47527|0|141812.771084|B,Q
20260409|AES|831629.753327|185|5040447.012068|B,Q,N
20260409|AESI|2360953.183586|0|3710534.870317|Q,N
20260409|AESR|14650|0|20204.353108|Q,N
20260409|AETH|6|0|10.939600|Q,N
20260409|AEVA|359198.259133|608|507188.174835|B,Q,N
20260409|AEXA|2144.977528|0|11253.051870|Q,N
20260409|AEYE|31963.196510|0|65450.179256|B,Q,N
20260409|AFB|19225|0|85293.800884|Q,N
20260409|AFBI|226|0|6237|Q,N
20260409|AFCG|16440.865340|0|116114.364576|Q,N
20260409|AFG|48193.604678|0|153698.681487|B,Q,N
20260409|AFGB|2549|0|6047.500000|B,Q
20260409|AFGC|519|0|2773.949250|Q,N
20260409|AFGD|1069|0|3127.249000|Q
20260409|AFGE|4862|0|7110.942780|B,Q
20260409|AFIF|4904|0|20828.877219|Q
20260409|AFIX|0.102020|0|128.119320|Q
20260409|AFJK|103294.263567|2743|174689.638394|B,Q,N
20260409|AFJKR|19428|4600|140538|Q
20260409|AFJKU|24|0|24|Q
20260409|AFK|806.608894|0|15679.651682|Q,N
20260409|AFL|321176.430260|23|695874.852040|B,Q,N
20260409|AFLG|16451|0|44386.478004|Q,N
20260409|AFMC|2407.026578|0|5623.347378|Q
20260409|AFOS|129|0|1933.717630|Q
20260409|AFRI|751|0|2369.121439|Q
20260409|AFRM|1012225.517440|1|1469105.816575|B,Q,N
20260409|AFRU|7509|0|25753.871090|Q,N
20260409|AFSC|63|0|246.012000|Q
20260409|AFSM|24230|0|31512.517600|Q
20260409|AFYA|16027.947581|0|47267.167450|B,Q,N
20260409|AG|2631848.786763|127212|7411722.140999|B,Q,N
20260409|AGAE|600524|500|971088.078991|B,Q,N
20260409|AGBK|37235.549828|0|159402.332369|Q,N
20260409|AGCC|13422|0|22313.946961|Q,N
20260409|AGCO|112681.954776|1|165861.921079|B,Q,N
20260409|AGD|15855.669125|0|68573.453397|Q,N
20260409|AGEM|1108|0|22586.571885|Q
20260409|AGEN|127194.628855|200|463925.039520|Q,N
20260409|AGG|2243915.224647|1734|3516028.830546|B,Q,N
20260409|AGGA|15323|0|18447.451504|Q
20260409|AGGH|26000|100|72594.252690|Q,N
20260409|AGGY|6848|0|32224.907380|B,Q,N
20260409|AGH|103471.981503|8815|188434.767240|B,Q,N
20260409|AGI|274407.520577|0|796650.755913|B,Q,N
20260409|AGIG|66280.862561|2784|107305.694100|Q,N
20260409|AGIO|260628.015410|0|316391.534523|B,Q,N
20260409|AGIQ|577|0|1571.813839|Q
20260409|AGIX|9279|0|67935.749670|B,Q
20260409|AGL|73226.249999|7309|145448.509115|B,Q,N
20260409|AGM|23144.515787|0|42595.960788|B,Q,N
20260409|AGMB|17648.818559|0|116970.642940|B,Q,N
20260409|AGMH|60497.910000|7264|84652.380520|Q,N
20260409|AGMI|228.521700|0|632.634700|B,Q
20260409|AGMpD|574|0|692.868000|Q
20260409|AGMpE|1|0|901.434700|Q
20260409|AGMpF|1443|0|7868.820600|Q
20260409|AGMpG|4746|0|7908.822000|Q
20260409|AGMpH|6624|0|8022|Q
20260409|AGNC|3243521.778104|2196|7621589.401298|B,Q,N
20260409|AGNCL|6942|0|10586.497500|B,Q
20260409|AGNCM|3601|0|12318.300526|Q
20260409|AGNCN|6452|0|11134.748500|Q
20260409|AGNCO|12941|0|22411.954000|Q,N
20260409|AGNCP|22965|0|37493.365200|Q
20260409|AGNCZ|4757|0|24490.215000|Q
20260409|AGNG|1991.276204|0|8172.213950|Q
20260409|AGO|52938.710970|20|88652.209816|B,Q,N
20260409|AGOX|91579|0|187455.424860|B,Q,N
20260409|AGPU|179268.069263|28209|367429.489642|B,Q,N
20260409|AGQ|747633.583309|37565|1414714.330388|B,Q,N
20260409|AGRO|124022.238773|710|595843.973271|B,Q,N
20260409|AGRW|1.523112|0|7.523112|Q
20260409|AGRZ|15501|0|77599.008443|Q,N
20260409|AGX|90723.471151|0|133717.185573|B,Q,N
20260409|AGYS|58352.881133|31|154826.608846|B,Q,N
20260409|AGZ|3402.312708|0|5222.846111|B,Q
20260409|AGZD|926|0|29028.015750|Q
20260409|AHCO|155665.240830|0|297777.846666|Q,N
20260409|AHG|4249|0|9969.246605|B,Q,N
20260409|AHLpD|553|0|5755.295000|Q
20260409|AHLpE|481|0|3728.833000|Q
20260409|AHLpF|3758|0|4308.171100|Q
20260409|AHLT|656.035464|0|1172.508064|Q
20260409|AHMA|109927.228819|14062|215137.253105|Q,N
20260409|AHR|577240.098538|478|857070.256695|B,Q,N
20260409|AHRT|77100.352892|0|331975.978535|Q,N
20260409|AHRTpA|77|0|753.035000|Q
20260409|AHT|8868.315980|300|10398.587944|Q,N
20260409|AHTpD|737|0|2837.004600|Q,N
20260409|AHTpG|139|2|1595.196200|Q
20260409|AHTpI|1215|0|2144.766100|Q
20260409|AHYB|1121|0|2470.242700|Q,N
20260409|AI|801174.682016|9542|1285143.281169|B,Q,N
20260409|AIA|96218.211951|0|242374.311380|B,Q,N
20260409|AIB|360275.213374|43936|790105.166274|B,Q,N
20260409|AIBD|11928|4542|23644.711675|Q
20260409|AIBU|1105|0|2584.510800|Q
20260409|AIDX|6610|0|27314.713174|Q,N
20260409|AIEQ|935.588929|0|2406.088105|Q
20260409|AIFD|30360.690979|0|32759.670469|B,Q
20260409|AIFF|214199.977958|10019|425821.404631|B,Q,N
20260409|AIFU|1889.663650|501|5413.626732|B,Q
20260409|AIG|141887.819691|312|529171.185041|B,Q,N
20260409|AIHS|1702|0|4154.147931|Q,N
20260409|AII|14197.347150|0|43039.701582|Q,N
20260409|AIIA|0.099108|0|0.099108|Q
20260409|AIIO|92499|0|143024.997347|B,Q,N
20260409|AIM|60617|0|131495.348462|B,Q,N
20260409|AIMD|2144|0|12862.611799|Q,N
20260409|AIMS|4942|0|5427|Q
20260409|AIN|12446|0|46746.928769|B,Q,N
20260409|AINP|126|0|653.648215|Q
20260409|AINT|39006|0|39008|Q
20260409|AIO|20639.151244|3265|51829.758488|B,Q,N
20260409|AIOO|35395|0|37123.797000|Q
20260409|AIOS|1250|0|8209.625800|Q
20260409|AIOT|393419.769295|60483|1041485.794695|B,Q,N
20260409|AIP|95842.643058|0|185104.651537|B,Q,N
20260409|AIPI|26132.012583|100|67233.418758|B,Q,N
20260409|AIPO|376750.908118|13396|429561.499950|B,Q,N
20260409|AIQ|337176.615795|0|683338.922364|B,Q,N
20260409|AIR|75567.538074|0|132290.776579|B,Q,N
20260409|AIRE|191203|410|363143.301284|Q,N
20260409|AIRG|31609.560290|200|53369.653797|B,Q,N
20260409|AIRI|845|7|2844.743000|B,Q
20260409|AIRJ|90797.436565|298|144345.378110|B,Q,N
20260409|AIRJW|1642|0|3682|Q
20260409|AIRO|167312.248278|98|288045.573459|B,Q,N
20260409|AIRR|289632.952396|343|384695.129969|B,Q,N
20260409|AIRS|400972.116664|261|720971.152633|B,Q,N
20260409|AIRT|1.227900|0|4.227900|Q
20260409|AIRTP|2851|0|2974|Q
20260409|AIS|48214.632858|0|106120.317674|B,Q,N
20260409|AISP|127095.861582|1326|229960.413120|B,Q,N
20260409|AISPW|6551|1164|33177|Q
20260409|AIT|59970.579085|30|149833.923898|B,Q,N
20260409|AIUP|2|0|42|Q
20260409|AIV|308853.900465|0|490719.357763|B,Q,N
20260409|AIVC|372|0|911.878729|Q
20260409|AIVI|90|0|2362.176617|Q
20260409|AIVL|24|0|1755.440897|Q
20260409|AIXC|3353|0|3749.062480|Q
20260409|AIXI|13587727.005949|2900526|23823218.906310|B,Q,N
20260409|AIYY|9180.257629|0|22862.701801|Q,N
20260409|AIZ|48702.781764|559|96152.891522|B,Q,N
20260409|AIZN|1844|0|4353.761000|Q
20260409|AJAN|688|0|4897|Q
20260409|AJG|417692.822391|0|609821.583479|B,Q,N
20260409|AJUL|420|0|1070|B,Q
20260409|AKA|2084.086282|0|2928.648798|Q,N
20260409|AKAM|1796884.345050|1546|2542319.835546|B,Q,N
20260409|AKAN|38496|2355|71119.538427|B,Q,N
20260409|AKBA|283176.767006|63|546062.304693|Q,N
20260409|AKO/A|16|0|145.457765|Q
20260409|AKO/B|1261.951858|0|1998.393076|Q,N
20260409|AKR|167274.049261|0|512133.984078|Q,N
20260409|AKRE|234442.605855|861|417661.967155|Q,N
20260409|AKTS|84381.785944|0|127726.787322|B,Q,N
20260409|AKTX|621.006081|0|4056.181081|B,Q
20260409|ALAB|976162.817652|6538|1425302.306310|B,Q,N
20260409|ALAI|37717.280922|0|56746.549955|B,Q,N
20260409|ALAR|484.173708|0|3786.573768|Q,N
20260409|ALB|382107.402989|897|618080.560147|B,Q,N
20260409|ALBG|100|0|3182|Q
20260409|ALBpA|5227|0|10374.340000|Q
20260409|ALBT|419978.612900|35473|933714.964212|B,Q,N
20260409|ALC|266434.877457|0|435259.441052|B,Q,N
20260409|ALCO|9187.557987|146|14578.709117|B,Q,N
20260409|ALCY|3347|0|15241.122000|Q
20260409|ALDX|301855.410069|1462|860016.379624|B,Q,N
20260409|ALEC|24079.094283|0|80323.988762|B,Q,N
20260409|ALG|24244.448263|0|32658.110264|B,Q,N
20260409|ALGM|547167.895398|0|689379.834406|B,Q,N
20260409|ALGN|311717.733792|0|430811.407921|B,Q,N
20260409|ALGS|1177|0|5858.826714|B,Q
20260409|ALGT|104503.520672|0|174651.764186|B,Q,N
20260409|ALH|136244.824404|0|605641.455070|B,Q,N
20260409|ALHC|330928.545462|0|795323.284189|B,Q,N
20260409|ALIT|8912303.307460|88316|15632862.803649|B,Q,N
20260409|ALK|908185.291152|0|1463724.561979|B,Q,N
20260409|ALKS|438979.781824|0|714218.462293|B,Q,N
20260409|ALKT|313848.084148|0|1002549.732427|B,Q,N
20260409|ALL|234133.878817|150|326208.247355|B,Q,N
20260409|ALLE|162237.196709|0|296549.609299|B,Q,N
20260409|ALLO|1043397.932610|1820|2666159.139492|B,Q,N
20260409|ALLpB|4047|0|12176.566000|Q
20260409|ALLpH|15879|0|31723.230600|Q
20260409|ALLpI|1550|0|15986.881200|Q
20260409|ALLpJ|5622|0|16870.668500|Q
20260409|ALLR|13350|0|23250.854382|B,Q,N
20260409|ALLT|51807.103625|1799|106595.666492|Q,N
20260409|ALLW|200864|0|482841.996993|B,Q,N
20260409|ALLY|478185.388147|310|1121392.778387|B,Q,N
20260409|ALM|578558.081265|410|1523411.588448|B,Q,N
20260409|ALMS|260768.110000|0|371315.500667|B,Q,N
20260409|ALMU|186529.103346|5172|424747.982369|B,Q,N
20260409|ALNT|36977.867162|0|65467.386450|B,Q,N
20260409|ALNY|250022.092033|0|451582.740203|B,Q,N
20260409|ALOT|21445.262008|496|61483.320875|B,Q,N
20260409|ALOV|100|0|100|Q
20260409|ALOY|877291.592837|22092|1668538.167914|B,Q,N
20260409|ALPS|416.861561|0|2651.831858|Q
20260409|ALRG|18|0|18|Q
20260409|ALRM|122979.127278|393|245040.897204|B,Q,N
20260409|ALRS|21618.026159|296|42640.530969|B,Q,N
20260409|ALSN|160831.564981|0|259916.267580|B,Q,N
20260409|ALT|437077.184652|233|977886.993754|B,Q,N
20260409|ALTG|19142|0|86371.614210|B,Q,N
20260409|ALTGpA|1207|0|4555.769500|Q
20260409|ALTI|16639.260756|1531|40029.589560|Q,N
20260409|ALTL|348|0|1046.974300|Q
20260409|ALTO|382356.477972|6139|848737.066648|B,Q,N
20260409|ALTS|479022.105078|3584|895627.963988|B,Q,N
20260409|ALTY|4315.502325|0|5078.083717|Q,N
20260409|ALUB|4041|0|59277|Q
20260409|ALV|341288.921048|0|418149.844611|B,Q,N
20260409|ALVO|83755.253285|524|124152.067357|Q,N
20260409|ALVOW|6|0|406|Q
20260409|ALX|9011.040785|0|12318.896623|Q,N
20260409|ALXO|272462.427929|12598|1797717.554146|B,Q,N
20260409|ALZN|17776|0|31867.737209|B,Q,N
20260409|AM|407214.655931|0|678168.837328|B,Q,N
20260409|AMAL|19920.320198|0|47947.158349|Q,N
20260409|AMAT|879600.900175|479|1818524.590804|B,Q,N
20260409|AMAX|102574|0|125587.340944|Q
20260409|AMBA|180795.339501|11|284016.576392|B,Q,N
20260409|AMBO|469|0|7604.100000|Q
20260409|AMBP|68823.000000|0|409038.012454|B,Q,N
20260409|AMBQ|54860.708378|0|81587.433030|B,Q,N
20260409|AMBR|3446.437636|0|19340.937636|B,Q,N
20260409|AMC|8946709.723494|28707|17235062.794138|B,Q,N
20260409|AMCI|6578.538780|0|14082.185077|B,Q,N
20260409|AMCR|919808.850807|101|1314904.967453|B,Q,N
20260409|AMCX|57280.692658|0|124322.825507|B,Q,N
20260409|AMD|8069988.895610|23403|13683333.967649|B,Q,N
20260409|AMDD|2787086|0|6832969.629963|B,Q,N
20260409|AMDG|18543|3455|35376.300102|B,Q,N
20260409|AMDL|1493058.759428|27491|3534336.963575|B,Q,N
20260409|AMDW|5048.973770|0|10790.768108|B,Q,N
20260409|AMDY|14644.321744|0|45627.065559|Q,N
20260409|AME|248323.444574|242|475021.625779|B,Q,N
20260409|AMG|78833.998540|0|123918.892619|B,Q,N
20260409|AMGN|466088.965034|1537|1314491.824266|B,Q,N
20260409|AMH|634689.712914|709|928343.128759|B,Q,N
20260409|AMHpG|323|0|680.178100|Q
20260409|AMHpH|653|0|1914.375500|Q
20260409|AMID|986|0|12459.017700|Q
20260409|AMIX|24946|0|37282.740025|B,Q,N
20260409|AMJB|4393.174543|0|11727.069990|Q
20260409|AMKR|742225.039038|0|1378698.653253|B,Q,N
20260409|AMLP|395132.461578|485|696144.170013|B,Q,N
20260409|AMLX|245886.558548|14237|562499.930733|B,Q,N
