Date|Symbol|ShortVolume|ShortExemptVolume|TotalVolume|Market
20251229|A|156673|74|345573|B,Q,N
20251229|AA|962869|1925|1848191|B,Q,N
20251229|AAA|1578|0|9577|Q,N
20251229|AAAA|2|0|185|Q
20251229|AAAU|440488|2121|810875|B,Q,N
20251229|AACB|2|0|2|Q
20251229|AACBU|1|0|1|N
20251229|AACG|1540|0|22560|Q
20251229|AADR|798|0|1150|Q
20251229|AAL|14822086|46708|35250902|B,Q,N
20251229|AALG|1368|0|5223|Q,N
20251229|AAME|5315|0|14429|B,Q,N
20251229|AAMI|19292|0|36580|B,Q,N
20251229|AAOI|659756|1844|1634273|B,Q,N
20251229|AAON|153212|765|255299|B,Q,N
20251229|AAP|1063593|175|1722029|B,Q,N
20251229|AAPB|671|0|6726|Q
20251229|AAPD|18005|0|49515|B,Q,N
20251229|AAPG|639|0|927|Q,N
20251229|AAPL|2221533|43866|6852213|B,Q,N
20251229|AAPR|44|0|69|Q
20251229|AAPU|72914|300|164377|B,Q,N
20251229|AAPW|1942|0|7502|Q,N
20251229|AAPX|21264|0|33033|Q,N
20251229|AAPY|1331|0|1566|Q,N
20251229|AARD|47145|0|102467|B,Q,N
20251229|AAT|54959|0|130082|Q,N
20251229|AAUC|85745|115|197670|B,Q,N
20251229|AAUM|1|0|1|Q
20251229|AAVM|908|0|3385|Q,N
20251229|AAXJ|16549|0|43658|Q,N
20251229|AB|15660|160|88210|Q,N
20251229|ABAT|1080247|2201|2572519|B,Q,N
20251229|ABBV|529721|223|948567|B,Q,N
20251229|ABCB|55829|0|99075|Q,N
20251229|ABCL|297594|0|1295052|B,Q,N
20251229|ABCS|1516|0|2610|Q
20251229|ABEO|186573|14968|374093|B,Q,N
20251229|ABEQ|162|0|1070|Q
20251229|ABEV|5055335|12685|9834146|B,Q,N
20251229|ABFL|9569|0|19457|Q,N
20251229|ABG|32733|0|41575|Q,N
20251229|ABI|2|0|6|Q
20251229|ABIG|4514|0|5302|Q,N
20251229|ABL|96508|0|264608|B,Q,N
20251229|ABLD|2650|14|2902|Q,N
20251229|ABLG|16|0|829|Q
20251229|ABLLL|2025|0|2241|B,Q
20251229|ABLV|7200|6000|7897|Q
20251229|ABM|96573|0|196186|Q,N
20251229|ABNB|570752|28408|992808|B,Q,N
20251229|ABNY|837|0|1747|Q
