Date|Symbol|ShortVolume|ShortExemptVolume|TotalVolume|Market
20250805|A|159032|259|325317|B,Q,N
20250805|AA|732580|1600|1463364|B,Q,N
20250805|AAA|507|0|6228|Q
20250805|AAAA|8914|0|8915|Q
20250805|AAAU|727852|0|1926675|B,Q,N
20250805|AACG|18327|2174|97208|B,Q,N
20250805|AACT|11637|0|40617|Q,N
20250805|AACT/WS|340|0|8752|Q,N
20250805|AADR|140|0|953|Q,N
20250805|AAL|16383362|7845|39293942|B,Q,N
20250805|AALG|61|0|3917|Q
20250805|AAM|2|0|2|B
20250805|AAME|2037|0|3075|Q
20250805|AAMI|78714|0|189611|B,Q,N
20250805|AAM/WS|301|0|15852|Q
20250805|AAOI|628190|1523|1537015|B,Q,N
20250805|AAON|149684|0|180765|B,Q,N
20250805|AAP|636817|1845|1203895|B,Q,N
20250805|AAPB|76164|74|243057|B,Q,N
20250805|AAPD|92308|0|256116|B,Q,N
20250805|AAPG|1722|6|5798|B,Q,N
20250805|AAPL|6315872|35083|17187488|B,Q,N
20250805|AAPR|267|0|274|Q
20250805|AAPU|494707|380|1251900|B,Q,N
20250805|AAPW|6933|0|12580|Q,N
20250805|AAPX|18620|0|33888|Q
20250805|AAPY|104|0|464|Q
20250805|AARD|2239|0|4746|Q,N
20250805|AAT|206006|35|252497|B,Q,N
20250805|AAUC|7324|0|8976|Q
20250805|AAUS|159|0|4689|Q
20250805|AAVM|877|0|2992|Q
20250805|AAXJ|29798|0|44303|Q,N
20250805|AB|30326|41|94429|Q,N
20250805|ABAT|686772|6873|1420859|Q,N
20250805|ABBV|1243697|22376|1900775|B,Q,N
20250805|ABCB|77335|54|146169|Q,N
20250805|ABCL|428274|621|1271024|B,Q,N
20250805|ABCS|1800|0|3400|Q
20250805|ABEO|110713|1233|151074|B,Q,N
20250805|ABEQ|6855|0|7231|Q,N
20250805|ABEV|7983956|16311|16394278|B,Q,N
20250805|ABFL|11341|0|12361|Q
20250805|ABG|35446|55|51707|B,Q,N
20250805|ABIG|4680|0|5677|Q
20250805|ABL|127494|171|187898|B,Q,N
20250805|ABLD|5069|0|5991|Q
20250805|ABLLL|2145|0|3546|Q,N
20250805|ABLV|1473|0|3958|B,Q
20250805|ABM|44719|0|105988|Q,N
20250805|ABNB|1098963|1247|3445474|B,Q,N
20250805|ABNY|1036|0|2510|Q
20250805|ABOS|77499|0|165729|Q
20250805|ABP|12766761|330605|21860269|B,Q,N
20250805|ABR|727010|5049|1238428|B,Q,N
20250805|ABRpD|2556|0|6428|Q
20250805|ABRpE|754|100|1607|Q,N
20250805|ABRpF|4715|0|7132|Q
20250805|ABSI|763990|252|1879217|B,Q,N
20250805|ABT|1748630|17379|2488128|B,Q,N
20250805|ABTS|9608|0|15570|B,Q,N
20250805|ABUS|214740|20|378475|B,Q,N
20250805|ABVC|38397|1005|77169|Q,N
20250805|ABVE|179692|419|369011|B,Q,N
20250805|ABVEW|615|0|2672|Q
20250805|ABVX|232667|1753|490171|B,Q,N
20250805|ABXB|1|0|4|Q
20250805|AC|185|0|750|Q
20250805|ACA|29218|0|52305|B,Q,N
20250805|ACAD|314036|470|596278|B,Q,N
20250805|ACB|193373|0|414122|Q,N
20250805|ACCO|172033|0|284793|B,Q,N
20250805|ACCS|2|0|336|Q
20250805|ACDC|97369|0|136991|B,Q,N
20250805|ACEL|65695|0|129492|Q,N
20250805|ACES|1510|0|3887|Q
20250805|ACET|19392|618|78743|Q,N
20250805|ACFN|7320|0|20968|B,Q,N
20250805|ACGL|312657|135|631709|B,Q,N
20250805|ACGLN|14870|0|19755|Q,N
20250805|ACGLO|4092|0|6725|B,Q
20250805|ACGR|1|0|3|Q
20250805|ACHC|961508|0|1600319|B,Q,N
20250805|ACHR|7114048|11307|16635411|B,Q,N
20250805|ACHR/WS|35199|1000|56203|B,Q,N
20250805|ACHV|170936|0|284478|B,Q,N
20250805|ACI|1309872|0|1841127|B,Q,N
20250805|ACIC|16126|959|44467|Q,N
20250805|ACIO|77419|0|113950|Q
20250805|ACIU|142391|0|184481|Q,N
20250805|ACIW|132134|0|272622|Q,N
20250805|ACLC|441|0|2587|Q
20250805|ACLO|149|0|156|Q
20250805|ACLS|375014|215|669988|B,Q,N
20250805|ACLX|65345|976|147834|Q,N
20250805|ACM|445410|0|716692|B,Q,N
20250805|ACMR|150361|539|445383|B,Q,N
20250805|ACN|1119516|6148|3499037|B,Q,N
20250805|ACNB|2277|0|3356|Q,N
20250805|ACNT|16225|0|29403|Q,N
20250805|ACOG|16444|0|24289|Q,N
20250805|ACON|5424|107|10281|B,Q,N
20250805|ACONW|100|0|165|Q
20250805|ACP|120444|0|280552|Q,N
20250805|ACR|3291|0|4948|Q,N
20250805|ACRE|270749|20607|524200|B,Q,N
20250805|ACRpC|3871|0|5381|Q
20250805|ACRpD|3023|0|3635|Q
20250805|ACRS|61044|0|164418|Q,N
20250805|ACRV|28911|6230|120081|Q,N
20250805|ACSI|9|0|17|B,Q
20250805|ACT|45907|0|73875|Q,N
20250805|ACTG|16698|0|38975|B,Q,N
20250805|ACTU|14377|0|20110|Q,N
20250805|ACTV|3|0|103|Q
20250805|ACU|1008|0|2301|Q,N
20250805|ACV|12632|0|17853|Q,N
20250805|ACVA|224875|41|629114|B,Q,N
20250805|ACVF|742|0|1556|Q
20250805|ACWI|149266|1120|663236|B,Q,N
20250805|ACWV|40436|0|89386|B,Q,N
20250805|ACWX|78270|0|268071|Q,N
20250805|ACXP|23401|3333|71777|B,Q,N
20250805|ADAG|764|0|3736|Q,N
20250805|ADAP|92426176|11281814|159061366|B,Q,N
20250805|ADBE|378972|7224|1543899|B,Q,N
20250805|ADBG|33371|0|60180|B,Q,N
20250805|ADC|108080|82|178841|B,Q,N
20250805|ADCpA|2859|400|5983|Q,N
20250805|ADCT|90200|669|206983|B,Q,N
20250805|ADD|24442|3343|60767|Q,N
20250805|ADEA|89156|0|185593|Q,N
20250805|ADFI|9714|0|14523|Q,N
20250805|ADGM|521|0|2084|Q
20250805|ADI|337498|300|830773|B,Q,N
20250805|ADIL|162637|44407|376768|Q,N
20250805|ADIV|4570|0|5344|Q
20250805|ADM|834422|332|1742721|B,Q,N
20250805|ADMA|428337|955|888079|B,Q,N
20250805|ADME|4732|0|6537|Q
20250805|ADN|3910|0|5570|Q,N
20250805|ADNT|231051|0|574003|B,Q,N
20250805|ADP|307317|68|425881|B,Q,N
20250805|ADPT|705035|1269|1231430|B,Q,N
20250805|ADPV|1818|0|6948|Q,N
20250805|ADSE|3786|0|23825|Q,N
20250805|ADSK|222435|186|293494|B,Q,N
20250805|ADT|1384530|0|4430405|B,Q,N
20250805|ADTN|984748|91514|1779546|B,Q,N
20250805|ADTX|130388|5558|257542|Q,N
20250805|ADUR|67242|0|124790|B,Q,N
20250805|ADUS|94008|15|219123|Q,N
20250805|ADV|63328|0|93727|B,Q,N
20250805|ADVB|8845496|119626|16738685|B,Q,N
20250805|ADVM|18791|59|47200|B,Q,N
20250805|ADVWW|1940|0|3535|Q
20250805|ADX|51690|0|112825|Q,N
20250805|AEBI|79741|0|133091|B,Q,N
20250805|AEE|468605|0|654278|B,Q,N
20250805|AEF|12841|200|48525|B,Q,N
20250805|AEFC|2424|6|7130|Q,N
20250805|AEG|1105124|6464|2204423|B,Q,N
20250805|AEHL|33356|2323|67605|Q,N
20250805|AEHR|201508|0|362657|B,Q,N
20250805|AEI|2454|0|4804|Q
20250805|AEIS|208390|1|314552|B,Q,N
20250805|AEM|947861|0|1270621|B,Q,N
