Date|Symbol|ShortVolume|ShortExemptVolume|TotalVolume|Market
20260514|A|319623.012649|406|610811.274367|B,Q,N
20260514|AA|743219.698252|409|1601341.347542|B,Q,N
20260514|AAA|33|0|4422.546517|Q
20260514|AAAA|1015|0|2564.299229|Q
20260514|AAAU|96159.911528|100|191985.130849|B,Q,N
20260514|AACG|1427.773109|34|3919.225719|Q
20260514|AACI|252|0|452|Q
20260514|AACIW|5829|0|6731|Q
20260514|AADR|388.548702|0|729.261154|Q
20260514|AAEQ|8|4|8.811000|Q
20260514|AAL|18742517.076060|143165|49559455.274754|B,Q,N
20260514|AALG|73|0|16797.908200|Q
20260514|AAME|574|0|1773.403537|B,Q,N
20260514|AAMI|55552.003211|0|164807.685414|B,Q,N
20260514|AAOG|102164.405900|3410|125143.208033|B,Q,N
20260514|AAOI|2353950.307558|9349|5060421.263704|B,Q,N
20260514|AAON|182231.788202|0|475315.375821|B,Q,N
20260514|AAOX|800137.925981|119058|1625621.782413|B,Q,N
20260514|AAP|460822.299369|0|637931.213043|B,Q,N
20260514|AAPB|4447.994828|0|39185.418906|B,Q
20260514|AAPD|491751|0|2048588.545948|B,Q,N
20260514|AAPG|169.883392|0|1888.418446|Q
20260514|AAPL|5656409.474496|16102|11236715.411256|B,Q,N
20260514|AAPR|115254.721800|0|115280.721800|Q
20260514|AAPU|190085.075856|4442|460882.272202|B,Q,N
20260514|AAPW|1270.777019|0|4753.307014|Q,N
20260514|AAPX|28950.044500|0|41519.415263|Q
20260514|AAPY|301|0|465.253200|Q
20260514|AARD|36221.681505|2643|63548.250778|Q,N
20260514|AAT|49067.226860|4040|137571.602264|B,Q,N
20260514|AAUC|37907.306000|0|56960.670405|B,Q,N
20260514|AAUS|2546|0|2771.127450|Q
20260514|AAVM|40|0|64.795380|Q
20260514|AAXJ|63719.318925|2|88522.052586|B,Q,N
20260514|AB|46998.367805|0|118444.999356|B,Q,N
20260514|ABAT|1172922.817799|15952|2979633.433853|B,Q,N
20260514|ABBV|719204.034785|5367|1837095.755654|B,Q,N
20260514|ABCB|60896.708326|120|82580.568782|Q,N
20260514|ABCL|1415088.224085|500|3400212.484325|B,Q,N
20260514|ABCS|2001|0|2101.079000|Q
20260514|ABEO|434361.300112|10|700111.737471|B,Q,N
20260514|ABEQ|2608|0|22381.992200|Q
20260514|ABEV|7512210.871702|19492|11048617.642761|B,Q,N
20260514|ABFL|3266|0|11026.219551|Q,N
20260514|ABG|105109.623122|0|126946.994417|B,Q,N
20260514|ABI|66|0|148.528800|Q
20260514|ABIG|866|0|1373.240200|Q
20260514|ABLD|7777|0|8304.809400|Q
20260514|ABLS|165|0|165.290200|Q
20260514|ABLV|2163.103729|0|18443.580428|Q
20260514|ABLVW|8|0|1008|Q
20260514|ABM|88154.380199|0|180417.697349|B,Q,N
20260514|ABNB|392634.284320|67|823030.098013|B,Q,N
20260514|ABNG|29|0|37|B,Q
20260514|ABNY|253.715760|0|1157.333484|Q
20260514|ABOS|59452.049401|8504|143586.310964|Q,N
20260514|ABOT|61|0|67.822000|Q
20260514|ABR|1550463.670110|14087|2741467.551547|B,Q,N
20260514|ABRpD|1809|0|9820.308900|Q
20260514|ABRpE|1209|0|12162.459800|Q
20260514|ABRpF|1051|0|6129.625900|Q
20260514|ABSI|1167854.055995|8732|2094900.779490|B,Q,N
20260514|ABT|719310.383628|8067|4517406.715237|B,Q,N
20260514|ABTC|3062905.648185|6001|10599968.275073|B,Q,N
20260514|ABTS|1954|0|12137.151746|Q
20260514|ABUF|5977|0|5977|Q
20260514|ABUS|185448.467557|0|370135.889222|B,Q,N
20260514|ABVC|9147.688767|0|46825.614078|Q
20260514|ABVE|605084.747280|3163|1248624.150466|B,Q,N
20260514|ABVEW|10356|0|27939.701093|Q
