Date|Symbol|ShortVolume|ShortExemptVolume|TotalVolume|Market
20260831|A|268876.977599|2588|644705.054273|B,Q,N
20260831|AA|553272.865889|270|1098180.595086|B,Q,N
20260831|AAA|663|0|1647.052157|Q
20260831|AAAA|2464|0|3659.996000|Q
20260831|AAAC|3|0|6.075400|Q,N
20260831|AAAP|2|0|3.301900|Q
20260831|AAAU|721189.687034|0|960435.862781|B,Q,N
20260831|AAC|3|0|26|Q
20260831|AACG|314.861159|0|2919.751600|Q
20260831|AACI|158|0|162.100000|Q
20260831|AACOU|9|0|9|Q
20260831|AACPR|6|0|16|Q
20260831|AACPU|1|0|201|Q
20260831|AADR|3.782300|0|440.694700|Q
20260831|AADX|514657.418065|0|1485592.209254|B,Q,N
20260831|AAEQ|1|0|1.684000|Q
20260831|AAL|28173048.159165|57557|54305742.945283|B,Q,N
20260831|AALG|10038|0|27755.817800|Q,N
20260831|AAME|13848|3360|38409.591900|B,Q
20260831|AAMI|56124.416765|1|103764.095492|B,Q,N
20260831|AAOG|154309.168400|9178|437777.289244|B,Q,N
20260831|AAOI|1116087.641230|4522|1991422.405467|B,Q,N
20260831|AAON|191317.885315|0|291817.828058|B,Q,N
20260831|AAOX|649355.130309|85640.474378|1178552.948131|B,Q,N
20260831|AAOZ|177899.479600|0|391815.062823|B,Q,N
20260831|AAP|675998.206423|4339|1006612.009251|B,Q,N
20260831|AAPB|4931.838521|0|10062.276910|B,Q
20260831|AAPD|1699050.565631|0|3786999.420306|B,Q,N
20260831|AAPE|8931|0|12856.293156|Q,N
20260831|AAPG|2604.628080|0|3481.046928|Q,N
20260831|AAPL|6136824.528446|37097|11908698.255571|B,Q,N
20260831|AAPR|526|0|1499.998100|Q
20260831|AAPU|274544.291375|95|539988.548887|B,Q,N
20260831|AAPW|5726.245025|0|8849.684327|B,Q,N
20260831|AAPX|5229.645600|0|9821.630039|B,Q,N
20260831|AAPY|1242.616800|0|3024.607500|B,Q
20260831|AARD|18126.585486|505|47495.705824|Q,N
20260831|AAT|140387.343838|0|214538.347196|Q,N
20260831|AAUA|3|0|6.553000|Q
20260831|AAUB|504|500|1117.838400|Q
20260831|AAUC|65632.042544|0|147190.970541|Q,N
20260831|AAUS|65.016384|0|66.017474|Q,N
20260831|AAVM|27|0|44.893020|Q
20260831|AAXJ|270497.519196|0|315880.010763|B,Q,N
20260831|AB|77236.447051|700|173607.989015|B,Q,N
20260831|ABAT|1327938.690471|8523|2119357.815024|B,Q,N
20260831|ABBV|544950.928031|245|1046525.400032|B,Q,N
20260831|ABCB|77348.429670|0|95998.361749|Q,N
20260831|ABCL|1323508.567034|13410|2069045.527881|B,Q,N
20260831|ABCS|955|0|1719.653700|Q,N
20260831|ABEO|221471.005116|966|311351.460788|Q,N
20260831|ABEQ|4530.025703|0|6671.598703|Q
