Date|Symbol|ShortVolume|ShortExemptVolume|TotalVolume|Market
20251107|A|179669|219|343425|B,Q,N
20251107|AA|810413|0|1798484|B,Q,N
20251107|AAA|57|0|5124|Q
20251107|AAAA|30|0|712|Q
20251107|AAAU|179963|0|417436|B,Q,N
20251107|AACB|3954|0|3954|Q
20251107|AACG|720|0|3610|Q
20251107|AADR|671|0|1353|Q,N
20251107|AAL|13628836|158080|41873337|B,Q,N
20251107|AALG|879|0|2387|Q
20251107|AAM|2|0|250405|Q
20251107|AAME|811|0|3790|Q
20251107|AAMI|26789|18|131315|Q,N
20251107|AAM/WS|1286|286|292265|Q
20251107|AAOI|1620058|167594|3839221|B,Q,N
20251107|AAON|561293|3500|711982|B,Q,N
20251107|AAP|253145|669|431358|B,Q,N
20251107|AAPB|8479|0|32905|B,Q
20251107|AAPD|449015|60|1360545|B,Q,N
20251107|AAPG|403|0|1807|B,Q,N
20251107|AAPL|6428947|54479|16566297|B,Q,N
20251107|AAPU|268402|14234|694493|B,Q,N
20251107|AAPW|9079|150|13032|B,Q,N
20251107|AAPX|10681|0|44594|Q,N
20251107|AAPY|849|0|1251|B,Q,N
20251107|AARD|29562|0|51485|B,Q,N
20251107|AAT|87017|0|204263|B,Q,N
20251107|AAUC|38171|0|67838|B,Q,N
20251107|AAUM|3|0|3|Q
20251107|AAVM|8|0|31|Q,N
20251107|AAXJ|51811|9|130127|B,Q,N
20251107|AB|14283|1503|105891|B,Q,N
20251107|ABAT|3233674|84875|8886826|B,Q,N
20251107|ABBV|586362|13666|1592242|B,Q,N
20251107|ABCB|59944|0|121445|Q,N
20251107|ABCL|3763412|487144|6721930|B,Q,N
20251107|ABCS|218|0|2219|Q
20251107|ABEO|667367|22238|1297792|B,Q,N
20251107|ABEQ|6619|0|11418|Q
20251107|ABEV|12809001|5000|22712290|B,Q,N
20251107|ABFL|40671|0|50813|Q
20251107|ABG|31328|1184|45167|B,Q,N
20251107|ABI|3|0|7|Q
20251107|ABIG|39|0|39|Q
20251107|ABL|425592|5924|1025732|B,Q,N
20251107|ABLD|787|0|4640|Q
