Date|Symbol|ShortVolume|ShortExemptVolume|TotalVolume|Market
20260122|A|193646|0|528186|B,Q,N
20260122|AA|1588317|137|3267516|B,Q,N
20260122|AAA|9|0|2070|Q
20260122|AAAA|6|0|11359|Q
20260122|AAAC|17310|0|17310|Q
20260122|AAAU|377631|46|620706|B,Q,N
20260122|AACG|1093|0|5382|Q
20260122|AADR|718|0|1139|Q
20260122|AAL|11508989|50205|29241546|B,Q,N
20260122|AALG|153|0|736|Q,N
20260122|AAM|7|0|50011|Q
20260122|AAME|1674|0|5662|Q,N
20260122|AAMI|51111|0|121414|B,Q,N
20260122|AAM/WS|200|0|501|Q
20260122|AAOI|727172|7846|1758365|B,Q,N
20260122|AAON|196237|0|240444|B,Q,N
20260122|AAP|590978|100|941996|B,Q,N
20260122|AAPB|25526|0|54681|B,Q
20260122|AAPD|1243967|0|2505417|B,Q,N
20260122|AAPG|77|0|363|Q
20260122|AAPL|4676504|23060|13602166|B,Q,N
20260122|AAPR|21|0|738|Q
20260122|AAPU|415200|7172|736347|B,Q,N
20260122|AAPW|4148|0|6479|Q,N
20260122|AAPX|18292|0|31421|Q,N
20260122|AAPY|4536|0|9782|Q
20260122|AARD|74996|0|107883|B,Q,N
20260122|AAT|57065|0|125536|B,Q,N
20260122|AAUC|199936|0|455942|B,Q,N
20260122|AAUM|584|0|584|Q
20260122|AAUS|750|0|1903|Q
20260122|AAVM|1|0|483|Q
20260122|AAXJ|119571|1|176340|B,Q,N
20260122|AB|35543|0|138006|B,Q,N
20260122|ABAT|1732719|254436|3360283|B,Q,N
20260122|ABBV|835162|7389|2286514|B,Q,N
20260122|ABCB|132578|30|186697|B,Q,N
20260122|ABCL|1783516|3178|4207803|B,Q,N
20260122|ABCS|1902|0|2903|Q
20260122|ABEO|361894|8799|664421|B,Q,N
20260122|ABEQ|3896|0|11922|Q
20260122|ABEV|9162403|0|13897987|B,Q,N
20260122|ABFL|25804|0|35682|Q
20260122|ABG|24720|0|38016|Q,N
20260122|ABI|1|0|2|Q
20260122|ABIG|180|0|239|Q
20260122|ABLD|2538|0|7516|Q
20260122|ABLV|2858|0|5661|Q,N
20260122|ABM|70966|0|118852|B,Q,N
20260122|ABNB|618298|180|1376451|B,Q,N
20260122|ABNG|1668|0|2058|Q
20260122|ABNY|232|0|827|Q,N
20260122|ABOS|33773|0|135590|Q,N
20260122|ABOT|69|0|142|Q
20260122|ABP|6307|0|17524|B,Q
20260122|ABPWW|1000|0|4869|Q
20260122|ABR|838731|2157|1283164|B,Q,N
20260122|ABRpD|1478|0|2779|Q
20260122|ABRpE|473|0|1232|B,Q
20260122|ABRpF|4436|0|5525|B,Q
20260122|ABSI|651056|201|1423936|B,Q,N
20260122|ABT|7058212|346255|16936746|B,Q,N
20260122|ABTC|2697716|5650|3812986|B,Q,N
