Date|Symbol|ShortVolume|ShortExemptVolume|TotalVolume|Market
20260527|A|601216.066172|1753|1265658.810833|B,Q,N
20260527|AA|727602.233525|1188|1240562.186392|B,Q,N
20260527|AAA|8|0|22013.924652|Q
20260527|AAAA|726|0|10151.645200|Q
20260527|AAAU|123931.456108|92|231471.280665|B,Q,N
20260527|AACBR|9|0|114.069689|Q
20260527|AACBU|1|0|2|Q
20260527|AACG|1257.547008|0|5263.801605|Q
20260527|AACI|463|450|1064|Q
20260527|AACIU|23|0|23|Q
20260527|AACIW|43240|0|43840|Q
20260527|AACO|1|0|1|Q
20260527|AACOU|100|0|567|Q
20260527|AACOW|33100|0|59200|Q
20260527|AACPU|10900|0|39500|Q,N
20260527|AADR|1142.430225|0|1352.355825|Q,N
20260527|AAL|19822778.597015|91430|56520467.307165|B,Q,N
20260527|AALG|17109|0|31019.737135|Q,N
20260527|AAME|1534|0|7196.397146|B,Q,N
20260527|AAMI|67002.149262|0|111666.232736|B,Q,N
20260527|AAOG|50910.979300|4791|111650.790067|B,Q,N
20260527|AAOI|2151629.914622|4866|4717694.521011|B,Q,N
20260527|AAON|181458.881224|0|471719.402641|B,Q,N
20260527|AAOX|900195.919202|63363.257800|1811158.874805|B,Q,N
20260527|AAP|732923.240123|0|1107489.574832|B,Q,N
20260527|AAPB|6719.086627|0|14108.241515|B,Q,N
20260527|AAPD|1537102.272900|5405|3233987.788102|Q,N
20260527|AAPG|222.572430|0|2001.335708|Q
20260527|AAPL|11705767.246896|33578|20717490.359599|B,Q,N
20260527|AAPR|11|0|264.278200|Q
20260527|AAPU|224869.887158|2686|584000.516004|B,Q,N
20260527|AAPW|2692.660833|0|7182.802117|Q,N
20260527|AAPX|14074|0|25195.124264|Q
20260527|AAPY|1263|0|2493.892400|Q,N
20260527|AARD|37772.015239|866|89046.723353|B,Q,N
20260527|AAT|85123.604606|0|150070.242698|Q,N
20260527|AAUA|1|0|4.553571|Q
20260527|AAUC|73341.023995|1100|90624.139732|B,Q,N
20260527|AAUM|28|0|28.503700|Q
20260527|AAUS|2|0|5|N
