Date|Symbol|ShortVolume|ShortExemptVolume|TotalVolume|Market
20250707|A|260931|5709|429485|B,Q,N
20250707|AA|1116135|9122|2088834|B,Q,N
20250707|AAA|107|0|1342|Q
20250707|AAAU|850416|155|1494348|B,Q,N
20250707|AACB|25|0|290|B,Q
20250707|AACG|987|0|4690|Q,N
20250707|AACI|1002|0|67202|Q,N
20250707|AACIW|800|100|1902|Q
20250707|AACT|16412|0|47980|Q,N
20250707|AACT/WS|694|0|6596|Q
20250707|AADR|121|0|6787|Q,N
20250707|AAL|14494703|57092|33609393|B,Q,N
20250707|AAM|2|0|1105|Q
20250707|AAME|1345|0|18134|Q,N
20250707|AAMI|86296|0|180476|B,Q,N
20250707|AAM/WS|57|0|285|Q
20250707|AAOI|1644708|46373|3314413|B,Q,N
20250707|AAON|329255|33|409226|B,Q,N
20250707|AAP|614693|4682|990525|B,Q,N
20250707|AAPB|34367|0|113989|B,Q,N
20250707|AAPD|73291|0|330134|Q,N
20250707|AAPG|1699|0|2446|Q,N
20250707|AAPL|10440168|69751|18983027|B,Q,N
20250707|AAPU|452239|5698|2115583|B,Q,N
20250707|AAPW|3098|0|4084|B,Q,N
20250707|AAPX|52185|0|129295|Q,N
20250707|AAPY|426|0|1062|Q,N
20250707|AARD|13412|1|18932|Q,N
20250707|AAT|40638|0|106987|Q,N
20250707|AAUC|3503|0|5366|Q,N
20250707|AAVM|232|0|469|Q,N
20250707|AAXJ|85776|3700|284779|Q,N
20250707|AB|39224|93|108447|B,Q,N
20250707|ABAT|353139|718|1133075|B,Q,N
20250707|ABBV|799155|247|2394222|B,Q,N
20250707|ABCB|47770|0|88717|B,Q,N
20250707|ABCL|1988394|4810|4090841|B,Q,N
20250707|ABCS|500|0|509|Q
20250707|ABEO|125605|49|174667|Q,N
20250707|ABEQ|1574|0|43974|Q,N
20250707|ABEV|7333927|35205|14925359|B,Q,N
20250707|ABFL|6809|0|10308|Q
20250707|ABG|20865|0|34826|Q,N
20250707|ABIG|142|0|142|Q
20250707|ABL|147675|0|293707|B,Q,N
20250707|ABLD|3256|0|4112|Q
20250707|ABLG|200|0|943|Q
20250707|ABLLL|621|0|1621|Q,N
20250707|ABLV|971|0|5594|Q
20250707|ABM|99776|13|193925|B,Q,N
20250707|ABNB|254722|16668|1235735|B,Q,N
20250707|ABNY|1549|15|18156|Q
20250707|ABOS|36029|0|110437|B,Q,N
20250707|ABOT|2|0|9|Q
20250707|ABP|347108|58025|733712|Q,N
20250707|ABPWW|858|0|2427|Q
20250707|ABR|408803|503|964477|B,Q,N
20250707|ABRpD|1766|0|3980|B,Q
20250707|ABRpE|306|0|2094|Q
20250707|ABRpF|910|0|3236|B,Q,N
20250707|ABSI|1134110|15631|1802326|B,Q,N
20250707|ABT|916092|70|1620499|B,Q,N
20250707|ABTS|8219|0|20819|B,Q,N
20250707|ABUS|116006|0|180417|Q,N
20250707|ABVC|341627|1657|600563|B,Q,N
20250707|ABVE|2902547|402183|5088026|B,Q,N
20250707|ABVEW|2881|2534|36955|Q
20250707|ABVX|66118|0|405160|B,Q,N
20250707|AC|85|0|1214|Q
20250707|ACA|52262|0|91711|Q,N
20250707|ACAD|219948|0|920097|B,Q,N
20250707|ACB|235651|1200|523694|B,Q,N
20250707|ACCO|175925|0|340429|Q,N
20250707|ACCS|507|0|2747|Q
20250707|ACDC|58375|0|131849|B,Q,N
20250707|ACEL|27160|0|44275|Q,N
20250707|ACES|8073|88|10025|Q,N
20250707|ACET|100895|0|276844|Q,N
20250707|ACGL|547059|307|1337350|B,Q,N
20250707|ACGLN|17532|0|30669|Q,N
20250707|ACGLO|3792|0|7682|B,Q
20250707|ACGR|4|0|6|Q
20250707|ACHC|478059|0|671217|B,Q,N
20250707|ACHR|7424958|18051|15774316|B,Q,N
20250707|ACHR/WS|24685|0|36164|Q
20250707|ACHV|553017|6584|968292|B,Q,N
20250707|ACI|1362777|197|3521104|B,Q,N
20250707|ACIC|17665|0|89659|Q,N
20250707|ACIO|55218|0|77124|Q,N
20250707|ACIU|61148|0|104736|B,Q,N
20250707|ACIW|50700|0|213767|Q,N
20250707|ACLC|1600|0|1873|Q
20250707|ACLO|2|0|1505|Q
20250707|ACLS|45073|2|89769|B,Q,N
20250707|ACLX|59123|4|72953|B,Q,N
20250707|ACM|144597|0|297155|B,Q,N
20250707|ACMR|126377|9732|312018|B,Q,N
20250707|ACN|565134|113|942880|B,Q,N
20250707|ACNB|3449|0|8105|Q,N
20250707|ACNT|13403|0|21724|Q,N
20250707|ACOG|11393|0|18997|B,Q
20250707|ACON|593|54|7122|Q,N
20250707|ACONW|658|650|1183|Q
20250707|ACP|95060|108|216141|B,Q,N
20250707|ACPpA|74|0|103|Q
20250707|ACR|7899|0|13004|Q,N
20250707|ACRE|89382|0|222647|Q,N
20250707|ACRpC|1335|0|2502|B,Q
20250707|ACRpD|4612|0|5724|Q
20250707|ACRS|84444|0|237072|B,Q,N
20250707|ACRV|20064|0|64561|Q,N
20250707|ACSI|25|0|39|B,Q
20250707|ACT|93581|0|133339|B,Q,N
20250707|ACTG|11585|0|20754|Q,N
20250707|ACTU|13475|0|29243|Q,N
20250707|ACTV|887|0|1917|Q
20250707|ACU|5302|0|9819|Q,N
20250707|ACV|7680|500|30412|Q,N
20250707|ACVA|171745|150|526749|B,Q,N
20250707|ACVF|1371|25|1830|Q,N
20250707|ACVT|50|0|51|Q
20250707|ACWI|655699|1900|1034949|B,Q,N
20250707|ACWV|22064|0|134749|Q,N
20250707|ACWX|228395|0|625679|B,Q,N
20250707|ACXP|153860|0|453474|Q,N
20250707|ADAG|3072|0|8580|Q
20250707|ADAP|125085|2801|220424|B,Q,N
20250707|ADBE|311333|71|1222983|B,Q,N
20250707|ADBG|3072|0|12376|Q,N
20250707|ADC|276063|51|641322|B,Q,N
20250707|ADCpA|893|0|3957|Q,N
