Date|Symbol|ShortVolume|ShortExemptVolume|TotalVolume|Market
20251003|A|629419|373|980433|B,Q,N
20251003|AA|1004797|2293|2272964|B,Q,N
20251003|AAA|1268|0|2937|Q,N
20251003|AAAA|10|0|237|Q
20251003|AAAU|453065|0|720064|B,Q,N
20251003|AACB|451|0|628698|Q
20251003|AACBR|130|0|183|Q
20251003|AACG|3449|0|25171|Q
20251003|AACI|1|0|7|Q
20251003|AACIW|10705|0|15164|Q,N
20251003|AADR|1621|0|2101|Q,N
20251003|AAL|25818122|46131|54640270|B,Q,N
20251003|AALG|5727|0|12528|Q
20251003|AAME|5612|0|15549|B,Q,N
20251003|AAMI|25798|0|58206|B,Q,N
20251003|AAOI|577369|7526|1523315|B,Q,N
20251003|AAON|228771|0|312195|B,Q,N
20251003|AAP|173850|200|356248|B,Q,N
20251003|AAPB|21348|0|54761|B,Q,N
20251003|AAPD|150722|0|617429|B,Q,N
20251003|AAPG|898|0|2338|Q,N
20251003|AAPL|7222553|44215|16543291|B,Q,N
20251003|AAPU|249298|5318|906780|B,Q,N
20251003|AAPW|8363|0|14281|B,Q,N
20251003|AAPX|18801|0|53179|B,Q,N
20251003|AAPY|259|0|1044|Q
20251003|AARD|26254|0|67261|Q,N
20251003|AAT|37116|0|74390|Q,N
20251003|AAUC|86784|350|225480|Q,N
20251003|AAUM|201|0|405|Q
20251003|AAVM|51|0|384|Q,N
20251003|AAXJ|134553|0|184385|B,Q,N
20251003|AB|22930|0|68092|B,Q,N
20251003|ABAT|2192946|44365|9235333|B,Q,N
20251003|ABBV|624600|182|2418130|B,Q,N
20251003|ABCB|47764|0|86971|B,Q,N
20251003|ABCL|2283187|3374|4644664|B,Q,N
20251003|ABCS|3|0|1504|Q
20251003|ABEO|199135|710|463258|B,Q,N
20251003|ABEQ|8629|0|16114|Q,N
20251003|ABEV|10187158|13650|17338216|B,Q,N
20251003|ABFL|5743|268|19689|Q
20251003|ABG|44670|0|52710|B,Q,N
20251003|ABI|26|0|27|Q
20251003|ABIG|3|0|5|Q
20251003|ABL|140266|0|224168|B,Q,N
20251003|ABLD|11|0|14562|Q,N
20251003|ABLLL|1253|0|1260|Q
20251003|ABLV|4220|0|18555|Q
20251003|ABLVW|22572|1536|59793|Q
