Date|Symbol|ShortVolume|ShortExemptVolume|TotalVolume|Market
20260114|A|151250|28|550391|B,Q,N
20260114|AA|1454922|511|3715351|B,Q,N
20260114|AAA|16|0|2480|Q
20260114|AAAA|3362|0|4817|Q
20260114|AAAC|1|0|1|Q
20260114|AAAU|287370|0|476005|B,Q,N
20260114|AACG|1707|0|4514|B,Q
20260114|AADR|612|0|906|Q
20260114|AAL|20290136|61750|45587409|B,Q,N
20260114|AALG|232|0|1197|Q
20260114|AAM|20|0|400024|Q
20260114|AAME|1245|0|9945|Q,N
20260114|AAMI|28006|0|42795|B,Q,N
20260114|AAM/WS|2000|0|2000|N
20260114|AAOI|453288|2373|866015|B,Q,N
20260114|AAON|313722|0|398556|B,Q,N
20260114|AAP|378348|7|507571|B,Q,N
20260114|AAPB|12391|0|41956|Q
20260114|AAPD|428103|0|1422080|B,Q,N
20260114|AAPG|46|0|133|Q
20260114|AAPL|3390293|23887|11927832|B,Q,N
20260114|AAPR|15|0|4317|Q
20260114|AAPU|413666|2685|930401|B,Q,N
20260114|AAPW|1830|0|7219|B,Q,N
20260114|AAPX|16387|0|28940|B,Q,N
20260114|AAPY|572|0|714|Q
20260114|AARD|32385|0|132821|B,Q,N
20260114|AAT|60874|0|102956|Q,N
20260114|AAUC|158611|0|212396|B,Q,N
20260114|AAUM|32|0|32|Q
20260114|AAUS|800|0|3007|Q
20260114|AAXJ|103936|0|119940|B,Q,N
20260114|AB|27397|250|231997|B,Q,N
20260114|ABAT|1854646|7901|4541892|B,Q,N
20260114|ABBV|1286391|6002|2785777|B,Q,N
20260114|ABCB|93134|196|237882|Q,N
20260114|ABCL|515866|0|2180315|B,Q,N
20260114|ABCS|9|0|414|Q
20260114|ABEO|128986|1931|337163|Q,N
20260114|ABEQ|983|0|1333|Q,N
20260114|ABEV|3477172|6899|8518313|B,Q,N
20260114|ABFL|9335|0|12099|Q,N
20260114|ABG|23774|0|39787|Q,N
20260114|ABI|2|0|8|Q
20260114|ABIG|74|0|329|Q
20260114|ABLD|1023|0|1808|Q
20260114|ABLS|6|0|9|Q
20260114|ABLV|7206|0|54160|Q
20260114|ABLVW|68|68|2752|Q
20260114|ABM|103025|0|215040|B,Q,N
20260114|ABNB|1484965|2760|3085036|B,Q,N
20260114|ABNG|287|40|796|Q,N
20260114|ABNY|106|0|2063|B,Q,N
20260114|ABOS|69509|0|114982|Q,N
20260114|ABOT|100|0|332|Q
20260114|ABP|32|0|1151|Q
20260114|ABR|761972|5903|1456053|B,Q,N
20260114|ABRpD|5533|0|11116|Q
20260114|ABRpE|5631|0|9754|Q
20260114|ABRpF|2468|0|6109|B,Q
20260114|ABSI|536232|1636|1164633|B,Q,N
20260114|ABT|1148579|2283|2917981|B,Q,N
20260114|ABTC|6114063|29827|10781673|B,Q,N
20260114|ABTS|2304|0|7225|Q
20260114|ABUS|122372|0|285183|Q,N
20260114|ABVC|4658|0|26472|Q,N
20260114|ABVE|267143|17632|475980|B,Q,N
20260114|ABVEW|4271|510|8627|Q
20260114|ABVX|180872|15207|518863|B,Q,N
20260114|ABX|57528|0|92992|B,Q,N
20260114|ABXL|1000|0|1000|N
20260114|ACA|36096|0|71437|B,Q,N
20260114|ACAD|123021|6875|324102|B,Q,N
20260114|ACB|106766|0|381512|B,Q,N
20260114|ACCL|106|0|365|Q
20260114|ACCO|120454|25|253154|Q,N
20260114|ACCS|5678|3369|14107|B,Q
20260114|ACDC|270836|0|552674|B,Q,N
20260114|ACEI|3367|0|6110|Q
20260114|ACEL|39149|0|59103|B,Q,N
20260114|ACEP|1114|0|6621|Q
20260114|ACES|24217|0|27856|Q,N
20260114|ACET|13439|0|40302|Q,N
20260114|ACFN|1595|0|5893|B,Q,N
20260114|ACGL|305534|3225|882884|B,Q,N
20260114|ACGLN|7645|0|17251|Q
20260114|ACGLO|3214|419|12956|B,Q,N
20260114|ACGR|146|0|253|Q,N
20260114|ACH|171682|306|459449|Q,N
20260114|ACHC|857278|592|1773328|B,Q,N
20260114|ACHR|17101682|15719|42813220|B,Q,N
20260114|ACHR/WS|13411|10181|28383|Q,N
20260114|ACHV|94416|0|187002|B,Q,N
20260114|ACI|2279508|1217|3166191|B,Q,N
20260114|ACIC|37010|1|75848|B,Q,N
20260114|ACII|72653|0|73335|Q
20260114|ACIO|43111|78|93078|B,Q,N
20260114|ACIU|155843|0|330990|B,Q,N
20260114|ACIW|51416|0|117887|B,Q,N
20260114|ACKY|4332|0|23936|B,Q,N
20260114|ACLC|152665|0|154501|Q
20260114|ACLO|380|0|384|Q
20260114|ACLS|174429|0|236590|B,Q,N
20260114|ACLX|229168|10688|362183|B,Q,N
20260114|ACM|243306|0|635351|B,Q,N
20260114|ACMR|180817|0|525051|B,Q,N
20260114|ACN|1573125|247|2654998|B,Q,N
20260114|ACNB|3037|0|4294|B,Q,N
20260114|ACNT|3905|0|6694|Q,N
20260114|ACOG|10481|0|29360|Q,N
20260114|ACON|39850|7652|108725|B,Q,N
20260114|ACONW|10|0|32|Q
20260114|ACP|85338|1514|241271|B,Q,N
20260114|ACR|1944|0|3770|Q
20260114|ACRE|97366|400|166579|B,Q,N
20260114|ACRpC|1215|0|21407|Q
20260114|ACRpD|540|0|1730|Q
20260114|ACRS|36831|250|151186|B,Q,N
20260114|ACRV|851005|0|1237019|B,Q,N
20260114|ACSG|9|0|9|Q
20260114|ACSI|23|0|35|B,Q
20260114|ACSV|1004|0|1004|Q
20260114|ACT|63332|0|132526|B,Q,N
20260114|ACTG|34200|0|58086|B,Q,N
20260114|ACTU|18650|0|39207|B,Q,N
20260114|ACU|206|0|621|Q
20260114|ACV|6239|1|11066|B,Q,N
20260114|ACVA|249926|0|659149|B,Q,N
20260114|ACVF|199|0|2341|Q,N
20260114|ACVT|2|0|6|Q
20260114|ACWI|379609|32|764220|B,Q,N
20260114|ACWV|11576|0|50177|Q,N
20260114|ACWX|612300|0|1679849|B,Q,N
20260114|ACXP|7589|0|20069|Q,N
20260114|AD|91531|0|200395|B,Q,N
20260114|ADACU|600|0|3099|Q
20260114|ADAG|11940|0|20287|Q
20260114|ADAM|138509|1814|444236|B,Q,N
20260114|ADAMG|4808|0|10140|Q
20260114|ADAMH|12065|0|22872|Q,N
20260114|ADAMI|1615|0|4692|Q
20260114|ADAML|100|0|351|Q
20260114|ADAMM|5725|0|7618|Q
20260114|ADAMN|180|0|612|Q
20260114|ADAMO|30025|0|53181|B,Q
20260114|ADAMZ|834|0|1606|Q
20260114|ADBE|1017232|18956|2286838|B,Q,N
20260114|ADBG|158727|11890|475269|B,Q,N
20260114|ADC|266649|8|573260|B,Q,N
20260114|ADCpA|6614|0|9392|Q
20260114|ADCT|28844|0|153382|B,Q,N
20260114|ADEA|84243|0|132014|B,Q,N
20260114|ADFI|8270|0|10431|Q
20260114|ADGM|24029|0|67919|B,Q
20260114|ADI|457966|517|1300348|B,Q,N
20260114|ADIL|86109|0|171069|B,Q,N
20260114|ADIV|1578|0|1627|Q
20260114|ADM|827305|1339|2132967|B,Q,N
20260114|ADMA|238612|181|569762|B,Q,N
20260114|ADME|544|0|4886|Q
20260114|ADNT|431559|45|1278019|B,Q,N
20260114|ADP|291040|182|606069|B,Q,N
20260114|ADPT|224513|2279|414014|B,Q,N
20260114|ADPV|2627|0|5963|Q,N
20260114|ADSE|2631|0|3705|Q,N
20260114|ADSK|338389|4212|899693|B,Q,N
20260114|ADT|929560|11420|1814260|B,Q,N
20260114|ADTN|61885|0|268375|Q,N
20260114|ADTX|45124|5243|120844|Q,N
20260114|ADUR|401011|0|559661|B,Q,N
20260114|ADUS|21885|12|41839|Q,N
20260114|ADV|95961|0|178593|Q,N
20260114|ADVB|2965|1003|3510|Q,N
20260114|ADVE|201|0|305|Q
20260114|ADX|152017|0|252859|B,Q,N
20260114|ADXN|158|152|1094|Q
20260114|AEAQU|23000|0|73100|Q,N
20260114|AEBI|33099|0|66624|B,Q,N
20260114|AEC|11520|0|37407|B,Q,N
20260114|AEE|140177|0|358370|B,Q,N
20260114|AEF|70451|0|132562|Q,N
20260114|AEFC|2460|0|21185|Q
20260114|AEG|362752|0|1032744|B,Q,N
20260114|AEHL|14521|1151|26607|Q,N
20260114|AEHR|372346|260|653227|B,Q,N
20260114|AEI|7293|0|38695|B,Q,N
20260114|AEIS|143818|32925|212775|B,Q,N
20260114|AEM|651623|197|1108709|B,Q,N
20260114|AEMD|2848|0|9840|Q,N
20260114|AEMS|14982|0|19106|Q
20260114|AENT|8139|0|11490|B,Q
20260114|AENTW|10|0|33|Q
20260114|AEO|1085895|3634|2420646|B,Q,N
20260114|AEON|44136|0|135841|Q,N
