Date|Symbol|ShortVolume|ShortExemptVolume|TotalVolume|Market
20250818|A|122461|1201|321100|B,Q,N
20250818|AA|1489034|410|2816349|B,Q,N
20250818|AAA|1016|0|4897|Q
20250818|AAAA|538|0|4319|Q
20250818|AAAU|322112|210|685989|B,Q,N
20250818|AACB|3|0|24406|Q
20250818|AACBR|2|0|5|Q
20250818|AACG|5837|0|30209|B,Q
20250818|AACI|2623|0|171337|Q,N
20250818|AACIU|400|0|400|Q
20250818|AACIW|2503|278|18516|Q,N
20250818|AACT|76053|88|206306|B,Q
20250818|AACT/WS|400|0|11245|Q
20250818|AADR|261|0|636|Q,N
20250818|AAL|13728535|52484|36795189|B,Q,N
20250818|AALG|1186|0|1711|Q
20250818|AAM|600|0|10569|Q
20250818|AAME|36177|58|94845|B,Q,N
20250818|AAMI|37781|0|62641|B,Q,N
20250818|AAM/WS|1000|0|2701|Q
20250818|AAOI|2217878|4500|4034389|B,Q,N
20250818|AAON|182877|65|249638|B,Q,N
20250818|AAP|416269|0|575814|B,Q,N
20250818|AAPB|47480|0|79203|B,Q,N
20250818|AAPD|149179|0|479302|B,Q,N
20250818|AAPG|2351|295|3658|Q,N
20250818|AAPL|8955369|74706|14598886|B,Q,N
20250818|AAPU|321866|3008|775545|B,Q,N
20250818|AAPW|5933|0|9864|Q,N
20250818|AAPX|14608|0|26843|Q,N
20250818|AAPY|2168|0|4510|Q
20250818|AARD|9695|145|31482|B,Q
20250818|AAT|30189|0|71576|B,Q,N
20250818|AAUC|94285|0|132277|B,Q,N
20250818|AAUS|5|0|6623|Q
20250818|AAVM|96|0|343|Q
20250818|AAXJ|25936|0|38074|Q,N
20250818|AB|18558|565|54414|B,Q,N
20250818|ABAT|1138005|130200|2346649|B,Q,N
20250818|ABBV|847966|8427|2576315|B,Q,N
20250818|ABCB|97790|521|120999|B,Q,N
20250818|ABCL|674876|0|2074327|B,Q,N
20250818|ABCS|1015|0|1015|Q
20250818|ABEO|229958|614|404689|B,Q,N
20250818|ABEQ|3403|0|4646|Q
20250818|ABEV|4683288|4954|7970121|B,Q,N
20250818|ABFL|10790|0|14868|Q
20250818|ABG|24285|0|33180|B,Q,N
20250818|ABI|10|0|11|Q
20250818|ABIG|2069|0|2069|Q
20250818|ABL|34884|0|176856|B,Q,N
20250818|ABLD|269|0|3805|Q
20250818|ABLLL|1091|0|1433|Q,N
20250818|ABLV|292|0|1563|Q
20250818|ABM|44856|136|111189|B,Q,N
20250818|ABNB|507032|20670|1172368|B,Q,N
20250818|ABNY|137962|0|143066|B,Q,N
20250818|ABOS|19024|0|40790|B,Q
20250818|ABOT|1|0|60|Q
20250818|ABP|520276|280|957831|Q,N
20250818|ABR|526257|2132|1149710|B,Q,N
20250818|ABRpD|1280|0|1867|Q
20250818|ABRpE|116|0|561|Q
20250818|ABRpF|1690|0|3034|Q
20250818|ABSI|593351|7012|1942453|B,Q,N
20250818|ABT|656437|109|1450400|B,Q,N
20250818|ABTS|341|0|749|Q
20250818|ABUS|128495|5700|392093|B,Q,N
20250818|ABVC|28566|1048|89651|Q,N
20250818|ABVE|370403|3|706857|B,Q,N
20250818|ABVEW|18688|9563|26948|B,Q,N
20250818|ABVX|85824|500|206974|B,Q,N
