Date|Symbol|ShortVolume|ShortExemptVolume|TotalVolume|Market
20250411|A|290090|0|1168096|B,Q,N
20250411|AA|1320617|51144|2904911|B,Q,N
20250411|AAA|100|0|6981|Q
20250411|AAAU|769587|4808|1373327|B,Q,N
20250411|AACB|2304|0|636467|Q
20250411|AACG|1478|0|25350|Q
20250411|AACT|505493|0|516911|Q
20250411|AACT/WS|80|80|560|Q
20250411|AADR|893|0|4251|B,Q,N
20250411|AAL|12654409|964357|28963286|B,Q,N
20250411|AAM|270|0|264326|Q
20250411|AAME|8184|0|8722|Q,N
20250411|AAMI|30412|0|59451|Q,N
20250411|AAOI|646421|45168|1154642|B,Q,N
20250411|AAON|224905|530|279545|B,Q,N
20250411|AAP|595352|144|1394088|B,Q,N
20250411|AAPB|20306|2880|72952|B,Q,N
20250411|AAPD|340295|2950|662019|B,Q,N
20250411|AAPG|7509|0|13964|Q,N
20250411|AAPL|13026846|32023|34303407|B,Q,N
20250411|AAPR|489|0|2148|Q
20250411|AAPU|261685|37221|928911|B,Q,N
20250411|AAPW|1131|0|1758|B,Q,N
20250411|AAPX|26711|36|45027|Q,N
20250411|AAPY|381|0|571|Q
20250411|AARD|3748|0|8138|Q,N
20250411|AAT|47359|0|152369|Q,N
20250411|AAVM|100|0|1789|Q
20250411|AAXJ|66848|0|242456|B,Q,N
20250411|AB|67026|136|186167|Q,N
20250411|ABAT|39739|20|243296|Q,N
20250411|ABBV|1559018|662|3707275|B,Q,N
20250411|ABCB|73866|195|172388|Q,N
20250411|ABCL|1657035|3773|3313930|B,Q,N
20250411|ABCS|1851|0|8902|Q,N
20250411|ABEO|108876|0|635318|B,Q,N
20250411|ABEQ|4879|0|5597|Q
20250411|ABEV|5162847|500|11825127|B,Q,N
20250411|ABFL|17713|0|20879|Q,N
20250411|ABG|73459|38|109281|B,Q,N
20250411|ABHY|320|0|641|Q
20250411|ABIG|16167|0|16167|Q,N
20250411|ABL|93524|0|991193|B,Q,N
20250411|ABLD|3379|0|4198|Q
20250411|ABLLL|1150|0|1583|Q
20250411|ABLLW|2217|1687|3317|Q
20250411|ABLV|18178|10947|21204|Q
20250411|ABM|59658|0|247064|B,Q,N
20250411|ABNB|1270134|88|1813034|B,Q,N
20250411|ABNY|2201|0|4678|Q
20250411|ABOS|35834|0|51869|Q,N
20250411|ABOT|128|0|477|Q
20250411|ABP|19032|0|63705|Q,N
20250411|ABR|898352|984|1697321|B,Q,N
20250411|ABRpD|3619|0|11188|B,Q,N
20250411|ABRpE|1260|0|1969|Q
20250411|ABRpF|2210|0|5099|B,Q
20250411|ABSI|1460263|97128|3356047|B,Q,N
20250411|ABT|1367205|908|2594094|B,Q,N
20250411|ABTS|3150|0|7189|Q
20250411|ABUS|194520|4438|335374|Q,N
20250411|ABVC|99734|2447|214004|Q,N
20250411|ABVE|9444|0|40857|Q
20250411|ABVX|18169|0|21723|B,Q
20250411|AC|2650|0|7559|Q
20250411|ACA|50757|40|73065|B,Q,N
20250411|ACAD|430047|0|682039|B,Q,N
20250411|ACB|153901|8002|299985|B,Q,N
20250411|ACCO|118652|1513|316618|Q,N
20250411|ACCS|542|0|807|Q
20250411|ACDC|170897|7698|288996|B,Q,N
20250411|ACEL|101796|0|230978|Q,N
20250411|ACES|1516|0|15621|Q,N
20250411|ACET|386544|67104|1991454|B,Q,N
20250411|ACGL|394289|235|604420|B,Q,N
20250411|ACGLN|22771|0|40866|Q,N
20250411|ACGLO|7060|0|13128|B,Q,N
20250411|ACGR|160|0|164|Q
20250411|ACHC|233362|1461|738811|B,Q,N
20250411|ACHR|3162930|30072|7900225|B,Q,N
20250411|ACHR/WS|4709|0|8097|Q
20250411|ACHV|43690|0|93320|Q,N
20250411|ACI|828898|0|1638266|B,Q,N
20250411|ACIC|13724|0|196061|B,Q,N
20250411|ACIO|378004|6|426042|Q
20250411|ACIU|16626|0|87602|Q,N
20250411|ACIW|113154|11|261113|B,Q,N
20250411|ACLC|6727|0|13231|Q,N
20250411|ACLO|502|0|9104|Q,N
20250411|ACLS|85015|4678|237901|B,Q,N
20250411|ACLX|184594|859|273066|B,Q,N
20250411|ACM|306827|105|361567|B,Q,N
20250411|ACMR|336586|24826|770135|B,Q,N
20250411|ACN|802182|1702|1737972|B,Q,N
20250411|ACNB|6947|0|10267|Q,N
20250411|ACNT|6485|0|13987|B,Q
20250411|ACOG|8906|0|59366|Q,N
20250411|ACON|9613|37|22184|B,Q,N
20250411|ACP|95747|3328|353492|B,Q,N
20250411|ACPpA|1483|0|2688|Q
20250411|ACR|2887|0|14855|Q,N
20250411|ACRE|114650|486|312734|Q,N
20250411|ACRpC|2463|0|3889|Q,N
20250411|ACRpD|1267|0|2108|Q,N
20250411|ACRS|85888|11095|1011970|B,Q,N
20250411|ACRV|20734|3136|32275|Q,N
20250411|ACSI|1|0|3|Q
20250411|ACT|116536|0|203460|B,Q,N
20250411|ACTG|67461|0|823549|B,Q,N
20250411|ACTU|5339|1000|17886|Q,N
20250411|ACTV|48|0|1855|Q
20250411|ACU|1249|0|5629|Q,N
20250411|ACV|14360|0|30119|Q,N
20250411|ACVA|759647|1000|1562351|Q,N
20250411|ACVF|1039|0|2432|Q,N
20250411|ACWI|725020|5976|1443578|B,Q,N
20250411|ACWV|23154|1702|55730|Q,N
20250411|ACWX|157981|0|819851|B,Q,N
20250411|ACXP|26787|0|61255|B,Q,N
20250411|ADAG|3232|0|4064|Q
20250411|ADAP|369633|3500|884992|Q,N
20250411|ADBE|588412|3793|1383114|B,Q,N
20250411|ADBG|149|0|493|Q,N
20250411|ADC|228608|64|589828|B,Q,N
20250411|ADCpA|2118|0|5496|Q
20250411|ADCT|43298|1898|96633|B,Q,N
20250411|ADD|48175|2946|103585|Q,N
20250411|ADEA|63139|0|111643|B,Q,N
20250411|ADFI|15907|0|21425|Q,N
20250411|ADGM|232|1|621|Q
20250411|ADI|1287211|32627|2597368|B,Q,N
20250411|ADIL|9925|0|26075|Q,N
20250411|ADIV|1498|0|1894|Q,N
20250411|ADM|765706|88|1296914|B,Q,N
20250411|ADMA|317978|0|722455|B,Q,N
20250411|ADME|8159|0|14759|Q,N
20250411|ADN|8276|1246|24244|Q,N
20250411|ADNT|98364|9667|576867|Q,N
20250411|ADNWW|6928|2228|9428|Q
20250411|ADP|523084|106|752412|B,Q,N
20250411|ADPT|243831|2769|2342975|B,Q,N
20250411|ADPV|4714|0|14172|Q,N
20250411|ADSE|9389|0|18534|Q,N
20250411|ADSK|184578|790|377554|B,Q,N
20250411|ADT|1763879|0|6872243|Q,N
20250411|ADTN|74635|88|207615|Q,N
20250411|ADTX|67839|207|139069|B,Q,N
20250411|ADUR|13529|0|35196|Q,N
20250411|ADUS|26402|0|58085|B,Q,N
20250411|ADV|112130|230|383386|Q,N
20250411|ADVB|1383|0|78369|Q,N
20250411|ADVE|1|0|205|Q
20250411|ADVM|52098|358|87654|Q,N
20250411|ADVWW|300|0|3625|Q
20250411|ADX|31217|0|92914|Q,N
20250411|ADXN|1320|0|3264|Q
20250411|AEE|143230|1717|462360|B,Q,N
20250411|AEF|22733|0|80970|Q,N
20250411|AEFC|4482|200|36671|B,Q,N
20250411|AEG|7327834|17968|13182002|B,Q,N
20250411|AEHL|203334|26507|370438|B,Q,N
20250411|AEHR|263618|16934|360377|B,Q,N
20250411|AEI|4897|0|17143|Q,N
20250411|AEIS|59699|1489|138139|B,Q,N
20250411|AEM|1486464|331|3624421|B,Q,N
20250411|AEMD|7677|0|17875|Q
20250411|AENT|8491|0|19064|B,Q,N
20250411|AEO|1469158|491|2010477|B,Q,N
20250411|AEON|85037|160|133352|Q,N
20250411|AEP|258457|383|961199|B,Q,N
20250411|AER|327464|1|782284|B,Q,N
20250411|AERT|135056|0|276047|Q,N
20250411|AES|2013385|2340|4884802|B,Q,N
20250411|AESI|326428|22607|480316|B,Q,N
20250411|AESR|30337|0|34288|Q
20250411|AETH|179|0|373|Q
20250411|AEVA|171245|535|277296|B,Q,N
20250411|AEVAW|2992|0|69531|Q
20250411|AEYE|18526|360|27253|B,Q,N
20250411|AFB|8720|0|149793|B,Q
20250411|AFBI|1428|0|2284|Q,N
20250411|AFCG|128637|258|252335|B,Q,N
20250411|AFG|101045|107|180964|Q,N
20250411|AFGB|3371|0|9322|Q
20250411|AFGC|1190|0|2861|Q
20250411|AFGD|1346|0|2254|Q
20250411|AFGE|2604|0|4957|Q,N
20250411|AFIF|100|0|36468|Q
