Date|Symbol|ShortVolume|ShortExemptVolume|TotalVolume|Market
20250507|A|356427|5|644357|B,Q,N
20250507|AA|939876|477|1788591|B,Q,N
20250507|AAAU|204729|516|587640|B,Q,N
20250507|AACBR|100|0|100|Q
20250507|AACG|1031|0|7683|B,Q,N
20250507|AACT|3316|0|8398|Q
20250507|AACT/WS|501|0|6819|Q
20250507|AADR|77|0|324|Q,N
20250507|AAL|11101272|32995|27213469|B,Q,N
20250507|AAM|2|0|1742|Q
20250507|AAME|10869|0|38174|Q,N
20250507|AAMI|47308|0|115151|B,Q,N
20250507|AAM/U|2|0|6|Q
20250507|AAOI|492543|10622|862525|B,Q,N
20250507|AAON|183254|1202|348009|B,Q,N
20250507|AAP|606751|1596|823040|B,Q,N
20250507|AAPB|63618|0|97047|B,Q,N
20250507|AAPD|125293|10|484116|B,Q,N
20250507|AAPG|2370|0|5478|Q,N
20250507|AAPL|11512842|27266|24113675|B,Q,N
20250507|AAPR|16918|0|17073|Q
20250507|AAPU|545987|750|1228721|B,Q,N
20250507|AAPW|1247|0|1812|B,Q,N
20250507|AAPX|89161|0|115648|B,Q,N
20250507|AAPY|679|0|783|Q
20250507|AARD|3513|0|5682|Q
20250507|AAT|39164|0|80189|Q,N
20250507|AAVM|15|0|905|Q
20250507|AAXJ|81651|0|343063|B,Q,N
20250507|AB|54736|313|143448|B,Q,N
20250507|ABAT|162909|2132|578117|B,Q,N
20250507|ABBV|1067182|351|2245413|B,Q,N
20250507|ABCB|62336|45|90286|Q,N
20250507|ABCL|626441|0|2114894|B,Q,N
20250507|ABCS|2000|0|3000|Q
20250507|ABEO|382626|36986|756088|B,Q,N
20250507|ABEQ|912|0|2841|Q
20250507|ABEV|11577821|2283|16564604|B,Q,N
20250507|ABFL|8555|0|11091|Q
20250507|ABG|26397|0|41087|B,Q,N
20250507|ABIG|22182|0|22183|Q
20250507|ABL|29322|0|104211|B,Q,N
20250507|ABLD|2255|0|5421|Q
20250507|ABLLL|4542|2533|6121|Q,N
20250507|ABLLW|110|0|1127|Q
20250507|ABLS|22|0|26|Q
20250507|ABLV|1647|0|7306|B,Q
20250507|ABM|40928|0|74477|Q,N
20250507|ABNB|711873|419|1198763|B,Q,N
20250507|ABNY|441|0|2330|Q
20250507|ABOS|26808|4|38283|Q,N
20250507|ABOT|1|0|8|Q
20250507|ABP|16360|0|44490|Q,N
20250507|ABR|926582|364|1545375|B,Q,N
20250507|ABRpD|1665|0|2393|Q
20250507|ABRpE|395|0|2093|Q
20250507|ABRpF|2297|0|3055|Q
20250507|ABSI|669477|664|936343|Q,N
20250507|ABT|977435|827|1614097|B,Q,N
20250507|ABTS|517|0|2004|Q
20250507|ABUS|294291|100|434362|B,Q,N
20250507|ABVC|81085|0|194356|B,Q,N
20250507|ABVE|520405|85292|1284510|Q,N
20250507|ABVX|8876|0|37844|Q,N
20250507|AC|149|0|452|Q
20250507|ACA|118387|23|163845|B,Q,N
20250507|ACAD|637089|26|915152|B,Q,N
20250507|ACB|51538|936|138279|Q,N
20250507|ACCO|109518|1214|399778|B,Q,N
20250507|ACCS|2571|0|13071|Q
20250507|ACDC|267303|9645|377769|B,Q,N
20250507|ACEL|69858|1031|261896|Q,N
20250507|ACES|2674|0|68594|Q,N
20250507|ACET|145362|8026|386208|Q,N
20250507|ACGL|204627|22|441378|B,Q,N
20250507|ACGLN|3112|0|17182|Q
20250507|ACGLO|4887|0|12383|Q,N
20250507|ACGR|181|0|182|Q
20250507|ACHC|432754|0|938522|B,Q,N
20250507|ACHR|2963689|15828|6715498|B,Q,N
20250507|ACHR/WS|6634|0|9808|Q
20250507|ACHV|38296|0|53966|Q,N
20250507|ACI|1489361|1|2473928|B,Q,N
20250507|ACIC|9896|0|18970|B,Q,N
20250507|ACIO|62039|0|88176|Q,N
20250507|ACIU|79682|0|101947|Q,N
20250507|ACIW|102760|885|251652|B,Q,N
20250507|ACLC|82|0|1510|Q
20250507|ACLO|1|0|500|Q
20250507|ACLS|390640|0|549284|B,Q,N
20250507|ACLX|424100|3628|1064344|B,Q,N
20250507|ACM|347639|18936|484009|B,Q,N
20250507|ACMR|320120|850|479635|B,Q,N
20250507|ACN|361695|486|843963|B,Q,N
20250507|ACNB|3186|0|6389|Q,N
20250507|ACNT|8674|0|20211|B,Q,N
20250507|ACOG|20072|0|124141|Q,N
20250507|ACON|4162|3026|6804|Q,N
20250507|ACP|74678|0|141592|Q,N
20250507|ACPpA|116|0|214|Q
20250507|ACR|2604|0|9962|Q,N
20250507|ACRE|249682|249|542938|B,Q,N
20250507|ACRpC|1342|0|1782|Q,N
20250507|ACRpD|2660|0|6168|Q
20250507|ACRS|110450|800|280096|B,Q,N
20250507|ACRV|233616|17916|437795|Q,N
20250507|ACT|81801|0|162133|Q,N
20250507|ACTG|14232|0|40223|Q,N
20250507|ACTU|5509|1382|9071|Q,N
20250507|ACTV|32|0|1253|Q
20250507|ACU|1909|0|5678|Q,N
20250507|ACV|8813|0|17720|Q,N
20250507|ACVA|375457|0|930608|B,Q,N
20250507|ACVF|1842|0|2923|Q
20250507|ACWI|310528|0|882720|B,Q,N
20250507|ACWV|33013|0|90290|Q,N
20250507|ACWX|76587|19|429756|Q,N
20250507|ACXP|30921|191|60588|Q,N
20250507|ADAG|7023|0|14216|Q
20250507|ADAP|60347|0|137405|Q,N
20250507|ADBE|309475|2682|632412|B,Q,N
20250507|ADBG|281|0|714|Q
20250507|ADC|86477|0|433185|B,Q,N
20250507|ADCpA|283|0|742|Q,N
20250507|ADCT|29193|1365|48123|Q,N
20250507|ADD|51225|6559|114233|B,Q,N
20250507|ADEA|151626|15|248760|Q,N
20250507|ADFI|4775|0|9392|Q
20250507|ADGM|43959|0|72136|Q,N
20250507|ADI|435360|1210|787482|B,Q,N
20250507|ADIL|15498|100|105194|Q,N
20250507|ADIV|273|0|874|Q,N
20250507|ADM|874380|125|1463714|B,Q,N
20250507|ADMA|823363|0|1606306|B,Q,N
20250507|ADME|2782|0|6140|Q,N
20250507|ADN|8343|144|38511|B,Q
20250507|ADNT|230333|0|473745|B,Q,N
20250507|ADNWW|24683|8000|72585|Q
20250507|ADP|394344|12|521901|B,Q,N
20250507|ADPT|295290|3098|1502360|B,Q,N
20250507|ADPV|3179|0|9645|Q
20250507|ADSE|1658|0|6591|Q,N
20250507|ADSEW|2859|0|4405|Q
20250507|ADSK|220434|9381|321678|B,Q,N
20250507|ADT|9333149|8021|16055013|B,Q,N
20250507|ADTN|220173|0|570520|B,Q,N
20250507|ADTX|39998|3606|101589|Q,N
20250507|ADUR|19003|0|38534|B,Q,N
20250507|ADUS|55847|0|83995|B,Q,N
20250507|ADV|113098|0|207716|Q,N
20250507|ADVB|16754|200|67464|Q,N
20250507|ADVE|100|0|200|Q
20250507|ADVM|42985|11983|102750|Q,N
20250507|ADX|45039|0|81619|B,Q,N
20250507|ADXN|557|0|1108|Q
20250507|AEE|152150|44|286006|Q,N
20250507|AEF|13378|0|29633|Q,N
20250507|AEFC|7710|0|19521|Q
20250507|AEG|2617380|16|8626665|B,Q,N
20250507|AEHL|9993|0|68108|Q,N
20250507|AEHR|53297|0|84490|Q,N
20250507|AEI|5592|0|11914|B,Q,N
20250507|AEIS|34560|0|63038|B,Q,N
20250507|AEM|685249|985|1163803|B,Q,N
20250507|AEMD|3086|0|24463|Q,N
20250507|AENT|1785|0|8380|Q
20250507|AENTW|2006|0|2006|Q
20250507|AEO|510841|0|1188089|B,Q,N
20250507|AEON|49440|6325|92637|Q,N
20250507|AEP|386231|0|764228|B,Q,N
20250507|AER|190047|0|569149|B,Q,N
20250507|AERT|174|0|1280|Q
20250507|AES|1460127|2463|4334348|B,Q,N
20250507|AESI|669136|29341|1330177|B,Q,N
20250507|AESR|4753|0|11282|Q
20250507|AETH|7|0|47|Q
20250507|AEVA|628224|1850|1067271|B,Q,N
