Date|Symbol|ShortVolume|ShortExemptVolume|TotalVolume|Market
20251230|A|121478|982|367626|B,Q,N
20251230|AA|895916|1708|1377400|B,Q,N
20251230|AAA|1684|0|2385|Q
20251230|AAAA|159|0|1044|Q
20251230|AAAC|39|0|40|Q
20251230|AAAU|165124|44|337818|B,Q,N
20251230|AACB|5|0|53234|Q
20251230|AACBU|1|0|1|N
20251230|AACG|4584|0|15041|B,Q
20251230|AADR|759|0|1240|Q
20251230|AAL|14705393|87698|33976182|B,Q,N
20251230|AALG|1322|0|1629|Q
20251230|AAM|47|0|138|Q
20251230|AAME|3721|0|23274|Q,N
20251230|AAMI|20256|146|32313|B,Q,N
20251230|AAOI|346598|607|983789|B,Q,N
20251230|AAON|352665|266|500673|B,Q,N
20251230|AAP|928287|0|1282021|B,Q,N
20251230|AAPB|1398|0|4782|Q
20251230|AAPD|15931|0|61025|B,Q
20251230|AAPG|219|0|1742|Q
20251230|AAPL|2157509|41989|7435241|B,Q,N
20251230|AAPR|499|0|781|Q
20251230|AAPU|61233|0|155563|B,Q,N
20251230|AAPW|697|0|4183|Q,N
20251230|AAPX|7589|1200|23992|Q,N
20251230|AAPY|592|0|1485|Q
20251230|AARD|20632|0|30236|Q,N
20251230|AAT|37326|1000|75083|Q,N
20251230|AAUC|58045|0|120701|B,Q,N
20251230|AAUM|6|0|7|Q
20251230|AAUS|101|0|425|Q
20251230|AAVM|2|0|590|Q
20251230|AAXJ|125373|0|191595|B,Q,N
20251230|AB|19097|0|64759|B,Q
20251230|ABAT|1248666|6194|2651451|B,Q,N
20251230|ABBV|405667|1949|1004134|B,Q,N
20251230|ABCB|97341|0|166277|Q,N
20251230|ABCL|369420|0|1229681|B,Q,N
20251230|ABCS|1175|0|2176|Q
20251230|ABEO|186888|0|339752|B,Q,N
20251230|ABEQ|1645|0|2833|Q
20251230|ABEV|5983716|17343|10849302|B,Q,N
20251230|ABFL|6463|0|7945|Q,N
20251230|ABG|32465|0|39375|B,Q,N
20251230|ABI|54773|0|54775|Q
20251230|ABIG|9193|0|9223|Q
20251230|ABLD|616|0|892|Q
20251230|ABLG|441|0|922|Q
20251230|ABLV|258|0|1310|Q
20251230|ABLVW|71|71|74|Q
20251230|ABM|47849|0|96634|B,Q,N
20251230|ABNB|333788|501|734164|B,Q,N
20251230|ABNG|28|0|34|Q
20251230|ABNY|311|0|688|Q
20251230|ABOS|35095|855|107727|Q,N
20251230|ABP|2306|429|4900|Q,N
20251230|ABR|785692|8117|1719894|B,Q,N
20251230|ABRpD|2503|0|49022|Q
20251230|ABRpE|717|0|6672|B,Q
20251230|ABRpF|2787|0|3928|Q
20251230|ABSI|577504|2353|866289|Q,N
20251230|ABT|762769|2562|1627758|B,Q,N
20251230|ABTC|2466751|413|5543913|B,Q,N
20251230|ABTS|157|0|1152|Q,N
20251230|ABUS|138115|0|325208|B,Q,N
20251230|ABVC|7565|0|35461|B,Q,N
20251230|ABVE|375818|6221|698223|B,Q,N
20251230|ABVEW|4269|335|15623|Q
20251230|ABVX|249760|3|604861|B,Q,N
20251230|ABX|39627|0|124023|Q
20251230|ABXB|6|0|1067|Q
20251230|ABXL|223|0|1503|Q
20251230|ACA|18537|14|38727|Q,N
20251230|ACAD|139127|107|317879|B,Q,N
20251230|ACB|233043|1181|738388|B,Q,N
20251230|ACCL|3867|0|28871|Q,N
20251230|ACCO|54400|0|176141|B,Q,N
20251230|ACCS|112|0|1442|Q
20251230|ACDC|165610|0|326260|B,Q,N
20251230|ACEI|2467|0|2490|Q,N
20251230|ACEL|58469|0|104770|Q,N
20251230|ACEP|2447|0|2453|Q
20251230|ACES|1655|0|8101|Q,N
20251230|ACET|34462|72|143967|Q,N
20251230|ACFN|27434|0|44191|B,Q,N
20251230|ACGL|100154|239|332538|B,Q,N
20251230|ACGLN|4432|5|30467|Q,N
20251230|ACGLO|2821|0|12991|Q,N
20251230|ACHC|258557|18569|403985|B,Q,N
20251230|ACHR|4039578|13185|10387600|B,Q,N
20251230|ACHR/WS|39112|0|64922|Q,N
20251230|ACHV|711691|8100|1337143|B,Q,N
20251230|ACI|1222223|100|1696267|B,Q,N
20251230|ACIC|28815|0|58647|Q,N
20251230|ACII|13061|0|14971|Q,N
20251230|ACIO|40718|0|72737|Q,N
20251230|ACIU|36621|955|71773|B,Q,N
20251230|ACIW|19673|69|108935|Q,N
20251230|ACKY|3706|0|14938|Q,N
20251230|ACLC|93|0|1380|Q
20251230|ACLO|438|0|1760|Q
20251230|ACLS|28475|0|59987|B,Q,N
20251230|ACLX|97516|784|232851|B,Q,N
20251230|ACM|147469|0|272916|B,Q,N
20251230|ACMR|397712|0|747761|B,Q,N
20251230|ACN|396706|2596|750550|B,Q,N
20251230|ACNB|2044|5|3947|Q,N
20251230|ACNT|14036|1887|23896|Q,N
20251230|ACOG|20224|0|38220|B,Q,N
20251230|ACON|15361|918|33731|B,Q,N
20251230|ACP|201429|6797|656345|B,Q,N
20251230|ACPpA|878|0|8222|B,Q,N
20251230|ACR|1270|0|2901|B,Q,N
20251230|ACRE|179581|1156|420337|Q,N
20251230|ACRpC|567|0|3182|Q
20251230|ACRpD|50|0|955|Q
20251230|ACRS|54032|0|142513|Q,N
20251230|ACRV|23542|2860|163835|B,Q
20251230|ACSG|1|0|765|Q
20251230|ACSI|24|0|42|Q
20251230|ACT|17771|0|27130|B,Q,N
20251230|ACTG|11287|0|33128|Q,N
20251230|ACTU|5797|100|27188|Q
20251230|ACU|248|0|1348|Q,N
20251230|ACV|5116|0|11250|B,Q,N
20251230|ACVA|187422|1029|465984|Q,N
20251230|ACVF|509|0|1148|Q,N
20251230|ACWI|450564|0|788081|B,Q,N
20251230|ACWV|179167|42|533379|Q,N
20251230|ACWX|799909|150|909708|B,Q,N
20251230|ACXP|32515|2162|59912|B,Q,N
20251230|AD|35297|100|42076|B,Q,N
20251230|ADACU|583|0|632|Q
20251230|ADAG|626|0|5750|Q
20251230|ADAM|93343|6072|181205|B,Q,N
20251230|ADAMG|8991|0|11356|Q
20251230|ADAMH|4403|0|20437|Q
20251230|ADAMI|350|0|2131|Q
20251230|ADAML|478|0|2296|B,Q
20251230|ADAMM|1244|0|6447|Q
20251230|ADAMN|3731|0|11544|Q,N
20251230|ADAMZ|2939|0|4332|B,Q,N
20251230|ADBE|267463|2623|792430|B,Q,N
20251230|ADBG|33186|0|64045|Q,N
20251230|ADC|153550|0|310137|B,Q,N
20251230|ADCpA|1387|0|15663|Q
20251230|ADCT|59610|0|134237|B,Q,N
20251230|ADEA|132155|87|232125|B,Q,N
20251230|ADFI|23278|0|24742|Q
20251230|ADGM|19371|0|42357|Q,N
20251230|ADI|209977|8|503703|B,Q,N
20251230|ADIL|109894|0|252159|Q,N
20251230|ADIV|402|0|3975|Q
20251230|ADM|321492|545|498056|B,Q,N
20251230|ADMA|391719|971|709533|B,Q,N
20251230|ADME|889|0|5563|Q
20251230|ADNT|62520|0|187384|B,Q,N
20251230|ADP|162585|1829|337466|B,Q,N
20251230|ADPT|364974|1519|529467|B,Q,N
20251230|ADPV|7363|0|8291|Q,N
20251230|ADSE|11587|0|14878|Q,N
20251230|ADSEW|1050|450|1350|Q
20251230|ADSK|97134|75|204134|B,Q,N
20251230|ADT|470970|428|1037271|B,Q,N
20251230|ADTN|2275970|100|2788268|Q,N
20251230|ADTX|165854|21550|345495|Q,N
20251230|ADUR|120134|9593|192349|B,Q,N
20251230|ADUS|25147|0|42374|Q,N
20251230|ADV|77106|600|245948|Q,N
20251230|ADVB|30294|300|85906|Q,N
20251230|ADVE|1839|0|2682|Q
20251230|ADX|56938|353|192054|B,Q,N
20251230|ADXN|33|0|146|Q
20251230|AEAQU|2|0|2|Q
20251230|AEBI|27372|0|46426|B,Q,N
20251230|AEC|14488|0|76980|Q,N
20251230|AEE|216070|0|307305|B,Q,N
20251230|AEF|102023|400|201319|B,Q,N
20251230|AEFC|8472|0|25784|Q
20251230|AEG|758928|1600|1625792|B,Q,N
20251230|AEHL|11363611|2969194|19417479|B,Q,N
20251230|AEHR|93242|64|197565|B,Q,N
20251230|AEI|8913|0|30910|B,Q,N
20251230|AEIS|39282|27|99791|B,Q,N
20251230|AEM|438779|1352|690893|B,Q,N
20251230|AEMD|33332|0|44707|B,Q,N
20251230|AEMS|85324|0|101927|Q
20251230|AENT|3678|0|14753|B,Q,N
20251230|AENTW|2006|6|2024|Q
20251230|AEO|1001179|35582|2060744|B,Q,N
20251230|AEON|22342|0|88376|B,Q,N
20251230|AEP|255375|220|440072|B,Q,N
20251230|AER|101179|0|160864|B,Q,N
20251230|AERO|105040|0|159380|B,Q,N
20251230|AERT|3474|0|17981|Q
20251230|AERTW|468|0|468|Q
20251230|AES|1125965|2157|3391437|B,Q,N
20251230|AESI|601603|473|1360490|B,Q,N
20251230|AESR|41818|0|44692|Q
20251230|AETH|719|0|3318|Q,N
20251230|AEVA|181521|540|336977|B,Q,N
20251230|AEVAW|3251|0|11452|Q
20251230|AEXA|30844|0|73927|B,Q,N
20251230|AEYE|18468|470|62329|Q,N
20251230|AFB|5759|0|71313|B,Q
20251230|AFBI|11|0|53|Q
20251230|AFCG|28268|2707|86844|B,Q
20251230|AFG|42495|0|70382|B,Q,N
20251230|AFGB|1808|0|4715|Q,N
20251230|AFGC|1009|0|3928|Q,N
20251230|AFGD|3658|0|5625|Q
20251230|AFGE|939|0|3085|Q,N
20251230|AFIF|24194|0|35029|Q
20251230|AFJK|222604|2460|506348|B,Q,N
20251230|AFJKR|23053|0|128404|Q
20251230|AFJKU|7|0|12|Q
20251230|AFK|26074|0|30900|B,Q,N
20251230|AFL|198811|311|325226|B,Q,N
20251230|AFLG|9972|0|29255|Q
20251230|AFMC|4008|0|4477|Q,N
20251230|AFOS|2923|0|4694|Q,N
20251230|AFRI|1176|200|9675|Q,N
20251230|AFRIW|8|0|8|Q
20251230|AFRM|566338|387|799920|B,Q,N
20251230|AFRU|3528|0|7212|Q
20251230|AFSM|1323|0|1604|Q
20251230|AFYA|12698|0|16213|B,Q,N
20251230|AG|3534152|1527|8302963|B,Q,N
20251230|AGAE|160974|2400|254707|Q,N
20251230|AGCC|8962|0|13586|Q,N
20251230|AGCO|149640|1|176067|Q,N
20251230|AGD|31634|0|70503|B,Q,N
20251230|AGEM|589|0|4447|Q,N
20251230|AGEN|245206|2399|396828|B,Q,N
20251230|AGG|2009147|1012|3336145|B,Q,N
20251230|AGGA|2530|0|4388|Q,N
20251230|AGGH|123800|0|141671|Q,N
20251230|AGGS|1|0|36|Q
20251230|AGGY|72616|0|160467|Q,N
20251230|AGH|6677|771|37546|B,Q,N
20251230|AGI|270492|0|622336|B,Q,N
20251230|AGIG|67500|0|132198|B,Q,N
20251230|AGIO|152403|11296|325051|B,Q,N
20251230|AGIQ|1259|0|2661|Q
20251230|AGIX|10700|0|20224|B,Q,N
20251230|AGL|560614|0|1350110|B,Q,N
20251230|AGM|7499|0|10879|B,Q,N
20251230|AGM/A|78|0|202|Q
20251230|AGMH|5747|78|16936|B,Q
20251230|AGMI|2954|0|3980|Q,N
20251230|AGMpD|3293|0|11766|Q
20251230|AGMpE|1753|0|7861|Q
20251230|AGMpF|3943|0|18720|B,Q
20251230|AGMpG|7151|0|15938|Q
20251230|AGMpH|3109|0|13314|Q
20251230|AGNC|4103650|0|6927945|B,Q,N
20251230|AGNCL|6131|0|10561|Q
20251230|AGNCM|8025|0|15831|B,Q,N
20251230|AGNCN|5453|0|9233|Q,N
20251230|AGNCO|12715|199|20051|Q,N
20251230|AGNCP|15567|0|30704|Q,N
20251230|AGNCZ|16000|208|50481|Q,N
20251230|AGNG|4180|0|5284|Q,N
20251230|AGO|29369|0|85661|Q,N
20251230|AGOX|22935|0|49726|Q
