Date|Symbol|ShortVolume|ShortExemptVolume|TotalVolume|Market
20251210|A|242803|0|670766|B,Q,N
20251210|AA|1472164|1360|3364013|B,Q,N
20251210|AAA|126|0|14131|Q
20251210|AAAA|2896|0|5228|Q
20251210|AAAU|158778|1618|308564|B,Q,N
20251210|AACBR|1127|500|3394|B,Q
20251210|AACG|1978|23|10768|Q,N
20251210|AADR|90|0|327|Q
20251210|AAEQ|2|0|102|Q
20251210|AAL|15087102|21417|31342471|B,Q,N
20251210|AALG|1637|0|8064|Q
20251210|AAM|1656|0|747368|Q
20251210|AAME|1445|0|4226|Q,N
20251210|AAMI|58989|0|76660|B,Q,N
20251210|AAOI|963582|3431|3649276|B,Q,N
20251210|AAON|248098|2386|409254|B,Q,N
20251210|AAP|624866|32498|1032571|B,Q,N
20251210|AAPB|13862|0|22869|B,Q,N
20251210|AAPD|42674|0|165358|Q
20251210|AAPG|501|0|1050|Q
20251210|AAPL|4055227|23380|9192664|B,Q,N
20251210|AAPU|327364|14100|541581|B,Q,N
20251210|AAPW|2722|0|9516|Q,N
20251210|AAPX|28871|0|35832|Q,N
20251210|AAPY|1303|0|1635|Q
20251210|AARD|51477|0|141598|B,Q,N
20251210|AAT|44440|0|96774|B,Q,N
20251210|AAUC|123053|0|208571|B,Q,N
20251210|AAUS|1|0|8|Q
20251210|AAVM|3|0|1636|Q
20251210|AAXJ|12067|0|72550|Q,N
20251210|AB|22077|0|151225|Q,N
20251210|ABAT|1297138|16300|3084241|B,Q,N
20251210|ABBV|1144045|375|2481386|B,Q,N
20251210|ABCB|65705|0|190337|B,Q,N
20251210|ABCL|518887|200|1754521|B,Q,N
20251210|ABCS|1|0|2002|Q
20251210|ABEO|379125|14008|900304|B,Q,N
20251210|ABEQ|625|0|2707|Q,N
20251210|ABEV|17712927|30985|26607791|B,Q,N
20251210|ABFL|21433|0|24869|Q,N
20251210|ABG|41052|47|52244|B,Q,N
20251210|ABI|3|0|9|Q
20251210|ABIG|5719|0|6155|Q
20251210|ABL|261128|0|440425|B,Q,N
20251210|ABLD|2841|100|4057|Q
20251210|ABLG|200|0|580|Q
20251210|ABLLL|2509|0|2630|Q
20251210|ABLV|8144|3113|13688|Q
20251210|ABLVW|103727|102909|113370|Q
20251210|ABM|51391|40|149054|Q,N
20251210|ABNB|598400|12796|1865723|B,Q,N
20251210|ABNG|2221|0|3412|B,Q
20251210|ABNY|43|0|291|Q
20251210|ABOS|17072|0|41156|Q,N
20251210|ABP|1647|0|2405|B,Q
20251210|ABR|452200|10659|1034841|B,Q,N
20251210|ABRpD|6168|0|8871|B,Q,N
20251210|ABRpE|3060|0|3490|B,Q
20251210|ABRpF|1620|0|3029|Q,N
20251210|ABSI|2302615|8123|4019127|B,Q,N
20251210|ABT|829457|2182|2600219|B,Q,N
20251210|ABTC|7773882|34560|12185937|B,Q,N
20251210|ABTS|1176|0|1562|Q
20251210|ABUS|160243|0|336734|B,Q,N
20251210|ABVC|12495|0|43622|B,Q,N
20251210|ABVE|397595|1714|763873|B,Q,N
20251210|ABVEW|39393|1668|50478|Q
20251210|ABVX|581247|0|1691701|B,Q,N
20251210|ABXB|3|0|10|Q,N
20251210|ACA|47073|0|69219|B,Q,N
20251210|ACAD|304899|1136|532714|B,Q,N
20251210|ACB|70471|892|364099|B,Q,N
20251210|ACCL|5483|27|26534|Q
20251210|ACCO|160008|662|408222|B,Q,N
20251210|ACCS|3013|0|6769|Q
20251210|ACDC|123418|2201|327790|B,Q,N
20251210|ACEI|1601|0|2618|Q,N
20251210|ACEL|16601|0|48297|Q,N
20251210|ACES|8285|0|18324|Q,N
20251210|ACET|726457|0|1465519|B,Q,N
20251210|ACFN|2878|0|7524|B,Q,N
20251210|ACGL|314740|0|1074157|B,Q,N
20251210|ACGLN|9820|0|28503|Q,N
20251210|ACGLO|3122|0|13523|Q
20251210|ACGR|20|0|22|Q
20251210|ACHC|539639|35|781204|B,Q,N
20251210|ACHR|9473638|99778|20685138|B,Q,N
20251210|ACHR/WS|4549|0|17301|Q
20251210|ACHV|64793|0|183230|Q,N
20251210|ACI|1235081|0|2599217|B,Q,N
20251210|ACIC|15131|0|42781|Q,N
20251210|ACII|2791|0|3048|Q
20251210|ACIO|88655|0|166216|Q,N
20251210|ACIU|74200|0|275050|Q,N
20251210|ACIW|70968|2466|212652|Q,N
20251210|ACKY|13203|0|27043|Q,N
20251210|ACLC|1924|0|3346|Q
20251210|ACLS|154072|235|232709|B,Q,N
20251210|ACLX|210530|94|422879|B,Q,N
20251210|ACM|291674|310|994166|B,Q,N
20251210|ACMR|249802|11565|439290|B,Q,N
20251210|ACN|588278|1709|1293126|B,Q,N
20251210|ACNB|3317|0|10134|Q
20251210|ACNT|7425|0|21607|B,Q,N
20251210|ACOG|1615|0|5569|Q
20251210|ACON|88781|0|151983|B,Q,N
20251210|ACONW|3096|950|5128|Q
20251210|ACP|87260|6000|297451|Q,N
20251210|ACPpA|350|0|2302|Q
20251210|ACR|9355|0|13735|Q,N
20251210|ACRE|53248|4800|127038|B,Q,N
20251210|ACRpC|69|0|743|B,Q
20251210|ACRpD|1517|0|2580|Q
20251210|ACRS|160733|0|674282|B,Q,N
20251210|ACRV|64990|6|184550|Q
20251210|ACSG|218|0|219|Q
20251210|ACSI|3|0|11|Q
20251210|ACT|71642|0|94837|B,Q,N
20251210|ACTG|20550|0|81948|Q,N
20251210|ACTU|23535|0|150822|B,Q,N
20251210|ACU|2643|0|3091|Q,N
20251210|ACV|5685|0|9184|B,Q
20251210|ACVA|200867|3767|1127836|Q,N
20251210|ACVF|2229|0|3392|Q,N
20251210|ACVT|2|0|1505|Q,N
20251210|ACWI|614421|0|882888|B,Q,N
20251210|ACWV|35808|200|44941|B,Q,N
20251210|ACWX|365583|0|517099|B,Q,N
20251210|ACXP|13165|3000|27078|B,Q,N
20251210|AD|51292|0|74943|Q,N
20251210|ADAG|15275|0|46077|Q
20251210|ADAM|91718|0|181272|Q,N
20251210|ADAMG|2019|0|3956|Q
20251210|ADAMH|6548|0|18834|Q,N
20251210|ADAMI|966|0|1560|Q,N
20251210|ADAMM|2391|0|7047|B,Q
20251210|ADAMN|3230|0|4155|Q
20251210|ADAMZ|3734|0|8529|Q
20251210|ADBE|1396357|5272|2321182|B,Q,N
20251210|ADBG|409184|400|640410|B,Q,N
20251210|ADC|162301|3277|1161792|B,Q,N
20251210|ADCpA|2900|0|4693|Q
20251210|ADCT|281522|4010|812252|Q,N
20251210|ADEA|215496|0|375328|B,Q,N
20251210|ADFI|10477|0|18841|Q
20251210|ADGM|7950|0|12274|B,Q,N
20251210|ADI|561048|1137|1479002|B,Q,N
20251210|ADIL|16634|800|111173|Q
20251210|ADIV|536|0|3714|Q
20251210|ADM|639884|758|824076|B,Q,N
20251210|ADMA|319460|72|489074|B,Q,N
20251210|ADME|4230|0|15979|Q
20251210|ADNT|142374|0|448476|B,Q,N
20251210|ADP|257732|0|696728|B,Q,N
20251210|ADPT|934196|1255|1850457|B,Q,N
20251210|ADPV|958|0|3592|Q
20251210|ADSE|1856|0|1984|Q,N
20251210|ADSEW|345|100|1736|Q
20251210|ADSK|230148|1902|566906|B,Q,N
20251210|ADT|1027865|2039|1875451|B,Q,N
20251210|ADTN|80180|0|266335|B,Q,N
